"Date","Price","Open","High","Low","Change %"
"Mar 18, 2019","0.525","0.536","0.545","0.520","-2.23%"
"Mar 16, 2019","0.537","0.537","0.537","0.537","0.56%"
"Mar 15, 2019","0.534","0.533","0.546","0.514","-1.66%"
"Mar 14, 2019","0.543","0.532","0.564","0.522","0.74%"
"Mar 13, 2019","0.539","0.553","0.575","0.529","-1.64%"
"Mar 12, 2019","0.548","0.548","0.594","0.540","1.11%"
"Mar 11, 2019","0.542","0.545","0.573","0.530","-2.69%"
"Mar 09, 2019","0.557","0.557","0.557","0.557","2.77%"
"Mar 08, 2019","0.542","0.573","0.589","0.526","-3.73%"
"Mar 07, 2019","0.563","0.652","0.682","0.550","-12.44%"
"Mar 06, 2019","0.643","0.674","0.689","0.635","-6.68%"
"Mar 05, 2019","0.689","0.694","0.736","0.683","0.88%"
"Mar 04, 2019","0.683","0.692","0.727","0.680","-2.98%"
"Mar 01, 2019","0.704","0.725","0.738","0.678","1.73%"
"Feb 28, 2019","0.692","0.663","0.711","0.661","2.52%"
"Feb 27, 2019","0.675","0.643","0.719","0.635","3.37%"
"Feb 26, 2019","0.653","0.632","0.686","0.628","0.31%"
"Feb 25, 2019","0.651","0.646","0.688","0.644","1.09%"
"Feb 22, 2019","0.644","0.659","0.686","0.637","-3.74%"
"Feb 21, 2019","0.669","0.681","0.707","0.648","2.61%"
"Feb 20, 2019","0.652","0.654","0.689","0.640","-1.95%"
"Feb 19, 2019","0.665","0.676","0.703","0.654","-2.35%"
"Feb 18, 2019","0.681","0.675","0.720","0.665","1.64%"
"Feb 16, 2019","0.670","0.670","0.670","0.670","-1.90%"
"Feb 15, 2019","0.683","0.683","0.718","0.675","0.44%"
"Feb 14, 2019","0.680","0.692","0.725","0.668","-3.68%"
"Feb 13, 2019","0.706","0.712","0.745","0.696","-1.12%"
"Feb 12, 2019","0.714","0.721","0.754","0.695","-0.14%"
"Feb 11, 2019","0.715","0.702","0.741","0.698","2.58%"
"Feb 09, 2019","0.697","0.697","0.697","0.697","-0.43%"
"Feb 08, 2019","0.700","0.707","0.741","0.689","-1.41%"
"Feb 07, 2019","0.710","0.726","0.762","0.691","-3.14%"
"Feb 06, 2019","0.733","0.729","0.770","0.717","-0.95%"
"Feb 05, 2019","0.740","0.743","0.796","0.733","-1.20%"
"Feb 04, 2019","0.749","0.744","0.787","0.732","2.74%"
"Feb 02, 2019","0.729","0.729","0.729","0.729","-2.15%"
"Feb 01, 2019","0.745","0.738","0.776","0.723","1.09%"
"Jan 31, 2019","0.737","0.750","0.784","0.729","-4.41%"
"Jan 30, 2019","0.771","0.779","0.820","0.770","-1.91%"
"Jan 29, 2019","0.786","0.778","0.819","0.749","0.26%"
"Jan 28, 2019","0.784","0.773","0.826","0.765","2.89%"
"Jan 26, 2019","0.762","0.762","0.762","0.762","-1.17%"
"Jan 25, 2019","0.771","0.766","0.803","0.752","1.45%"
"Jan 24, 2019","0.760","0.797","0.832","0.754","-6.40%"
"Jan 23, 2019","0.812","0.814","0.861","0.786","17.34%"
"Jan 22, 2019","0.692","0.684","0.711","0.677","-2.40%"
"Jan 21, 2019","0.709","0.701","0.717","0.686","3.05%"
"Jan 19, 2019","0.688","0.688","0.688","0.688","-2.13%"
"Jan 18, 2019","0.703","0.696","0.722","0.686","0.72%"
"Jan 17, 2019","0.698","0.675","0.706","0.666","1.60%"
"Jan 16, 2019","0.687","0.680","0.708","0.666","1.93%"
"Jan 15, 2019","0.674","0.695","0.698","0.665","-3.85%"
"Jan 14, 2019","0.701","0.707","0.713","0.678","-4.37%"
"Jan 12, 2019","0.733","0.733","0.733","0.733","2.52%"
"Jan 11, 2019","0.715","0.710","0.729","0.692","-2.32%"
"Jan 10, 2019","0.732","0.738","0.753","0.715","-4.19%"
"Jan 09, 2019","0.764","0.785","0.806","0.744","-2.43%"
"Jan 08, 2019","0.783","0.801","0.810","0.772","0.13%"
"Jan 07, 2019","0.782","0.753","0.794","0.744","3.44%"
"Jan 04, 2019","0.756","0.718","0.770","0.718","5.59%"
"Jan 03, 2019","0.716","0.713","0.741","0.696","-0.14%"
"Jan 02, 2019","0.717","0.750","0.750","0.688","-7.24%"
"Jan 01, 2019","0.773","0.769","0.773","0.769","0.52%"
"Dec 31, 2018","0.769","0.769","0.777","0.769","1.32%"
"Dec 29, 2018","0.759","0.759","0.759","0.759","-2.44%"
"Dec 28, 2018","0.778","0.762","0.785","0.754","1.70%"
"Dec 27, 2018","0.765","0.766","0.781","0.751","-0.39%"
"Dec 26, 2018","0.768","0.773","0.773","0.768","0.00%"
"Dec 25, 2018","0.768","0.773","0.773","0.768","0.26%"
"Dec 24, 2018","0.766","0.769","0.769","0.766","2.82%"
"Dec 22, 2018","0.745","0.745","0.745","0.745","-2.74%"
"Dec 21, 2018","0.766","0.759","0.786","0.749","2.27%"
"Dec 20, 2018","0.749","0.731","0.767","0.725","-1.71%"
"Dec 19, 2018","0.762","0.732","0.773","0.724","2.01%"
"Dec 18, 2018","0.747","0.744","0.756","0.718","-1.71%"
"Dec 17, 2018","0.760","0.742","0.772","0.737","1.33%"
"Dec 15, 2018","0.750","0.750","0.750","0.750","1.35%"
"Dec 14, 2018","0.740","0.746","0.757","0.722","-3.39%"
"Dec 13, 2018","0.766","0.761","0.778","0.724","1.32%"
"Dec 12, 2018","0.756","0.736","0.762","0.715","1.34%"
"Dec 11, 2018","0.746","0.753","0.789","0.725","1.50%"
"Dec 10, 2018","0.735","0.739","0.776","0.723","-0.41%"
"Dec 07, 2018","0.738","0.727","0.760","0.719","1.93%"
"Dec 06, 2018","0.724","0.746","0.748","0.707","-3.60%"
"Dec 05, 2018","0.751","0.739","0.763","0.731","1.21%"
"Dec 04, 2018","0.742","0.766","0.779","0.738","-3.13%"
"Dec 03, 2018","0.766","0.781","0.788","0.752","0.79%"
"Dec 01, 2018","0.760","0.767","0.767","0.760","-0.13%"
"Nov 30, 2018","0.761","0.763","0.776","0.747","-1.55%"
"Nov 29, 2018","0.773","0.781","0.792","0.756","-3.50%"
"Nov 28, 2018","0.801","0.790","0.808","0.779","0.88%"
"Nov 27, 2018","0.794","0.787","0.809","0.781","-1.73%"
"Nov 26, 2018","0.808","0.798","0.819","0.798","-1.82%"
"Nov 24, 2018","0.823","0.823","0.823","0.823","2.88%"
"Nov 23, 2018","0.800","0.824","0.831","0.786","-3.50%"
"Nov 22, 2018","0.829","0.817","0.836","0.796","0.48%"
"Nov 21, 2018","0.825","0.827","0.843","0.816","0.49%"
"Nov 20, 2018","0.821","0.832","0.844","0.807","-2.15%"
"Nov 19, 2018","0.839","0.818","0.850","0.816","5.14%"
"Nov 17, 2018","0.798","0.798","0.798","0.798","-1.72%"
"Nov 16, 2018","0.812","0.802","0.817","0.797","1.63%"
"Nov 15, 2018","0.799","0.836","0.839","0.788","-3.97%"
"Nov 14, 2018","0.832","0.821","0.851","0.814","-0.36%"
"Nov 13, 2018","0.835","0.827","0.844","0.814","1.33%"
"Nov 12, 2018","0.824","0.824","0.829","0.800","-0.36%"
"Nov 11, 2018","0.827","0.827","0.827","0.827","-3.73%"
"Nov 10, 2018","0.859","0.859","0.859","0.859","3.87%"
"Nov 09, 2018","0.827","0.843","0.852","0.821","-3.27%"
"Nov 08, 2018","0.855","0.857","0.885","0.845","1.66%"
"Nov 07, 2018","0.841","0.817","0.875","0.816","1.08%"
"Nov 06, 2018","0.832","0.824","0.850","0.806","1.59%"
"Nov 05, 2018","0.819","0.806","0.837","0.803","4.07%"
"Nov 03, 2018","0.787","0.787","0.787","0.787","-4.95%"
"Nov 02, 2018","0.828","0.808","0.849","0.803","5.48%"
"Nov 01, 2018","0.785","0.793","0.810","0.779","0.90%"
"Oct 31, 2018","0.778","0.814","0.822","0.770","0.13%"
"Oct 30, 2018","0.777","0.783","0.827","0.769","0.13%"
"Oct 29, 2018","0.776","0.778","0.824","0.763","-3.96%"
"Oct 27, 2018","0.808","0.808","0.808","0.808","4.12%"
"Oct 26, 2018","0.776","0.810","0.823","0.765","-4.20%"
"Oct 25, 2018","0.810","0.815","0.852","0.805","-2.29%"
"Oct 24, 2018","0.829","0.836","0.862","0.810","-1.43%"
"Oct 23, 2018","0.841","0.858","0.885","0.827","-4.86%"
"Oct 22, 2018","0.884","0.894","0.906","0.869","0.80%"
"Oct 20, 2018","0.877","0.877","0.877","0.877","-1.24%"
"Oct 19, 2018","0.888","0.857","0.923","0.848","4.23%"
"Oct 18, 2018","0.852","0.864","0.887","0.833","0.35%"
"Oct 17, 2018","0.849","0.837","0.873","0.834","-2.41%"
"Oct 16, 2018","0.870","0.899","0.907","0.860","-2.58%"
"Oct 15, 2018","0.893","0.883","0.902","0.872","-0.45%"
"Oct 13, 2018","0.897","0.897","0.897","0.897","0.67%"
"Oct 12, 2018","0.891","0.916","0.931","0.877","-1.55%"
"Oct 11, 2018","0.905","0.881","0.920","0.876","-0.66%"
"Oct 10, 2018","0.911","0.900","0.956","0.896","-0.87%"
"Oct 09, 2018","0.919","0.913","0.943","0.892","3.03%"
"Oct 08, 2018","0.892","0.924","0.943","0.890","0.90%"
"Oct 06, 2018","0.884","0.884","0.884","0.884","-3.39%"
"Oct 05, 2018","0.915","0.920","0.945","0.895","2.12%"
"Oct 04, 2018","0.896","0.886","0.919","0.865","6.04%"
"Oct 03, 2018","0.845","0.821","0.848","0.803","4.45%"
"Oct 02, 2018","0.809","0.832","0.850","0.790","-5.60%"
"Oct 01, 2018","0.857","0.841","0.888","0.838","2.15%"
"Sep 28, 2018","0.839","0.845","0.876","0.810","-3.67%"
"Sep 27, 2018","0.871","0.834","0.896","0.821","0.46%"
"Sep 26, 2018","0.867","0.869","0.883","0.857","-0.57%"
"Sep 25, 2018","0.872","0.858","0.891","0.842","2.11%"
"Sep 24, 2018","0.854","0.791","0.863","0.786","6.09%"
"Sep 22, 2018","0.805","0.805","0.805","0.805","1.51%"
"Sep 21, 2018","0.793","0.808","0.825","0.785","-1.49%"
"Sep 20, 2018","0.805","0.808","0.844","0.800","-0.74%"
"Sep 19, 2018","0.811","0.800","0.841","0.794","1.37%"
"Sep 18, 2018","0.800","0.807","0.823","0.765","1.78%"
"Sep 17, 2018","0.786","0.774","0.819","0.770","5.93%"
"Sep 16, 2018","0.742","0.740","0.753","0.738","-4.99%"
"Sep 14, 2018","0.781","0.759","0.806","0.753","3.31%"
"Sep 13, 2018","0.756","0.744","0.787","0.736","-0.40%"
"Sep 12, 2018","0.759","0.754","0.768","0.733","-1.30%"
"Sep 11, 2018","0.769","0.745","0.779","0.738","5.34%"
"Sep 10, 2018","0.730","0.719","0.773","0.719","2.10%"
"Sep 08, 2018","0.715","0.715","0.715","0.715","-3.25%"
"Sep 07, 2018","0.739","0.722","0.764","0.707","3.07%"
"Sep 06, 2018","0.717","0.750","0.756","0.704","-3.89%"
"Sep 05, 2018","0.746","0.731","0.767","0.698","5.52%"
"Sep 04, 2018","0.707","0.720","0.747","0.696","-2.62%"
"Sep 03, 2018","0.726","0.715","0.733","0.695","1.40%"
"Sep 01, 2018","0.716","0.716","0.716","0.716","1.99%"
"Aug 31, 2018","0.702","0.718","0.740","0.698","-1.27%"
"Aug 30, 2018","0.711","0.747","0.771","0.704","-5.58%"
"Aug 29, 2018","0.753","0.739","0.773","0.716","0.40%"
"Aug 28, 2018","0.750","0.734","0.765","0.710","2.46%"
"Aug 27, 2018","0.732","0.696","0.756","0.682","3.39%"
"Aug 24, 2018","0.708","0.702","0.735","0.689","1.29%"
"Aug 23, 2018","0.699","0.704","0.731","0.692","-1.83%"
"Aug 22, 2018","0.712","0.690","0.739","0.685","1.57%"
"Aug 21, 2018","0.701","0.677","0.724","0.674","3.39%"
"Aug 20, 2018","0.678","0.690","0.708","0.670","-2.87%"
"Aug 18, 2018","0.698","0.698","0.698","0.698","1.16%"
"Aug 17, 2018","0.690","0.697","0.704","0.677","-2.68%"
"Aug 16, 2018","0.709","0.711","0.712","0.687","2.01%"
"Aug 15, 2018","0.695","0.715","0.721","0.685","-2.39%"
"Aug 14, 2018","0.712","0.711","0.724","0.702","-0.70%"
"Aug 13, 2018","0.717","0.694","0.722","0.686","3.61%"
"Aug 10, 2018","0.692","0.697","0.716","0.686","-5.08%"
"Aug 09, 2018","0.729","0.724","0.742","0.695","2.68%"
"Aug 08, 2018","0.710","0.737","0.751","0.709","-4.95%"
"Aug 07, 2018","0.747","0.731","0.753","0.700","2.33%"
"Aug 06, 2018","0.730","0.775","0.775","0.700","-4.70%"
"Aug 04, 2018","0.766","0.766","0.766","0.766","0.00%"
"Aug 03, 2018","0.766","0.787","0.804","0.760","-1.03%"
"Aug 02, 2018","0.774","0.793","0.812","0.759","-2.64%"
"Aug 01, 2018","0.795","0.757","0.806","0.755","7.14%"
"Jul 31, 2018","0.742","0.733","0.767","0.719","-2.50%"
"Jul 30, 2018","0.761","0.705","0.773","0.698","8.87%"
"Jul 28, 2018","0.699","0.699","0.699","0.699","-1.41%"
"Jul 27, 2018","0.709","0.701","0.731","0.692","1.72%"
"Jul 26, 2018","0.697","0.714","0.743","0.685","0.00%"
"Jul 25, 2018","0.697","0.694","0.722","0.685","-1.55%"
"Jul 24, 2018","0.708","0.736","0.755","0.695","-1.80%"
"Jul 23, 2018","0.721","0.719","0.742","0.695","3.59%"
"Jul 20, 2018","0.696","0.646","0.707","0.630","8.24%"
"Jul 19, 2018","0.643","0.649","0.675","0.639","-0.46%"
"Jul 18, 2018","0.646","0.642","0.670","0.619","0.47%"
"Jul 17, 2018","0.643","0.658","0.682","0.632","-2.13%"
"Jul 16, 2018","0.657","0.663","0.693","0.633","1.55%"
"Jul 14, 2018","0.647","0.647","0.647","0.647","2.70%"
"Jul 13, 2018","0.630","0.658","0.688","0.615","-3.82%"
"Jul 12, 2018","0.655","0.687","0.707","0.650","-3.96%"
"Jul 11, 2018","0.682","0.680","0.710","0.666","-2.15%"
"Jul 10, 2018","0.697","0.686","0.722","0.681","1.16%"
"Jul 09, 2018","0.689","0.686","0.712","0.673","1.77%"
"Jul 07, 2018","0.677","0.677","0.677","0.677","0.00%"
"Jul 06, 2018","0.677","0.683","0.690","0.659","-0.15%"
"Jul 05, 2018","0.678","0.703","0.727","0.666","-0.59%"
"Jul 04, 2018","0.682","0.676","0.702","0.658","1.04%"
"Jul 03, 2018","0.675","0.688","0.707","0.664","-2.17%"
"Jul 02, 2018","0.690","0.697","0.723","0.678","-4.83%"
"Jun 30, 2018","0.725","0.725","0.725","0.725","4.32%"
"Jun 29, 2018","0.695","0.736","0.776","0.682","-3.87%"
"Jun 28, 2018","0.723","0.733","0.762","0.714","-2.30%"
"Jun 27, 2018","0.740","0.746","0.777","0.728","-4.52%"
"Jun 26, 2018","0.775","0.759","0.786","0.735","4.73%"
"Jun 25, 2018","0.740","0.720","0.768","0.702","1.09%"
"Jun 23, 2018","0.732","0.732","0.732","0.732","-0.68%"
"Jun 22, 2018","0.737","0.731","0.753","0.721","1.10%"
"Jun 21, 2018","0.729","0.743","0.762","0.702","-1.75%"
"Jun 20, 2018","0.742","0.741","0.773","0.724","0.41%"
"Jun 19, 2018","0.739","0.712","0.762","0.701","-4.40%"
"Jun 18, 2018","0.773","0.757","0.781","0.728","3.62%"
"Jun 17, 2018","0.746","0.746","0.746","0.746","0.00%"
"Jun 16, 2018","0.746","0.746","0.746","0.746","-0.53%"
"Jun 15, 2018","0.750","0.756","0.788","0.728","-4.34%"
"Jun 14, 2018","0.784","0.859","0.898","0.776","-7.44%"
"Jun 13, 2018","0.847","0.866","0.896","0.833","-4.72%"
"Jun 12, 2018","0.889","0.917","0.930","0.882","-3.26%"
"Jun 11, 2018","0.919","0.896","0.930","0.887","0.44%"
"Jun 09, 2018","0.915","0.915","0.915","0.915","1.67%"
"Jun 08, 2018","0.900","0.864","0.932","0.839","0.67%"
"Jun 07, 2018","0.894","0.914","0.924","0.873","3.83%"
"Jun 06, 2018","0.861","0.790","0.877","0.783","14.19%"
"Jun 05, 2018","0.754","0.779","0.821","0.752","-5.28%"
"Jun 04, 2018","0.796","0.800","0.828","0.760","7.13%"
"Jun 02, 2018","0.743","0.743","0.743","0.743","-3.63%"
"Jun 01, 2018","0.771","0.776","0.815","0.750","3.35%"
"May 31, 2018","0.746","0.779","0.803","0.729","-6.63%"
"May 30, 2018","0.799","0.744","0.810","0.734","12.54%"
"May 29, 2018","0.710","0.766","0.803","0.706","-6.58%"
"May 28, 2018","0.760","0.790","0.805","0.724","-1.04%"
"May 25, 2018","0.768","0.814","0.823","0.754","-6.00%"
"May 24, 2018","0.817","0.862","0.898","0.803","-5.33%"
"May 23, 2018","0.863","0.858","0.883","0.831","-2.49%"
"May 22, 2018","0.885","0.851","0.893","0.829","3.15%"
"May 21, 2018","0.858","0.874","0.880","0.853","-0.58%"
"May 20, 2018","0.863","0.863","0.863","0.863","-0.80%"
"May 18, 2018","0.870","0.902","0.925","0.861","-3.87%"
"May 17, 2018","0.905","0.912","0.929","0.871","2.61%"
"May 16, 2018","0.882","0.882","0.915","0.857","-1.56%"
"May 15, 2018","0.896","0.906","0.921","0.866","2.63%"
"May 14, 2018","0.873","0.826","0.897","0.820","6.46%"
"May 12, 2018","0.820","0.820","0.820","0.820","-0.49%"
"May 11, 2018","0.824","0.820","0.852","0.809","-1.20%"
"May 10, 2018","0.834","0.832","0.840","0.806","-1.42%"
"May 09, 2018","0.846","0.846","0.872","0.825","1.32%"
"May 08, 2018","0.835","0.809","0.851","0.801","3.99%"
"May 07, 2018","0.803","0.824","0.827","0.789","1.13%"
"May 05, 2018","0.794","0.828","0.828","0.794","-4.57%"
"May 04, 2018","0.832","0.803","0.833","0.791","3.61%"
"May 03, 2018","0.803","0.849","0.866","0.791","-5.97%"
"May 02, 2018","0.854","0.830","0.862","0.822","4.53%"
"May 01, 2018","0.817","0.825","0.829","0.817","-0.85%"
"Apr 30, 2018","0.824","0.845","0.860","0.813","-3.17%"
"Apr 28, 2018","0.851","0.851","0.851","0.851","3.03%"
"Apr 27, 2018","0.826","0.834","0.856","0.812","-2.82%"
"Apr 26, 2018","0.850","0.889","0.891","0.837","-3.63%"
"Apr 25, 2018","0.882","0.889","0.919","0.875","0.57%"
"Apr 24, 2018","0.877","0.870","0.924","0.860","-0.90%"
"Apr 23, 2018","0.885","0.880","0.907","0.863","3.75%"
"Apr 21, 2018","0.853","0.853","0.853","0.853","-0.35%"
"Apr 20, 2018","0.856","0.840","0.886","0.836","0.00%"
"Apr 19, 2018","0.856","0.800","0.879","0.800","6.07%"
"Apr 18, 2018","0.807","0.772","0.811","0.752","4.26%"
"Apr 17, 2018","0.774","0.795","0.831","0.767","-2.40%"
"Apr 16, 2018","0.793","0.795","0.846","0.781","0.51%"
"Apr 14, 2018","0.789","0.806","0.806","0.789","0.13%"
"Apr 13, 2018","0.788","0.797","0.838","0.780","-1.75%"
"Apr 12, 2018","0.802","0.793","0.818","0.776","1.01%"
"Apr 11, 2018","0.794","0.822","0.826","0.772","-3.76%"
"Apr 10, 2018","0.825","0.808","0.839","0.774","3.51%"
"Apr 09, 2018","0.797","0.780","0.815","0.777","-0.99%"
"Apr 07, 2018","0.805","0.799","0.805","0.799","2.94%"
"Apr 06, 2018","0.782","0.798","0.817","0.778","-3.34%"
"Apr 05, 2018","0.809","0.784","0.823","0.777","4.66%"
"Apr 04, 2018","0.773","0.774","0.796","0.754","-0.64%"
"Apr 03, 2018","0.778","0.787","0.807","0.756","1.57%"
"Apr 02, 2018","0.766","0.762","0.766","0.762","0.00%"
"Mar 30, 2018","0.766","0.758","0.766","0.758","0.66%"
"Mar 29, 2018","0.761","0.775","0.801","0.755","-0.78%"
"Mar 28, 2018","0.767","0.766","0.796","0.737","-0.52%"
"Mar 27, 2018","0.771","0.804","0.835","0.766","-6.66%"
"Mar 26, 2018","0.826","0.836","0.850","0.801","1.23%"
"Mar 24, 2018","0.816","0.826","0.826","0.816","0.12%"
"Mar 23, 2018","0.815","0.808","0.852","0.799","-2.16%"
"Mar 22, 2018","0.833","0.862","0.875","0.798","-4.58%"
"Mar 21, 2018","0.873","0.866","0.909","0.862","1.39%"
"Mar 20, 2018","0.861","0.875","0.897","0.855","0.82%"
"Mar 19, 2018","0.854","0.867","0.909","0.853","-0.70%"
"Mar 17, 2018","0.860","0.873","0.873","0.860","0.35%"
"Mar 16, 2018","0.857","0.862","0.886","0.841","-0.46%"
"Mar 15, 2018","0.861","0.880","0.883","0.844","-1.49%"
"Mar 14, 2018","0.874","0.901","0.915","0.867","-3.53%"
"Mar 13, 2018","0.906","0.919","0.921","0.892","-0.66%"
"Mar 12, 2018","0.912","0.935","0.937","0.901","0.11%"
"Mar 10, 2018","0.911","0.909","0.911","0.909","-2.46%"
"Mar 09, 2018","0.934","0.919","0.939","0.903","3.43%"
"Mar 08, 2018","0.903","0.931","0.978","0.898","-3.63%"
"Mar 07, 2018","0.937","0.941","0.957","0.925","-2.29%"
"Mar 06, 2018","0.959","0.939","0.987","0.925","1.80%"
"Mar 05, 2018","0.942","0.906","0.949","0.903","0.21%"
"Mar 03, 2018","0.940","0.940","0.940","0.940","-1.36%"
"Mar 02, 2018","0.953","0.923","0.956","0.904","2.03%"
"Mar 01, 2018","0.934","0.941","0.947","0.915","-1.16%"
"Feb 28, 2018","0.945","0.971","0.975","0.939","-2.58%"
"Feb 27, 2018","0.970","0.952","0.981","0.942","1.68%"
"Feb 26, 2018","0.954","0.943","0.966","0.937","0.21%"
"Feb 23, 2018","0.952","0.998","0.998","0.943","-4.80%"
"Feb 22, 2018","1.000","1.043","1.043","0.996","-2.63%"
"Feb 21, 2018","1.027","1.014","1.033","0.993","-0.77%"
"Feb 20, 2018","1.035","1.042","1.050","1.002","1.17%"
"Feb 19, 2018","1.023","0.996","1.034","0.991","3.86%"
"Feb 18, 2018","0.985","0.985","0.985","0.985","0.41%"
"Feb 16, 2018","0.981","1.030","1.033","0.975","-4.85%"
"Feb 15, 2018","1.031","1.034","1.058","1.014","1.48%"
"Feb 14, 2018","1.016","0.999","1.042","0.984","-0.59%"
"Feb 13, 2018","1.022","0.998","1.026","0.981","0.29%"
"Feb 12, 2018","1.019","1.013","1.037","0.994","1.29%"
"Feb 09, 2018","1.006","1.012","1.018","0.977","13.57%"
"Feb 08, 2018","0.886","0.861","0.922","0.851","2.44%"
"Feb 07, 2018","0.865","0.852","0.871","0.818","2.36%"
"Feb 06, 2018","0.845","0.844","0.861","0.810","-3.30%"
"Feb 05, 2018","0.874","0.891","0.900","0.856","-2.38%"
"Feb 02, 2018","0.895","0.868","0.902","0.867","4.29%"
"Feb 01, 2018","0.858","0.874","0.884","0.839","1.19%"
"Jan 31, 2018","0.848","0.814","0.852","0.805","2.13%"
"Jan 30, 2018","0.830","0.821","0.841","0.808","-0.62%"
"Jan 29, 2018","0.836","0.786","0.849","0.779","8.66%"
"Jan 26, 2018","0.769","0.742","0.779","0.727","3.26%"
"Jan 25, 2018","0.745","0.709","0.780","0.696","2.66%"
"Jan 24, 2018","0.725","0.715","0.740","0.706","2.41%"
"Jan 23, 2018","0.708","0.695","0.711","0.678","0.28%"
"Jan 22, 2018","0.706","0.701","0.734","0.696","0.61%"
"Jan 19, 2018","0.702","0.724","0.727","0.692","-0.21%"
"Jan 18, 2018","0.703","0.712","0.736","0.699","0.62%"
"Jan 17, 2018","0.699","0.701","0.707","0.682","-0.26%"
"Jan 16, 2018","0.701","0.713","0.714","0.677","-3.59%"
"Jan 15, 2018","0.727","0.723","0.737","0.710","0.80%"
"Jan 12, 2018","0.721","0.734","0.752","0.715","-2.01%"
"Jan 11, 2018","0.736","0.671","0.748","0.658","6.64%"
"Jan 10, 2018","0.690","0.691","0.702","0.673","1.13%"
"Jan 09, 2018","0.683","0.656","0.690","0.629","5.19%"
"Jan 08, 2018","0.649","0.669","0.674","0.627","-1.56%"
"Jan 05, 2018","0.659","0.655","0.664","0.637","1.49%"
"Jan 04, 2018","0.649","0.667","0.677","0.648","-0.95%"
"Jan 03, 2018","0.656","0.679","0.683","0.636","-3.97%"
"Jan 02, 2018","0.683","0.647","0.687","0.644","7.73%"
"Jan 01, 2018","0.634","0.626","0.649","0.609","-1.31%"
"Dec 29, 2017","0.642","0.626","0.649","0.609","3.26%"
"Dec 28, 2017","0.622","0.587","0.627","0.582","8.33%"
"Dec 27, 2017","0.574","0.590","0.608","0.568","-4.17%"
"Dec 26, 2017","0.599","0.603","0.606","0.599","-0.71%"
"Dec 25, 2017","0.603","0.606","0.606","0.603","-0.17%"
"Dec 22, 2017","0.604","0.598","0.605","0.587","1.44%"
"Dec 21, 2017","0.596","0.601","0.622","0.593","-0.58%"
"Dec 20, 2017","0.599","0.568","0.622","0.554","4.35%"
"Dec 19, 2017","0.574","0.498","0.574","0.486","17.21%"
"Dec 18, 2017","0.490","0.503","0.512","0.476","-1.65%"
"Dec 16, 2017","0.498","0.498","0.498","0.498","0.65%"
"Dec 15, 2017","0.495","0.497","0.509","0.481","-3.26%"
"Dec 14, 2017","0.512","0.515","0.540","0.511","-2.07%"
"Dec 13, 2017","0.522","0.503","0.545","0.499","2.65%"
"Dec 12, 2017","0.509","0.492","0.519","0.486","3.67%"
"Dec 11, 2017","0.491","0.503","0.509","0.483","-2.02%"
"Dec 08, 2017","0.501","0.506","0.519","0.489","2.68%"
"Dec 07, 2017","0.488","0.495","0.517","0.481","-1.09%"
"Dec 06, 2017","0.493","0.497","0.516","0.482","-2.32%"
"Dec 05, 2017","0.505","0.524","0.529","0.498","-3.46%"
"Dec 04, 2017","0.523","0.523","0.531","0.502","8.15%"
"Dec 02, 2017","0.484","0.493","0.493","0.484","1.26%"
"Dec 01, 2017","0.478","0.567","0.573","0.476","-16.37%"
"Nov 30, 2017","0.571","0.606","0.618","0.565","-4.32%"
"Nov 29, 2017","0.597","0.578","0.615","0.569","6.63%"
"Nov 28, 2017","0.560","0.562","0.574","0.547","-0.85%"
"Nov 27, 2017","0.565","0.576","0.592","0.557","-3.83%"
"Nov 25, 2017","0.587","0.581","0.587","0.581","0.00%"
"Nov 24, 2017","0.587","0.573","0.605","0.573","3.36%"
"Nov 23, 2017","0.568","0.558","0.573","0.557","1.37%"
"Nov 22, 2017","0.560","0.549","0.588","0.545","-0.78%"
"Nov 21, 2017","0.565","0.566","0.575","0.543","-2.37%"
"Nov 20, 2017","0.578","0.573","0.586","0.564","-0.43%"
"Nov 17, 2017","0.581","0.587","0.599","0.574","-1.22%"
"Nov 16, 2017","0.588","0.590","0.609","0.575","0.36%"
"Nov 15, 2017","0.586","0.587","0.595","0.550","-4.03%"
"Nov 14, 2017","0.611","0.636","0.642","0.599","-3.32%"
"Nov 13, 2017","0.632","0.621","0.638","0.597","-1.33%"
"Nov 10, 2017","0.640","0.636","0.659","0.624","2.74%"
"Nov 09, 2017","0.623","0.564","0.633","0.554","10.78%"
"Nov 08, 2017","0.562","0.546","0.563","0.536","3.96%"
"Nov 07, 2017","0.541","0.588","0.598","0.539","-6.93%"
"Nov 06, 2017","0.581","0.590","0.592","0.574","-3.87%"
"Nov 03, 2017","0.605","0.610","0.613","0.588","0.00%"
"Nov 02, 2017","0.605","0.618","0.643","0.604","-1.87%"
"Nov 01, 2017","0.616","0.607","0.630","0.599","1.35%"
"Oct 31, 2017","0.608","0.617","0.634","0.604","-1.27%"
"Oct 30, 2017","0.616","0.640","0.646","0.612","-3.80%"
"Oct 29, 2017","0.640","0.640","0.640","0.640","0.16%"
"Oct 27, 2017","0.639","0.673","0.691","0.635","-5.74%"
"Oct 26, 2017","0.678","0.722","0.734","0.673","-6.84%"
"Oct 25, 2017","0.728","0.713","0.751","0.712","0.44%"
"Oct 24, 2017","0.725","0.699","0.733","0.697","5.61%"
"Oct 23, 2017","0.686","0.700","0.711","0.683","-4.02%"
