"Date","Price","Open","High","Low","Change %"
"Jul 04, 2022","1.974","1.897","1.982","1.873","6.07%"
"Jul 01, 2022","1.861","1.996","2.062","1.788","-6.48%"
"Jun 30, 2022","1.990","2.094","2.095","1.976","-8.29%"
"Jun 29, 2022","2.170","2.182","2.261","2.130","-3.51%"
"Jun 28, 2022","2.249","2.188","2.283","2.186","3.35%"
"Jun 27, 2022","2.176","2.099","2.181","2.086","5.07%"
"Jun 24, 2022","2.071","2.046","2.151","2.013","-0.86%"
"Jun 23, 2022","2.089","2.275","2.281","2.042","-8.54%"
"Jun 22, 2022","2.284","2.372","2.373","2.240","-6.39%"
"Jun 21, 2022","2.440","2.416","2.457","2.385","0.33%"
"Jun 20, 2022","2.432","2.349","2.437","2.301","4.11%"
"Jun 17, 2022","2.336","2.408","2.418","2.277","-3.95%"
"Jun 16, 2022","2.432","2.313","2.554","2.306","5.05%"
"Jun 15, 2022","2.315","2.411","2.464","2.241","-7.14%"
"Jun 14, 2022","2.493","2.300","2.495","2.290","6.58%"
"Jun 13, 2022","2.339","2.217","2.346","2.208","6.95%"
"Jun 10, 2022","2.187","2.088","2.187","2.042","6.11%"
"Jun 09, 2022","2.061","1.945","2.081","1.919","6.35%"
"Jun 08, 2022","1.938","1.889","1.948","1.881","3.75%"
"Jun 07, 2022","1.868","1.900","1.903","1.834","-0.48%"
"Jun 06, 2022","1.877","1.823","1.890","1.823","0.75%"
"Jun 03, 2022","1.863","1.813","1.875","1.805","2.70%"
"Jun 02, 2022","1.814","1.756","1.816","1.756","2.89%"
"Jun 01, 2022","1.763","1.701","1.769","1.678","3.64%"
"May 31, 2022","1.701","1.657","1.715","1.611","3.53%"
"May 30, 2022","1.643","1.611","1.651","1.608","6.17%"
"May 29, 2022","1.548","1.548","1.548","1.548","-1.18%"
"May 27, 2022","1.566","1.580","1.601","1.535","-2.61%"
"May 26, 2022","1.608","1.537","1.608","1.493","1.97%"
"May 25, 2022","1.577","1.590","1.590","1.535","-1.56%"
"May 24, 2022","1.602","1.613","1.644","1.569","-2.85%"
"May 23, 2022","1.649","1.571","1.649","1.539","6.05%"
"May 20, 2022","1.555","1.606","1.617","1.537","-2.51%"
"May 19, 2022","1.595","1.638","1.639","1.530","-2.74%"
"May 18, 2022","1.640","1.684","1.701","1.617","-2.61%"
"May 17, 2022","1.684","1.609","1.684","1.582","7.54%"
"May 16, 2022","1.566","1.573","1.637","1.541","-0.92%"
"May 14, 2022","1.581","1.581","1.581","1.581","-1.47%"
"May 13, 2022","1.604","1.541","1.604","1.521","5.32%"
"May 12, 2022","1.523","1.570","1.571","1.495","-6.10%"
"May 11, 2022","1.622","1.683","1.764","1.619","-5.59%"
"May 10, 2022","1.718","1.791","1.798","1.659","-7.49%"
"May 09, 2022","1.857","1.806","1.878","1.781","1.25%"
"May 06, 2022","1.834","1.711","1.871","1.695","5.10%"
"May 05, 2022","1.745","1.651","1.745","1.575","4.68%"
"May 04, 2022","1.667","1.688","1.700","1.651","1.09%"
"May 03, 2022","1.649","1.653","1.691","1.595","1.73%"
"May 02, 2022","1.621","1.613","1.657","1.593","0.25%"
"Apr 29, 2022","1.617","1.530","1.620","1.518","3.32%"
"Apr 28, 2022","1.565","1.448","1.570","1.412","7.56%"
"Apr 27, 2022","1.455","1.491","1.495","1.435","-0.61%"
"Apr 26, 2022","1.464","1.496","1.497","1.436","-0.14%"
"Apr 25, 2022","1.466","1.498","1.522","1.456","-6.62%"
"Apr 22, 2022","1.570","1.502","1.572","1.491","2.61%"
"Apr 21, 2022","1.530","1.497","1.530","1.452","5.15%"
"Apr 20, 2022","1.455","1.527","1.527","1.430","-3.83%"
"Apr 19, 2022","1.513","1.448","1.534","1.434","7.30%"
"Apr 18, 2022","1.410","1.442","1.442","1.410","0.00%"
"Apr 15, 2022","1.410","1.442","1.442","1.410","-1.67%"
"Apr 14, 2022","1.434","1.383","1.443","1.322","4.67%"
"Apr 13, 2022","1.370","1.452","1.462","1.354","-1.51%"
"Apr 12, 2022","1.391","1.448","1.464","1.372","-2.45%"
"Apr 11, 2022","1.426","1.378","1.430","1.350","3.56%"
"Apr 08, 2022","1.377","1.324","1.380","1.315","3.22%"
"Apr 07, 2022","1.334","1.288","1.348","1.255","2.30%"
"Apr 06, 2022","1.304","1.278","1.348","1.278","1.80%"
"Apr 05, 2022","1.281","1.150","1.281","1.150","13.97%"
"Apr 04, 2022","1.124","1.143","1.150","1.080","-1.32%"
"Apr 01, 2022","1.139","1.092","1.179","1.091","7.05%"
"Mar 31, 2022","1.064","1.199","1.200","1.039","-11.41%"
"Mar 30, 2022","1.201","1.193","1.261","1.188","-0.17%"
"Mar 29, 2022","1.203","1.158","1.284","1.158","5.62%"
"Mar 28, 2022","1.139","1.157","1.190","1.117","-1.56%"
"Mar 25, 2022","1.157","1.108","1.158","1.068","2.84%"
"Mar 24, 2022","1.125","1.067","1.128","1.052","4.94%"
"Mar 23, 2022","1.072","1.086","1.087","1.047","-1.02%"
"Mar 22, 2022","1.083","1.070","1.113","1.067","-0.18%"
"Mar 21, 2022","1.085","0.983","1.089","0.977","12.20%"
"Mar 18, 2022","0.967","0.975","0.981","0.924","-1.83%"
"Mar 17, 2022","0.985","0.993","0.996","0.956","0.20%"
"Mar 16, 2022","0.983","0.997","1.006","0.963","1.97%"
"Mar 15, 2022","0.964","0.993","1.003","0.949","-3.79%"
"Mar 14, 2022","1.002","0.939","1.019","0.938","10.84%"
"Mar 11, 2022","0.904","0.942","0.962","0.903","-4.94%"
"Mar 10, 2022","0.951","0.871","0.960","0.804","3.03%"
"Mar 09, 2022","0.923","0.780","0.923","0.757","14.37%"
"Mar 08, 2022","0.807","0.702","0.814","0.701","9.20%"
"Mar 07, 2022","0.739","0.620","0.740","0.600","13.87%"
"Mar 04, 2022","0.649","0.646","0.654","0.604","-6.08%"
"Mar 03, 2022","0.691","0.615","0.715","0.607","9.16%"
"Mar 02, 2022","0.633","0.520","0.634","0.508","25.60%"
"Mar 01, 2022","0.504","0.728","0.730","0.483","-32.26%"
"Feb 28, 2022","0.744","0.808","0.839","0.739","-14.19%"
"Feb 25, 2022","0.867","0.825","0.869","0.797","6.91%"
"Feb 24, 2022","0.811","0.806","0.834","0.774","-6.67%"
"Feb 23, 2022","0.869","0.859","0.893","0.852","1.40%"
"Feb 22, 2022","0.857","0.780","0.886","0.779","3.38%"
"Feb 21, 2022","0.829","0.833","0.841","0.802","4.02%"
"Feb 18, 2022","0.797","0.814","0.826","0.797","-0.50%"
"Feb 17, 2022","0.801","0.830","0.838","0.794","-4.87%"
"Feb 16, 2022","0.842","0.877","0.886","0.819","-4.86%"
"Feb 15, 2022","0.885","0.874","0.891","0.854","2.55%"
"Feb 14, 2022","0.863","0.799","0.863","0.766","0.94%"
"Feb 11, 2022","0.855","0.839","0.861","0.812","0.12%"
"Feb 10, 2022","0.854","0.763","0.861","0.761","12.22%"
"Feb 09, 2022","0.761","0.779","0.780","0.748","-7.20%"
"Feb 08, 2022","0.820","0.780","0.823","0.748","8.32%"
"Feb 07, 2022","0.757","0.726","0.785","0.725","2.85%"
"Feb 04, 2022","0.736","0.717","0.752","0.678","10.68%"
"Feb 03, 2022","0.665","0.526","0.673","0.519","24.53%"
"Feb 02, 2022","0.534","0.515","0.539","0.495","2.50%"
"Feb 01, 2022","0.521","0.504","0.531","0.476","0.58%"
"Jan 31, 2022","0.518","0.482","0.536","0.470","7.69%"
"Jan 28, 2022","0.481","0.464","0.506","0.458","7.13%"
"Jan 27, 2022","0.449","0.470","0.482","0.442","2.05%"
"Jan 26, 2022","0.440","0.418","0.444","0.414","2.33%"
"Jan 25, 2022","0.430","0.403","0.431","0.392","7.77%"
"Jan 24, 2022","0.399","0.422","0.425","0.389","-8.28%"
"Jan 21, 2022","0.435","0.426","0.435","0.405","-6.45%"
"Jan 20, 2022","0.465","0.492","0.492","0.444","20.16%"
"Jan 19, 2022","0.387","0.403","0.412","0.382","7.20%"
"Jan 18, 2022","0.361","0.354","0.381","0.347","1.98%"
"Jan 17, 2022","0.354","0.349","0.359","0.334","6.95%"
"Jan 14, 2022","0.331","0.291","0.332","0.291","11.82%"
"Jan 13, 2022","0.296","0.353","0.367","0.290","-12.68%"
"Jan 12, 2022","0.339","0.375","0.379","0.322","-9.84%"
"Jan 11, 2022","0.376","0.373","0.389","0.349","2.73%"
"Jan 10, 2022","0.366","0.377","0.381","0.350","0.00%"
"Jan 07, 2022","0.366","0.343","0.370","0.333","12.96%"
"Jan 06, 2022","0.324","0.314","0.354","0.314","14.08%"
"Jan 05, 2022","0.284","0.299","0.301","0.283","-2.07%"
"Jan 04, 2022","0.290","0.280","0.304","0.266","7.01%"
"Jan 03, 2022","0.271","0.261","0.285","0.258","8.84%"
"Dec 31, 2021","0.249","0.249","0.249","0.249","0.40%"
"Dec 30, 2021","0.248","0.257","0.272","0.243","-7.12%"
"Dec 29, 2021","0.267","0.199","0.270","0.199","30.24%"
"Dec 28, 2021","0.205","0.210","0.226","0.200","-1.44%"
"Dec 27, 2021","0.208","0.206","0.216","0.204","0.48%"
"Dec 24, 2021","0.207","0.196","0.207","0.196","3.50%"
"Dec 23, 2021","0.200","0.159","0.206","0.154","25.79%"
"Dec 22, 2021","0.159","0.129","0.202","0.126","13.57%"
"Dec 21, 2021","0.140","0.060","0.140","0.054","102.90%"
"Dec 20, 2021","0.069","0.027","0.071","0.022","35.29%"
"Dec 17, 2021","0.051","0.058","0.071","0.030","-49.00%"
"Dec 16, 2021","0.100","0.048","0.105","0.039","19.05%"
"Dec 15, 2021","0.084","0.047","0.084","0.038","-2.33%"
"Dec 14, 2021","0.086","0.036","0.087","0.027","196.55%"
"Dec 13, 2021","0.029","0.080","0.081","0.026","-70.41%"
"Dec 10, 2021","0.098","0.085","0.100","0.057","2.08%"
"Dec 09, 2021","0.096","0.109","0.111","0.068","-30.94%"
"Dec 08, 2021","0.139","0.074","0.146","0.041","80.52%"
"Dec 07, 2021","0.077","0.102","0.103","0.070","6.94%"
"Dec 06, 2021","0.072","0.070","0.087","0.063","1.41%"
"Dec 03, 2021","0.071","0.088","0.102","0.068","-24.47%"
"Dec 02, 2021","0.094","0.168","0.170","0.070","-37.33%"
"Dec 01, 2021","0.150","0.127","0.186","0.127","36.36%"
"Nov 30, 2021","0.110","0.168","0.176","0.100","-39.23%"
"Nov 29, 2021","0.181","0.180","0.215","0.176","13.12%"
"Nov 27, 2021","0.160","0.160","0.160","0.160","-3.61%"
"Nov 26, 2021","0.166","0.174","0.194","0.164","-31.40%"
"Nov 25, 2021","0.242","0.259","0.259","0.224","-10.70%"
"Nov 24, 2021","0.271","0.219","0.285","0.218","24.31%"
"Nov 23, 2021","0.218","0.158","0.243","0.158","60.29%"
"Nov 22, 2021","0.136","0.153","0.156","0.124","-2.16%"
"Nov 20, 2021","0.139","0.139","0.139","0.139","-4.14%"
"Nov 19, 2021","0.145","0.183","0.184","0.122","-22.87%"
"Nov 18, 2021","0.188","0.206","0.224","0.185","-18.61%"
"Nov 17, 2021","0.231","0.213","0.234","0.197","16.67%"
"Nov 16, 2021","0.198","0.206","0.218","0.187","-2.46%"
"Nov 15, 2021","0.203","0.149","0.207","0.145","8.56%"
"Nov 12, 2021","0.187","0.201","0.217","0.175","-12.21%"
"Nov 11, 2021","0.213","0.208","0.217","0.182","7.04%"
"Nov 10, 2021","0.199","0.153","0.199","0.136","47.41%"
"Nov 09, 2021","0.135","0.163","0.167","0.131","-27.42%"
"Nov 08, 2021","0.186","0.133","0.186","0.127","24.83%"
"Nov 05, 2021","0.149","0.179","0.184","0.126","-24.75%"
"Nov 04, 2021","0.198","0.248","0.248","0.173","-26.94%"
"Nov 03, 2021","0.271","0.242","0.274","0.221","-1.81%"
"Nov 02, 2021","0.276","0.295","0.300","0.236","-21.59%"
"Nov 01, 2021","0.352","0.329","0.371","0.311","7.65%"
"Oct 30, 2021","0.327","0.327","0.327","0.327","3.15%"
"Oct 29, 2021","0.317","0.304","0.359","0.295","19.62%"
"Oct 28, 2021","0.265","0.243","0.292","0.231","28.64%"
"Oct 27, 2021","0.206","0.266","0.272","0.203","-22.85%"
"Oct 26, 2021","0.267","0.262","0.277","0.248","0.38%"
"Oct 25, 2021","0.266","0.273","0.296","0.262","-2.03%"
"Oct 23, 2021","0.271","0.271","0.271","0.271","0.93%"
"Oct 22, 2021","0.269","0.283","0.306","0.269","-2.18%"
"Oct 21, 2021","0.275","0.240","0.279","0.237","12.24%"
"Oct 20, 2021","0.245","0.273","0.273","0.237","-10.26%"
"Oct 19, 2021","0.273","0.196","0.273","0.195","9.20%"
"Oct 18, 2021","0.250","0.226","0.259","0.212","12.61%"
"Oct 15, 2021","0.222","0.199","0.225","0.192","16.84%"
"Oct 14, 2021","0.190","0.242","0.247","0.178","-24.30%"
"Oct 13, 2021","0.251","0.263","0.272","0.221","-12.85%"
"Oct 12, 2021","0.288","0.252","0.292","0.237","10.34%"
"Oct 11, 2021","0.261","0.236","0.274","0.228","10.59%"
"Oct 08, 2021","0.236","0.193","0.236","0.188","16.26%"
"Oct 07, 2021","0.203","0.189","0.204","0.163","-4.69%"
"Oct 06, 2021","0.213","0.213","0.225","0.176","3.90%"
"Oct 05, 2021","0.205","0.160","0.208","0.142","15.82%"
"Oct 04, 2021","0.177","0.147","0.179","0.145","1.72%"
"Oct 01, 2021","0.174","0.169","0.187","0.140","-12.56%"
"Sep 30, 2021","0.199","0.189","0.203","0.161","4.74%"
"Sep 29, 2021","0.190","0.179","0.191","0.158","-5.00%"
"Sep 28, 2021","0.200","0.186","0.209","0.175","15.61%"
"Sep 27, 2021","0.173","0.142","0.186","0.139","23.57%"
"Sep 25, 2021","0.140","0.140","0.140","0.140","-14.63%"
"Sep 24, 2021","0.164","0.136","0.166","0.133","25.19%"
"Sep 23, 2021","0.131","0.077","0.134","0.057","95.52%"
"Sep 22, 2021","0.067","0.076","0.076","0.046","1.52%"
"Sep 21, 2021","0.066","0.073","0.086","0.044","-15.38%"
"Sep 20, 2021","0.078","0.090","0.093","0.058","-11.86%"
"Sep 19, 2021","0.089","0.089","0.089","0.089","-1.67%"
"Sep 18, 2021","0.090","0.090","0.090","0.090","-16.67%"
"Sep 17, 2021","0.108","0.077","0.112","0.077","27.06%"
"Sep 16, 2021","0.085","0.067","0.087","0.057","-3.41%"
"Sep 15, 2021","0.088","0.027","0.089","0.014","72.55%"
"Sep 14, 2021","0.051","0.043","0.067","0.012","-13.56%"
"Sep 13, 2021","0.059","0.045","0.061","0.030","66.20%"
"Sep 12, 2021","0.036","0.036","0.036","0.036","22.41%"
"Sep 11, 2021","0.029","0.029","0.029","0.029","-51.67%"
"Sep 10, 2021","0.060","0.012","0.062","0.011","140.00%"
"Sep 09, 2021","0.025","0.069","0.073","0.005","-68.35%"
"Sep 08, 2021","0.079","0.068","0.079","0.053","-8.14%"
"Sep 07, 2021","0.086","0.027","0.086","0.027","152.94%"
"Sep 06, 2021","0.034","0.016","0.038","0.013","-10.53%"
"Sep 03, 2021","0.038","-0.010","0.041","-0.005","65.22%"
"Sep 02, 2021","0.023","0.010","0.025","-0.010","-37.84%"
"Sep 01, 2021","0.037","0.012","0.038","0.007","15.62%"
"Aug 31, 2021","0.032","-0.046","0.034","-0.051","-218.52%"
"Aug 30, 2021","-0.027","-0.026","-0.016","-0.047","575.00%"
"Aug 27, 2021","-0.004","-0.022","-0.004","-0.033","-150.00%"
"Aug 26, 2021","0.008","-0.029","0.010","-0.029","-260.00%"
"Aug 25, 2021","-0.005","-0.086","-0.004","-0.093","-92.06%"
"Aug 24, 2021","-0.063","-0.081","-0.063","-0.105","-11.27%"
"Aug 23, 2021","-0.071","-0.107","-0.069","-0.107","-15.48%"
"Aug 20, 2021","-0.084","-0.105","-0.084","-0.116","7.69%"
"Aug 19, 2021","-0.078","-0.096","-0.078","-0.109","-15.22%"
"Aug 18, 2021","-0.092","-0.088","-0.084","-0.099","27.78%"
"Aug 17, 2021","-0.072","-0.090","-0.071","-0.105","26.32%"
"Aug 16, 2021","-0.057","-0.086","-0.056","-0.095","-6.56%"
"Aug 13, 2021","-0.061","-0.074","-0.055","-0.085","10.91%"
"Aug 12, 2021","-0.055","-0.067","-0.055","-0.074","-3.51%"
"Aug 11, 2021","-0.057","-0.070","-0.049","-0.072","-16.18%"
"Aug 10, 2021","-0.068","-0.074","-0.057","-0.092","7.94%"
"Aug 09, 2021","-0.063","-0.067","-0.058","-0.083","5.00%"
"Aug 06, 2021","-0.060","-0.091","-0.053","-0.100","-40.59%"
"Aug 05, 2021","-0.101","-0.088","-0.087","-0.117","27.85%"
"Aug 04, 2021","-0.079","-0.087","-0.071","-0.109","6.76%"
"Aug 03, 2021","-0.074","-0.078","-0.068","-0.094","1.37%"
"Aug 02, 2021","-0.073","-0.049","-0.046","-0.087","69.77%"
"Jul 30, 2021","-0.043","-0.051","-0.041","-0.059","16.22%"
"Jul 29, 2021","-0.037","-0.044","-0.025","-0.055","48.00%"
"Jul 28, 2021","-0.025","-0.047","-0.023","-0.052","-16.67%"
"Jul 27, 2021","-0.030","-0.035","-0.030","-0.051","172.73%"
"Jul 26, 2021","-0.011","-0.052","-0.011","-0.066","-54.17%"
"Jul 23, 2021","-0.024","-0.027","-0.011","-0.038","-4.00%"
"Jul 22, 2021","-0.025","-0.010","0.011","-0.032","-231.58%"
"Jul 21, 2021","0.019","-0.027","0.022","-0.030","-2,000.00%"
"Jul 20, 2021","-0.001","-0.013","0.002","-0.041","-107.14%"
"Jul 19, 2021","0.014","0.012","0.019","-0.015","-58.82%"
"Jul 16, 2021","0.034","0.039","0.042","0.018","-34.62%"
"Jul 15, 2021","0.052","0.050","0.054","0.037","-29.73%"
"Jul 14, 2021","0.074","0.093","0.100","0.058","-22.11%"
"Jul 13, 2021","0.095","0.084","0.096","0.063","-8.65%"
"Jul 12, 2021","0.104","0.094","0.104","0.073","-5.45%"
"Jul 09, 2021","0.110","0.097","0.111","0.076","17.02%"
"Jul 08, 2021","0.094","0.067","0.097","0.054","4.44%"
"Jul 07, 2021","0.090","0.114","0.116","0.071","-23.08%"
"Jul 06, 2021","0.117","0.177","0.179","0.107","-30.36%"
"Jul 05, 2021","0.168","0.147","0.171","0.146","26.32%"
"Jul 04, 2021","0.133","0.133","0.133","0.133","-4.32%"
"Jul 02, 2021","0.139","0.166","0.166","0.132","-18.71%"
"Jul 01, 2021","0.171","0.178","0.190","0.162","-3.39%"
"Jun 30, 2021","0.177","0.200","0.210","0.158","-17.67%"
"Jun 29, 2021","0.215","0.197","0.218","0.186","6.44%"
"Jun 28, 2021","0.202","0.230","0.232","0.195","-10.62%"
"Jun 26, 2021","0.226","0.226","0.226","0.226","-7.38%"
"Jun 25, 2021","0.244","0.190","0.245","0.188","26.42%"
"Jun 24, 2021","0.193","0.202","0.211","0.182","-7.66%"
"Jun 23, 2021","0.209","0.215","0.215","0.175","-5.00%"
"Jun 22, 2021","0.220","0.212","0.231","0.189","3.77%"
"Jun 21, 2021","0.212","0.177","0.218","0.168","10.70%"
"Jun 20, 2021","0.191","0.191","0.191","0.191","0.00%"
"Jun 19, 2021","0.191","0.191","0.191","0.191","-8.37%"
"Jun 18, 2021","0.209","0.190","0.212","0.182","11.17%"
"Jun 17, 2021","0.188","0.207","0.223","0.187","6.21%"
"Jun 16, 2021","0.177","0.174","0.179","0.164","-7.33%"
"Jun 15, 2021","0.191","0.157","0.193","0.146","11.05%"
"Jun 14, 2021","0.172","0.133","0.175","0.125","23.74%"
"Jun 11, 2021","0.139","0.136","0.142","0.119","-10.90%"
"Jun 10, 2021","0.156","0.152","0.195","0.149","-4.88%"
"Jun 09, 2021","0.164","0.180","0.182","0.136","-13.68%"
"Jun 08, 2021","0.190","0.198","0.207","0.176","-12.84%"
"Jun 07, 2021","0.218","0.188","0.218","0.186","21.79%"
"Jun 05, 2021","0.179","0.179","0.179","0.179","-8.21%"
"Jun 04, 2021","0.195","0.208","0.213","0.182","-12.95%"
"Jun 03, 2021","0.224","0.201","0.226","0.199","8.74%"
"Jun 02, 2021","0.206","0.208","0.211","0.193","-4.19%"
"Jun 01, 2021","0.215","0.214","0.223","0.192","1.42%"
"May 31, 2021","0.212","0.231","0.243","0.205","-3.20%"
"May 28, 2021","0.219","0.242","0.242","0.210","-5.60%"
"May 27, 2021","0.232","0.189","0.233","0.189","21.47%"
"May 26, 2021","0.191","0.223","0.224","0.188","-20.42%"
"May 25, 2021","0.240","0.257","0.261","0.234","-13.04%"
"May 24, 2021","0.276","0.274","0.290","0.263","-4.83%"
"May 21, 2021","0.290","0.289","0.296","0.267","-4.61%"
"May 20, 2021","0.304","0.344","0.346","0.302","-7.88%"
"May 19, 2021","0.330","0.341","0.365","0.307","-2.37%"
"May 18, 2021","0.338","0.329","0.343","0.307","1.20%"
"May 17, 2021","0.334","0.286","0.340","0.286","8.44%"
"May 14, 2021","0.308","0.308","0.324","0.296","-0.65%"
"May 13, 2021","0.310","0.287","0.336","0.287","0.98%"
"May 12, 2021","0.307","0.252","0.309","0.239","14.98%"
"May 11, 2021","0.267","0.214","0.270","0.214","26.54%"
"May 10, 2021","0.211","0.223","0.223","0.197","-2.76%"
"May 07, 2021","0.217","0.177","0.217","0.164","15.43%"
"May 06, 2021","0.188","0.160","0.192","0.152","1.62%"
"May 05, 2021","0.185","0.174","0.187","0.166","12.80%"
"May 04, 2021","0.164","0.188","0.204","0.151","-11.35%"
"May 03, 2021","0.185","0.180","0.228","0.170","-0.54%"
"Apr 30, 2021","0.186","0.172","0.194","0.165","1.09%"
"Apr 29, 2021","0.184","0.140","0.192","0.136","26.90%"
"Apr 28, 2021","0.145","0.137","0.164","0.133","16.94%"
"Apr 27, 2021","0.124","0.111","0.125","0.103","5.98%"
"Apr 26, 2021","0.117","0.119","0.133","0.099","0.00%"
"Apr 23, 2021","0.117","0.100","0.118","0.086","-3.31%"
"Apr 22, 2021","0.121","0.090","0.125","0.082","7.08%"
"Apr 21, 2021","0.113","0.102","0.118","0.085","-4.24%"
"Apr 20, 2021","0.118","0.145","0.145","0.105","-17.48%"
"Apr 19, 2021","0.143","0.102","0.149","0.093","18.18%"
"Apr 16, 2021","0.121","0.102","0.121","0.086","37.50%"
"Apr 15, 2021","0.088","0.118","0.120","0.085","-35.29%"
"Apr 14, 2021","0.136","0.064","0.137","0.062","74.36%"
"Apr 13, 2021","0.078","0.092","0.099","0.073","-6.02%"
"Apr 12, 2021","0.083","0.060","0.086","0.036","12.16%"
"Apr 09, 2021","0.074","0.033","0.083","0.033","131.25%"
"Apr 08, 2021","0.032","0.032","0.035","0.014","-11.11%"
"Apr 07, 2021","0.036","0.022","0.044","0.019","-34.55%"
"Apr 06, 2021","0.055","0.038","0.064","0.037","182.05%"
"Apr 05, 2021","0.020","0.021","0.021","0.020","0.00%"
"Apr 02, 2021","0.020","0.021","0.021","0.020","-50.00%"
"Apr 01, 2021","0.040","0.064","0.064","0.026","-46.67%"
"Mar 31, 2021","0.075","0.070","0.082","0.050","-3.85%"
"Mar 30, 2021","0.078","0.067","0.097","0.062","81.40%"
"Mar 29, 2021","0.043","-0.010","0.044","-0.010","330.00%"
"Mar 26, 2021","0.010","-0.009","0.016","-0.010","-158.82%"
