Date (New Zealand),Price,Open,High,Low,Change %
2020-07-12,1.000,0.980,1.000,0.980,-0.25%
2020-07-10,1.003,1.038,1.038,1.000,-3.37%
2020-07-09,1.038,1.003,1.038,1.003,3.49%
2020-07-08,1.003,1.005,1.005,0.985,-0.20%
2020-07-07,1.005,1.023,1.025,1.003,-1.76%
2020-07-06,1.023,0.985,1.025,0.985,6.29%
2020-07-05,0.962,0.962,0.962,0.962,-2.28%
2020-07-03,0.985,0.998,0.998,0.983,-1.30%
2020-07-02,0.998,1.005,1.035,0.988,-0.70%
2020-07-01,1.005,0.958,1.013,0.958,4.91%
2020-06-30,0.958,0.935,0.958,0.935,2.46%
2020-06-29,0.935,0.968,0.968,0.928,0.00%
2020-06-28,0.935,0.945,0.945,0.935,-3.41%
2020-06-26,0.968,0.980,0.983,0.960,-1.22%
2020-06-25,0.980,0.983,0.988,0.965,-0.31%
2020-06-24,0.983,0.950,1.053,0.950,3.47%
2020-06-23,0.950,0.915,0.955,0.915,3.83%
2020-06-22,0.915,0.920,0.923,0.898,2.58%
2020-06-21,0.892,0.897,0.900,0.892,-3.04%
2020-06-19,0.920,0.888,0.930,0.875,3.60%
2020-06-18,0.888,0.880,0.895,0.853,0.91%
2020-06-17,0.880,0.870,0.900,0.870,1.15%
2020-06-16,0.870,0.820,0.870,0.820,6.10%
2020-06-15,0.820,0.835,0.840,0.810,2.31%
2020-06-14,0.802,0.812,0.817,0.802,-4.01%
2020-06-12,0.835,0.880,0.880,0.833,-5.11%
2020-06-11,0.880,0.970,0.970,0.880,-9.28%
2020-06-10,0.970,0.985,0.985,0.963,-1.52%
2020-06-09,0.985,1.038,1.038,0.983,-5.11%
2020-06-08,1.038,1.010,1.050,1.010,1.47%
2020-06-07,1.023,0.988,1.023,0.988,1.29%
2020-06-05,1.010,0.953,1.030,0.953,5.98%
2020-06-04,0.953,0.930,0.975,0.930,2.47%
2020-06-03,0.930,0.880,0.945,0.880,5.68%
2020-06-02,0.880,0.850,0.900,0.850,4.76%
2020-06-01,0.840,0.827,0.840,0.827,-1.18%
2020-05-29,0.850,0.783,0.855,0.783,8.56%
2020-05-28,0.783,0.760,0.790,0.743,3.03%
2020-05-27,0.760,0.708,0.770,0.708,7.34%
2020-05-26,0.708,0.665,0.710,0.665,6.47%
2020-05-25,0.665,0.648,0.668,0.638,6.57%
2020-05-24,0.624,0.624,0.624,0.624,-3.70%
2020-05-22,0.648,0.653,0.660,0.633,-0.77%
2020-05-21,0.653,0.708,0.725,0.653,-7.77%
2020-05-20,0.708,0.690,0.718,0.678,2.61%
2020-05-19,0.690,0.670,0.720,0.670,2.99%
2020-05-18,0.670,0.665,0.675,0.665,4.04%
2020-05-17,0.644,0.641,0.644,0.641,-3.16%
2020-05-15,0.665,0.690,0.705,0.665,19.18%
2020-05-14,0.558,0.515,0.640,0.510,8.35%
2020-05-13,0.515,0.628,0.638,0.513,-17.99%
2020-05-12,0.628,0.610,0.635,0.610,2.95%
2020-05-11,0.610,0.595,0.630,0.595,6.83%
2020-05-10,0.571,0.571,0.571,0.571,-4.03%
2020-05-08,0.595,0.658,0.658,0.585,-9.57%
2020-05-07,0.658,0.700,0.740,0.650,-6.00%
2020-05-06,0.700,0.615,0.700,0.615,13.82%
2020-05-05,0.615,0.603,0.618,0.595,1.99%
2020-05-04,0.603,0.640,0.643,0.593,1.17%
2020-05-03,0.596,0.616,0.619,0.596,-6.87%
2020-05-01,0.640,0.758,0.758,0.610,-15.57%
2020-04-30,0.758,0.813,0.823,0.758,-6.77%
2020-04-29,0.813,0.763,0.860,0.733,6.55%
2020-04-28,0.763,0.855,0.855,0.745,-1.48%
2020-04-27,0.775,0.832,0.832,0.775,-6.91%
2020-04-26,0.832,0.832,0.832,0.832,-2.69%
2020-04-24,0.855,0.925,0.925,0.850,-7.57%
2020-04-23,0.925,0.920,0.955,0.920,0.54%
2020-04-22,0.920,0.935,0.935,0.908,-1.60%
2020-04-21,0.935,0.945,0.953,0.915,-1.06%
2020-04-20,0.945,0.978,0.978,0.933,1.07%
2020-04-19,0.935,0.955,0.955,0.935,-4.40%
2020-04-17,0.978,0.963,0.990,0.940,1.56%
2020-04-16,0.963,1.030,1.030,0.960,-6.50%
2020-04-15,1.030,0.995,1.030,0.980,3.52%
2020-04-14,0.995,1.000,1.000,0.860,9.10%
2020-04-13,0.912,0.978,0.978,0.907,-8.80%
2020-04-09,1.000,1.108,1.108,1.000,-9.75%
2020-04-08,1.108,1.120,1.160,1.095,-1.07%
2020-04-07,1.120,1.050,1.125,1.050,6.67%
2020-04-06,1.050,1.050,1.065,1.010,1.89%
2020-04-05,1.031,1.028,1.031,1.028,-1.86%
2020-04-03,1.050,1.120,1.140,1.050,-6.25%
2020-04-02,1.120,1.135,1.165,1.120,-1.32%
2020-04-01,1.135,1.110,1.190,1.105,2.25%
2020-03-31,1.110,1.055,1.118,1.055,5.21%
2020-03-30,1.055,1.120,1.120,1.050,1.34%
2020-03-29,1.041,1.098,1.098,1.041,-7.05%
2020-03-27,1.120,1.120,1.140,1.085,0.00%
2020-03-26,1.120,1.135,1.180,1.120,-1.32%
2020-03-25,1.135,1.110,1.165,1.108,9.87%
2020-03-24,1.033,1.003,1.003,0.953,5.09%
2020-03-23,0.983,0.993,1.000,0.910,-32.81%
2020-03-22,1.463,1.479,1.479,1.463,-2.34%
2020-03-20,1.498,1.790,1.790,1.498,-16.31%
2020-03-19,1.790,1.490,1.803,1.490,20.13%
2020-03-18,1.490,1.275,1.490,1.275,16.86%
2020-03-17,1.275,1.030,1.298,1.030,23.79%
2020-03-16,1.030,1.223,1.223,1.030,-0.29%
2020-03-15,1.033,1.202,1.202,1.033,-15.54%
2020-03-13,1.223,1.048,1.225,1.048,16.70%
2020-03-12,1.048,1.008,1.095,1.008,3.97%
2020-03-11,1.008,0.945,1.045,0.945,6.67%
2020-03-10,0.945,0.868,0.945,0.868,8.87%
2020-03-09,0.868,0.973,0.983,0.860,-1.36%
2020-03-08,0.880,0.950,0.960,0.880,-9.56%
2020-03-06,0.973,1.100,1.100,0.973,-11.55%
2020-03-05,1.100,1.058,1.113,1.058,3.97%
2020-03-04,1.058,1.075,1.075,0.983,-1.58%
2020-03-03,1.075,1.033,1.090,1.033,4.07%
2020-03-02,1.033,1.085,1.085,0.948,7.94%
2020-03-01,0.957,1.063,1.063,0.925,-11.80%
2020-02-28,1.085,1.150,1.150,1.083,-5.65%
2020-02-27,1.150,1.218,1.218,1.145,-5.58%
2020-02-26,1.218,1.230,1.230,1.188,-0.98%
2020-02-25,1.230,1.240,1.250,1.215,-0.81%
2020-02-24,1.240,1.285,1.285,1.240,1.47%
2020-02-23,1.222,1.264,1.264,1.222,-4.90%
2020-02-21,1.285,1.330,1.330,1.285,-3.38%
2020-02-20,1.330,1.365,1.380,1.330,-2.56%
2020-02-19,1.365,1.353,1.365,1.353,0.89%
2020-02-18,1.353,1.378,1.378,1.353,-1.81%
2020-02-17,1.378,1.390,1.390,1.378,0.99%
2020-02-16,1.365,1.370,1.370,1.365,-2.19%
2020-02-14,1.395,1.430,1.430,1.395,-2.45%
2020-02-13,1.430,1.418,1.475,1.418,0.85%
2020-02-12,1.418,1.313,1.418,1.313,8.00%
2020-02-11,1.313,1.305,1.313,1.278,0.61%
2020-02-10,1.305,1.368,1.368,1.305,0.46%
2020-02-09,1.299,1.347,1.347,1.299,-5.04%
2020-02-07,1.368,1.355,1.398,1.355,-0.11%
2020-02-06,1.370,1.334,1.378,1.334,1.07%
2020-02-05,1.355,1.245,1.355,1.245,8.84%
2020-02-04,1.245,1.268,1.270,1.245,-1.81%
2020-02-03,1.268,1.333,1.333,1.268,0.88%
2020-02-02,1.257,1.312,1.312,1.257,-5.70%
2020-01-31,1.333,1.320,1.345,1.278,0.98%
2020-01-30,1.320,1.413,1.413,1.320,-6.58%
2020-01-29,1.413,1.348,1.413,1.340,4.82%
2020-01-28,1.348,1.415,1.415,1.348,-4.73%
2020-01-27,1.415,1.478,1.480,1.415,-1.74%
2020-01-26,1.440,1.459,1.460,1.440,-2.57%
2020-01-24,1.478,1.525,1.525,1.473,-3.08%
2020-01-23,1.525,1.545,1.558,1.525,-1.29%
2020-01-22,1.545,1.575,1.575,1.543,-1.90%
2020-01-21,1.575,1.560,1.585,1.558,0.96%
2020-01-20,1.560,1.560,1.560,1.560,1.23%
2020-01-19,1.541,1.549,1.549,1.541,-1.72%
2020-01-17,1.568,1.543,1.568,1.543,1.62%
2020-01-16,1.543,1.535,1.543,1.528,0.52%
2020-01-15,1.535,1.540,1.540,1.523,-0.52%
2020-01-14,1.543,1.513,1.553,1.513,3.21%
2020-01-13,1.495,1.510,1.510,1.488,0.78%
2020-01-12,1.484,1.490,1.490,1.484,-1.75%
2020-01-10,1.510,1.513,1.513,1.500,1.10%
2020-01-09,1.493,1.495,1.495,1.490,-0.30%
2020-01-08,1.498,1.538,1.538,1.490,-3.04%
2020-01-07,1.545,1.553,1.553,1.540,-0.64%
2020-01-06,1.555,1.610,1.610,1.555,-1.33%
2020-01-05,1.576,1.592,1.592,1.576,-2.11%
2020-01-03,1.610,1.678,1.678,1.610,-1.01%
2020-01-02,1.627,1.660,1.660,1.627,-3.07%
2019-12-31,1.678,1.665,1.685,1.665,0.78%
2019-12-30,1.665,1.650,1.665,1.648,2.18%
2019-12-29,1.630,1.632,1.632,1.630,-1.24%
2019-12-27,1.650,1.653,1.653,1.645,1.44%
2019-12-26,1.627,1.635,1.635,1.627,-0.49%
2019-12-25,1.635,1.635,1.635,1.635,-1.12%
2019-12-24,1.653,1.643,1.663,1.638,0.61%
2019-12-23,1.643,1.653,1.670,1.643,0.52%
2019-12-22,1.635,1.635,1.635,1.635,-1.12%
2019-12-20,1.653,1.620,1.683,1.620,2.04%
2019-12-19,1.620,1.585,1.635,1.585,2.21%
2019-12-18,1.585,1.580,1.585,1.578,0.32%
2019-12-17,1.580,1.560,1.593,1.560,1.28%
2019-12-16,1.560,1.593,1.593,1.545,2.23%
2019-12-15,1.526,1.571,1.571,1.526,-4.80%
2019-12-13,1.603,1.535,1.623,1.535,4.43%
2019-12-12,1.535,1.545,1.558,1.535,-0.65%
2019-12-11,1.545,1.553,1.570,1.535,-0.52%
2019-12-10,1.553,1.575,1.575,1.553,-1.40%
2019-12-09,1.575,1.510,1.575,1.510,2.87%
2019-12-08,1.531,1.490,1.531,1.490,1.39%
2019-12-06,1.510,1.480,1.510,1.480,2.03%
2019-12-05,1.480,1.423,1.480,1.423,4.01%
2019-12-04,1.423,1.453,1.453,1.408,-2.06%
2019-12-03,1.453,1.380,1.453,1.380,5.29%
2019-12-02,1.380,1.320,1.380,1.320,4.39%
2019-12-01,1.322,1.299,1.322,1.299,0.15%
2019-11-29,1.320,1.305,1.320,1.305,1.15%
2019-11-28,1.305,1.330,1.330,1.298,-1.88%
2019-11-27,1.330,1.348,1.348,1.320,-1.34%
2019-11-26,1.348,1.355,1.360,1.340,-0.52%
2019-11-25,1.355,1.373,1.373,1.355,0.41%
2019-11-24,1.349,1.352,1.352,1.349,-1.71%
2019-11-22,1.373,1.350,1.380,1.350,1.70%
2019-11-21,1.350,1.383,1.393,1.325,-2.39%
2019-11-20,1.383,1.410,1.413,1.375,-1.91%
2019-11-19,1.410,1.430,1.438,1.408,-0.56%
2019-11-18,1.418,1.410,1.418,1.410,0.57%
2019-11-17,1.410,1.410,1.410,1.410,-1.40%
2019-11-15,1.430,1.455,1.455,1.415,-1.72%
2019-11-14,1.455,1.508,1.508,1.450,-3.51%
2019-11-13,1.508,1.393,1.575,1.390,8.26%
2019-11-12,1.393,1.413,1.418,1.388,-1.42%
2019-11-11,1.413,1.405,1.415,1.405,1.80%
2019-11-10,1.388,1.385,1.388,1.385,-1.21%
2019-11-08,1.405,1.343,1.435,1.343,4.62%
2019-11-07,1.343,1.378,1.378,1.343,-2.54%
2019-11-06,1.378,1.375,1.403,1.355,0.22%
2019-11-05,1.375,1.350,1.383,1.350,1.85%
2019-11-04,1.350,1.303,1.360,1.303,2.51%
2019-11-03,1.317,1.282,1.317,1.282,1.07%
2019-11-01,1.303,1.335,1.335,1.300,-2.40%
2019-10-31,1.335,1.325,1.370,1.300,0.75%
2019-10-30,1.325,1.338,1.353,1.325,-0.97%
2019-10-29,1.338,1.228,1.338,1.228,4.21%
2019-10-28,1.284,1.207,1.284,1.207,4.56%
2019-10-25,1.228,1.285,1.285,1.228,-4.44%
2019-10-24,1.285,1.305,1.313,1.278,-1.53%
2019-10-23,1.305,1.358,1.358,1.298,-3.90%
2019-10-22,1.358,1.300,1.360,1.300,4.46%
2019-10-21,1.300,1.263,1.300,1.263,3.42%
2019-10-20,1.257,1.242,1.272,1.242,-0.48%
2019-10-18,1.263,1.228,1.265,1.228,2.85%
2019-10-17,1.228,1.210,1.243,1.210,1.49%
2019-10-16,1.210,1.178,1.230,1.178,2.72%
2019-10-15,1.178,1.210,1.210,1.178,-2.64%
2019-10-14,1.210,1.183,1.248,1.183,-2.42%
2019-10-13,1.240,1.183,1.240,1.183,4.82%
2019-10-11,1.183,1.073,1.183,1.073,10.25%
2019-10-10,1.073,1.040,1.073,1.040,3.17%
2019-10-09,1.040,1.028,1.040,1.028,1.17%
2019-10-08,1.028,1.018,1.035,1.013,0.98%
2019-10-07,1.018,1.025,1.030,1.018,-1.17%
2019-10-06,1.030,1.025,1.030,1.020,0.49%
2019-10-04,1.025,1.053,1.053,1.020,-2.66%
2019-10-03,1.053,1.090,1.090,1.053,-3.39%
2019-10-02,1.090,1.135,1.135,1.068,-3.96%
2019-10-01,1.135,1.115,1.148,1.115,1.79%
2019-09-30,1.115,1.128,1.135,1.100,-1.15%
2019-09-29,1.128,1.128,1.128,1.128,0.00%
2019-09-27,1.128,1.145,1.145,1.125,-1.48%
2019-09-26,1.145,1.140,1.178,1.140,0.44%
2019-09-25,1.140,1.160,1.160,1.123,-1.72%
2019-09-24,1.160,1.160,1.160,1.160,0.17%
2019-09-23,1.158,1.180,1.180,1.158,-0.17%
2019-09-22,1.160,1.180,1.180,1.160,-1.69%
2019-09-20,1.180,1.210,1.210,1.180,-2.48%
2019-09-19,1.210,1.265,1.265,1.200,-4.35%
2019-09-18,1.265,1.300,1.300,1.265,-2.69%
2019-09-17,1.300,1.360,1.360,1.300,-4.41%
2019-09-16,1.360,1.350,1.373,1.350,-0.95%
2019-09-15,1.373,1.350,1.373,1.350,1.70%
2019-09-13,1.350,1.315,1.360,1.315,2.66%
2019-09-12,1.315,1.280,1.315,1.280,2.73%
2019-09-11,1.280,1.215,1.280,1.215,5.35%
2019-09-10,1.215,1.158,1.215,1.158,4.92%
2019-09-09,1.158,1.175,1.175,1.155,-0.17%
2019-09-08,1.160,1.175,1.175,1.160,-1.28%
2019-09-06,1.175,1.088,1.185,1.088,8.00%
2019-09-05,1.088,1.055,1.095,1.055,3.13%
2019-09-04,1.055,1.070,1.070,1.053,-1.40%
2019-09-03,1.070,1.073,1.080,1.060,-0.28%
2019-09-02,1.073,1.095,1.095,1.073,-0.92%
2019-09-01,1.083,1.095,1.095,1.083,-1.10%
2019-08-30,1.095,1.085,1.103,1.085,0.92%
2019-08-29,1.085,1.105,1.105,1.085,-1.81%
2019-08-28,1.105,1.113,1.113,1.080,-0.72%
2019-08-27,1.113,1.073,1.115,1.073,3.73%
2019-08-26,1.073,1.158,1.158,1.060,-0.65%
2019-08-25,1.080,1.158,1.158,1.080,-6.74%
2019-08-23,1.158,1.118,1.158,1.118,3.58%
2019-08-22,1.118,1.090,1.135,1.090,2.57%
2019-08-21,1.090,1.093,1.093,1.068,-0.27%
2019-08-20,1.093,1.068,1.093,1.068,2.34%
2019-08-19,1.068,1.030,1.068,1.030,3.19%
2019-08-18,1.035,1.030,1.035,1.030,0.49%
2019-08-16,1.030,1.045,1.045,1.005,-1.44%
2019-08-15,1.045,1.130,1.130,1.033,-7.52%
2019-08-14,1.130,1.103,1.138,1.103,2.45%
2019-08-13,1.103,1.118,1.118,1.080,-1.34%
2019-08-12,1.118,1.110,1.125,1.110,-0.62%
2019-08-11,1.125,1.110,1.125,1.110,1.35%
2019-08-09,1.110,1.130,1.133,1.105,-1.77%
2019-08-08,1.130,1.188,1.188,1.128,-4.88%
2019-08-07,1.188,1.330,1.330,1.148,-10.68%
2019-08-06,1.330,1.333,1.348,1.270,-0.23%
2019-08-05,1.333,1.393,1.393,1.330,-2.91%
2019-08-04,1.373,1.393,1.393,1.373,-1.44%
2019-08-02,1.393,1.478,1.478,1.380,-5.75%
2019-08-01,1.478,1.470,1.480,1.455,0.54%
2019-07-31,1.470,1.500,1.500,1.468,-2.00%
2019-07-30,1.500,1.510,1.510,1.500,-0.66%
2019-07-29,1.510,1.535,1.535,1.510,-0.98%
2019-07-28,1.525,1.535,1.535,1.525,-0.65%
2019-07-26,1.535,1.560,1.575,1.535,-1.60%
2019-07-25,1.560,1.585,1.585,1.560,-1.58%
2019-07-24,1.585,1.583,1.585,1.580,0.13%
2019-07-23,1.583,1.603,1.603,1.580,-1.25%
2019-07-22,1.603,1.600,1.608,1.598,0.19%
2019-07-21,1.600,1.600,1.600,1.600,0.00%
2019-07-19,1.600,1.603,1.603,1.588,-0.19%
2019-07-18,1.603,1.638,1.638,1.600,-2.14%
2019-07-17,1.638,1.625,1.638,1.625,0.80%
2019-07-16,1.625,1.680,1.680,1.623,-3.27%
2019-07-15,1.680,1.648,1.685,1.648,1.63%
2019-07-14,1.653,1.648,1.653,1.648,0.30%
2019-07-12,1.648,1.563,1.660,1.563,5.44%
2019-07-11,1.563,1.570,1.610,1.560,-0.45%
2019-07-10,1.570,1.560,1.570,1.560,0.64%
2019-07-09,1.560,1.570,1.575,1.560,-0.64%
2019-07-08,1.570,1.543,1.595,1.543,-0.32%
2019-07-07,1.575,1.543,1.575,1.543,2.07%
2019-07-05,1.543,1.548,1.550,1.538,-0.32%
2019-07-04,1.548,1.563,1.563,1.548,-0.96%
2019-07-03,1.563,1.588,1.588,1.550,-1.57%
2019-07-02,1.588,1.605,1.605,1.583,-1.06%
2019-07-01,1.605,1.595,1.630,1.595,-0.62%
2019-06-30,1.615,1.595,1.615,1.595,1.25%
2019-06-28,1.595,1.625,1.625,1.593,-1.85%
2019-06-27,1.625,1.568,1.625,1.568,3.64%
2019-06-26,1.568,1.553,1.568,1.543,0.97%
2019-06-25,1.553,1.555,1.555,1.543,-0.13%
2019-06-24,1.555,1.535,1.555,1.535,0.97%
2019-06-23,1.540,1.535,1.540,1.535,0.33%
2019-06-21,1.535,1.538,1.548,1.530,-0.20%
2019-06-20,1.538,1.620,1.620,1.535,-5.06%
2019-06-19,1.620,1.653,1.653,1.613,-2.00%
2019-06-18,1.653,1.668,1.668,1.653,-0.90%
2019-06-17,1.668,1.673,1.675,1.660,0.30%
2019-06-16,1.663,1.673,1.673,1.663,-0.60%
2019-06-14,1.673,1.710,1.710,1.673,-2.16%
2019-06-13,1.710,1.738,1.738,1.705,-1.61%
2019-06-12,1.738,1.760,1.765,1.738,-1.25%
2019-06-11,1.760,1.765,1.773,1.758,-0.28%
2019-06-10,1.765,1.730,1.765,1.708,3.34%
2019-06-09,1.708,1.730,1.730,1.708,-1.27%
2019-06-07,1.730,1.703,1.730,1.703,1.59%
2019-06-06,1.703,1.718,1.723,1.703,-0.87%
2019-06-05,1.718,1.715,1.745,1.715,0.17%
2019-06-04,1.715,1.740,1.740,1.703,-0.46%
2019-06-03,1.723,1.740,1.740,1.723,-0.98%
2019-05-31,1.740,1.795,1.795,1.735,-3.06%
2019-05-30,1.795,1.730,1.798,1.720,3.76%
2019-05-29,1.730,1.780,1.780,1.730,-2.81%
2019-05-28,1.780,1.770,1.783,1.770,0.56%
2019-05-27,1.770,1.763,1.770,1.763,0.40%
2019-05-26,1.763,1.763,1.763,1.763,0.00%
2019-05-24,1.763,1.795,1.795,1.763,-1.78%
2019-05-23,1.795,1.813,1.813,1.773,-0.99%
2019-05-22,1.813,1.825,1.825,1.808,-0.66%
2019-05-21,1.825,1.838,1.850,1.823,-0.71%
2019-05-20,1.838,1.818,1.838,1.808,0.99%
2019-05-19,1.820,1.818,1.820,1.808,0.11%
2019-05-17,1.818,1.813,1.833,1.810,0.28%
2019-05-16,1.813,1.830,1.830,1.788,-0.93%
2019-05-15,1.830,1.810,1.830,1.798,1.10%
2019-05-14,1.810,1.825,1.825,1.790,-0.82%
2019-05-13,1.825,1.845,1.845,1.823,-0.98%
2019-05-12,1.843,1.845,1.845,1.843,-0.11%
2019-05-10,1.845,1.855,1.855,1.835,-0.54%
2019-05-09,1.855,1.888,1.888,1.853,-1.75%
2019-05-08,1.888,1.890,1.913,1.778,-0.11%
2019-05-07,1.890,1.893,1.903,1.885,-0.16%
2019-05-06,1.893,1.920,1.920,1.885,-0.53%
2019-05-05,1.903,1.920,1.920,1.903,-0.89%
2019-05-03,1.920,1.905,1.920,1.905,0.79%
2019-05-02,1.905,1.878,1.905,1.878,1.44%
2019-05-01,1.878,1.933,1.933,1.878,-2.85%
2019-04-30,1.933,1.925,1.943,1.923,0.42%
2019-04-29,1.925,1.928,1.938,1.923,-0.16%
2019-04-28,1.928,1.928,1.928,1.928,0.00%
2019-04-26,1.928,1.920,1.930,1.920,0.26%
2019-04-25,1.923,1.920,1.923,1.920,0.16%
2019-04-24,1.920,1.980,1.980,1.918,-3.03%
2019-04-23,1.980,2.000,2.003,1.975,-0.65%
2019-04-22,1.993,2.000,2.000,1.993,-0.35%
2019-04-18,2.000,2.008,2.030,1.998,-0.40%
2019-04-17,2.008,2.008,2.008,2.008,-1.81%
2019-04-16,2.045,2.075,2.075,2.045,-1.45%
2019-04-15,2.075,2.043,2.090,2.043,-0.72%
2019-04-14,2.090,2.043,2.090,2.043,2.30%
2019-04-12,2.043,2.060,2.060,2.040,-0.83%
2019-04-11,2.060,2.095,2.095,2.060,-1.67%
2019-04-10,2.095,2.043,2.095,2.038,2.55%
2019-04-09,2.043,2.003,2.043,2.003,2.00%
2019-04-08,2.003,2.028,2.030,1.998,-1.33%
2019-04-07,2.030,2.028,2.030,2.028,0.10%
2019-04-05,2.028,2.028,2.033,2.008,0.00%
2019-04-04,2.028,1.935,2.030,1.935,4.81%
2019-04-03,1.935,1.885,1.935,1.880,2.65%
2019-04-02,1.885,1.863,1.903,1.863,1.18%
2019-04-01,1.863,1.833,1.868,1.833,0.98%
2019-03-31,1.845,1.833,1.845,1.833,0.65%
2019-03-29,1.833,1.775,1.858,1.775,3.27%
2019-03-28,1.775,1.783,1.783,1.750,-0.45%
2019-03-27,1.783,1.890,1.905,1.775,-5.66%
2019-03-26,1.890,1.930,1.930,1.890,-2.07%
2019-03-25,1.930,2.008,2.008,1.930,-0.41%
2019-03-24,1.938,2.008,2.008,1.935,-3.49%
2019-03-22,2.008,2.030,2.035,2.008,-1.08%
2019-03-21,2.030,2.080,2.080,2.023,-2.40%
2019-03-20,2.080,2.080,2.080,2.063,0.00%
2019-03-19,2.080,2.100,2.100,2.080,-0.95%
2019-03-18,2.100,2.098,2.100,2.085,0.57%
2019-03-17,2.088,2.098,2.098,2.088,-0.48%
2019-03-15,2.098,2.098,2.098,2.098,0.72%
2019-03-14,2.083,2.065,2.095,2.060,0.87%
2019-03-13,2.065,2.118,2.118,2.065,-2.50%
2019-03-12,2.118,2.113,2.118,2.113,0.24%
2019-03-11,2.113,2.100,2.113,2.095,0.71%
2019-03-10,2.098,2.100,2.108,2.095,-0.10%
2019-03-08,2.100,2.145,2.145,2.100,-2.10%
2019-03-07,2.145,2.175,2.175,2.135,-1.38%
2019-03-06,2.175,2.200,2.203,2.175,-1.14%
2019-03-05,2.200,2.225,2.225,2.200,-1.12%
2019-03-04,2.225,2.203,2.250,2.203,-0.67%
2019-03-03,2.240,2.203,2.250,2.203,1.68%
2019-03-01,2.203,2.185,2.208,2.180,0.82%
2019-02-28,2.185,2.165,2.210,2.165,0.92%
2019-02-27,2.165,2.180,2.190,2.165,-0.69%
2019-02-26,2.180,2.180,2.195,2.175,0.00%
2019-02-25,2.180,2.208,2.208,2.180,-0.46%
2019-02-24,2.190,2.208,2.208,2.190,-0.82%
2019-02-22,2.208,2.220,2.235,2.208,-0.54%
2019-02-21,2.220,2.260,2.280,2.220,-1.77%
2019-02-20,2.260,2.258,2.260,2.245,0.09%
2019-02-19,2.258,2.245,2.258,2.245,0.58%
2019-02-18,2.245,2.225,2.245,2.225,0.00%
2019-02-17,2.245,2.225,2.245,2.225,0.90%
2019-02-15,2.225,2.245,2.245,2.210,-0.89%
2019-02-14,2.245,2.208,2.268,2.208,1.68%
2019-02-13,2.208,2.133,2.210,2.133,3.52%
2019-02-12,2.133,2.150,2.150,2.130,-0.79%
2019-02-11,2.150,2.130,2.150,2.130,0.47%
2019-02-10,2.140,2.130,2.140,2.130,0.47%
2019-02-08,2.130,2.178,2.178,2.110,-2.20%
2019-02-07,2.178,2.238,2.238,2.148,0.23%
2019-02-06,2.173,2.238,2.238,2.148,-2.90%
2019-02-05,2.238,2.218,2.245,2.218,0.90%
2019-02-04,2.218,2.225,2.245,2.218,-1.11%
2019-02-03,2.243,2.225,2.245,2.225,0.81%
2019-02-01,2.225,2.283,2.283,2.225,-2.54%
2019-01-31,2.283,2.345,2.345,2.278,-2.64%
2019-01-30,2.345,2.353,2.353,2.330,-0.34%
2019-01-29,2.353,2.350,2.353,2.345,0.13%
2019-01-28,2.350,2.335,2.350,2.335,0.64%
2019-01-27,2.335,2.335,2.335,2.335,0.00%
2019-01-25,2.335,2.373,2.373,2.333,-1.60%
2019-01-24,2.373,2.370,2.383,2.365,0.13%
2019-01-23,2.370,2.355,2.373,2.348,0.64%
2019-01-22,2.355,2.353,2.355,2.353,0.09%
2019-01-21,2.353,2.353,2.353,2.353,0.00%
2019-01-20,2.353,2.348,2.353,2.348,0.21%
2019-01-18,2.348,2.308,2.348,2.308,1.73%
2019-01-17,2.308,2.295,2.318,2.295,0.57%
2019-01-16,2.295,2.323,2.328,2.295,-1.21%
2019-01-15,2.323,2.320,2.323,2.310,0.13%
2019-01-14,2.320,2.360,2.360,2.320,-1.07%
2019-01-13,2.345,2.360,2.360,2.345,-0.64%
2019-01-11,2.360,2.355,2.370,2.350,0.21%
2019-01-10,2.355,2.420,2.420,2.345,-2.69%
2019-01-09,2.420,2.420,2.455,2.420,0.00%
2019-01-08,2.420,2.430,2.440,2.415,-0.41%
2019-01-07,2.430,2.360,2.440,2.360,-0.21%
2019-01-06,2.435,2.360,2.440,2.360,3.18%
2019-01-04,2.360,2.315,2.360,2.315,1.94%
2019-01-03,2.315,2.393,2.393,2.280,1.54%
2019-01-02,2.280,2.393,2.393,2.280,-4.72%
2018-12-31,2.393,2.418,2.418,2.393,0.00%
2018-12-30,2.393,2.418,2.418,2.393,-1.03%
2018-12-28,2.418,2.428,2.428,2.405,-0.41%
2018-12-27,2.428,2.418,2.438,2.418,0.00%
2018-12-26,2.428,2.418,2.428,2.418,0.41%
2018-12-24,2.418,2.423,2.423,2.418,0.00%
2018-12-23,2.418,2.423,2.423,2.418,-0.21%
2018-12-21,2.423,2.363,2.423,2.333,2.54%
2018-12-20,2.363,2.465,2.465,2.363,-4.14%
2018-12-19,2.465,2.480,2.480,2.450,-0.60%
2018-12-18,2.480,2.493,2.493,2.473,-0.52%
2018-12-17,2.493,2.505,2.505,2.493,-0.40%
2018-12-16,2.503,2.505,2.505,2.503,-0.08%
2018-12-14,2.505,2.535,2.535,2.505,-1.18%
2018-12-13,2.535,2.510,2.543,2.510,1.00%
2018-12-12,2.510,2.480,2.510,2.480,1.21%
2018-12-11,2.480,2.465,2.480,2.465,0.61%
2018-12-10,2.465,2.478,2.478,2.460,0.08%
2018-12-09,2.463,2.478,2.478,2.463,-0.61%
