"Date","Price","Open","High","Low","Change %"
"Dec 22, 2021","0.472","0.443","0.485","0.441","3.28%"
"Dec 21, 2021","0.457","0.365","0.458","0.363","25.21%"
"Dec 20, 2021","0.365","0.336","0.369","0.324","4.89%"
"Dec 17, 2021","0.348","0.376","0.386","0.338","-10.31%"
"Dec 16, 2021","0.388","0.345","0.415","0.338","11.17%"
"Dec 15, 2021","0.349","0.344","0.356","0.331","3.56%"
"Dec 14, 2021","0.337","0.319","0.345","0.310","6.31%"
"Dec 13, 2021","0.317","0.373","0.375","0.312","-15.47%"
"Dec 10, 2021","0.375","0.395","0.397","0.350","-1.83%"
"Dec 09, 2021","0.382","0.393","0.395","0.370","-8.61%"
"Dec 08, 2021","0.418","0.336","0.419","0.323","25.53%"
"Dec 07, 2021","0.333","0.370","0.371","0.329","-3.76%"
"Dec 06, 2021","0.346","0.357","0.372","0.341","-1.70%"
"Dec 03, 2021","0.352","0.378","0.398","0.352","-8.57%"
"Dec 02, 2021","0.385","0.415","0.459","0.362","-10.88%"
"Dec 01, 2021","0.432","0.415","0.459","0.413","4.10%"
"Nov 30, 2021","0.415","0.416","0.427","0.382","-3.49%"
"Nov 29, 2021","0.430","0.436","0.459","0.428","-0.69%"
"Nov 26, 2021","0.433","0.453","0.468","0.421","-16.09%"
"Nov 25, 2021","0.516","0.522","0.522","0.500","-2.82%"
"Nov 24, 2021","0.531","0.495","0.553","0.495","2.51%"
"Nov 23, 2021","0.518","0.453","0.518","0.449","21.03%"
"Nov 22, 2021","0.428","0.399","0.430","0.377","12.34%"
"Nov 20, 2021","0.381","0.381","0.381","0.381","-1.80%"
"Nov 19, 2021","0.388","0.457","0.457","0.385","-11.62%"
"Nov 18, 2021","0.439","0.469","0.483","0.439","-10.95%"
"Nov 17, 2021","0.493","0.485","0.499","0.468","2.28%"
"Nov 16, 2021","0.482","0.499","0.504","0.471","-3.60%"
"Nov 15, 2021","0.500","0.450","0.500","0.432","7.30%"
"Nov 12, 2021","0.466","0.478","0.491","0.459","-3.32%"
"Nov 11, 2021","0.482","0.481","0.489","0.461","3.66%"
"Nov 10, 2021","0.465","0.409","0.467","0.389","20.16%"
"Nov 09, 2021","0.387","0.431","0.432","0.384","-11.24%"
"Nov 08, 2021","0.436","0.408","0.440","0.400","7.65%"
"Nov 05, 2021","0.405","0.462","0.469","0.403","-12.15%"
"Nov 04, 2021","0.461","0.521","0.521","0.444","-11.85%"
"Nov 03, 2021","0.523","0.535","0.537","0.500","-3.15%"
"Nov 02, 2021","0.540","0.607","0.607","0.527","-15.49%"
"Nov 01, 2021","0.639","0.616","0.677","0.597","5.19%"
"Oct 30, 2021","0.608","0.608","0.608","0.608","-2.33%"
"Oct 29, 2021","0.622","0.567","0.643","0.562","19.85%"
"Oct 28, 2021","0.519","0.494","0.570","0.487","9.49%"
"Oct 27, 2021","0.474","0.522","0.533","0.464","-9.71%"
"Oct 26, 2021","0.525","0.514","0.530","0.494","2.14%"
"Oct 25, 2021","0.514","0.523","0.547","0.511","-3.56%"
"Oct 22, 2021","0.533","0.539","0.556","0.529","0.76%"
"Oct 21, 2021","0.529","0.511","0.540","0.506","4.13%"
"Oct 20, 2021","0.508","0.540","0.541","0.505","-5.05%"
"Oct 19, 2021","0.535","0.470","0.542","0.468","8.96%"
"Oct 18, 2021","0.491","0.489","0.525","0.486","4.69%"
"Oct 15, 2021","0.469","0.454","0.481","0.451","7.08%"
"Oct 14, 2021","0.438","0.507","0.513","0.434","-12.22%"
"Oct 13, 2021","0.499","0.519","0.526","0.485","-6.38%"
"Oct 12, 2021","0.533","0.512","0.533","0.496","2.70%"
"Oct 11, 2021","0.519","0.511","0.525","0.496","4.85%"
"Oct 08, 2021","0.495","0.477","0.503","0.466","6.45%"
"Oct 07, 2021","0.465","0.471","0.472","0.449","-1.27%"
"Oct 06, 2021","0.471","0.491","0.504","0.455","2.39%"
"Oct 05, 2021","0.460","0.437","0.464","0.418","5.02%"
"Oct 04, 2021","0.438","0.427","0.451","0.425","1.39%"
"Oct 01, 2021","0.432","0.443","0.461","0.410","-6.29%"
"Sep 30, 2021","0.461","0.456","0.472","0.430","3.83%"
"Sep 29, 2021","0.444","0.437","0.445","0.416","-0.45%"
"Sep 28, 2021","0.446","0.443","0.470","0.433","7.47%"
"Sep 27, 2021","0.415","0.407","0.447","0.401","1.72%"
"Sep 25, 2021","0.408","0.408","0.408","0.408","-1.92%"
"Sep 24, 2021","0.416","0.401","0.419","0.398","8.90%"
"Sep 23, 2021","0.382","0.342","0.385","0.319","21.66%"
"Sep 22, 2021","0.314","0.338","0.340","0.309","-5.14%"
"Sep 21, 2021","0.331","0.341","0.354","0.312","-3.22%"
"Sep 20, 2021","0.342","0.359","0.361","0.322","-3.39%"
"Sep 18, 2021","0.354","0.354","0.354","0.354","-1.12%"
"Sep 17, 2021","0.358","0.359","0.376","0.352","4.07%"
"Sep 16, 2021","0.344","0.354","0.363","0.340","-0.58%"
"Sep 15, 2021","0.346","0.317","0.348","0.306","10.90%"
"Sep 14, 2021","0.312","0.336","0.364","0.304","-7.96%"
"Sep 13, 2021","0.339","0.342","0.346","0.328","2.26%"
"Sep 12, 2021","0.331","0.331","0.331","0.331","0.00%"
"Sep 11, 2021","0.331","0.335","0.335","0.331","-2.79%"
"Sep 10, 2021","0.341","0.314","0.341","0.313","10.00%"
"Sep 09, 2021","0.310","0.373","0.375","0.300","-17.55%"
"Sep 08, 2021","0.376","0.374","0.378","0.356","-1.05%"
"Sep 07, 2021","0.380","0.330","0.384","0.329","17.28%"
"Sep 06, 2021","0.324","0.337","0.358","0.317","-5.54%"
"Sep 03, 2021","0.343","0.317","0.351","0.312","6.52%"
"Sep 02, 2021","0.322","0.339","0.339","0.310","-5.85%"
"Sep 01, 2021","0.342","0.344","0.361","0.335","-1.16%"
"Aug 31, 2021","0.346","0.286","0.347","0.277","22.26%"
"Aug 30, 2021","0.283","0.304","0.315","0.281","-6.60%"
"Aug 27, 2021","0.303","0.311","0.320","0.303","-5.31%"
"Aug 26, 2021","0.320","0.310","0.328","0.307","2.56%"
"Aug 25, 2021","0.312","0.243","0.314","0.240","29.46%"
"Aug 24, 2021","0.241","0.247","0.248","0.223","1.26%"
"Aug 23, 2021","0.238","0.218","0.251","0.216","7.69%"
"Aug 20, 2021","0.221","0.220","0.226","0.215","-2.21%"
"Aug 19, 2021","0.226","0.221","0.233","0.214","0.89%"
"Aug 18, 2021","0.224","0.227","0.227","0.209","-5.08%"
"Aug 17, 2021","0.236","0.219","0.240","0.203","2.16%"
"Aug 16, 2021","0.231","0.216","0.237","0.210","3.59%"
"Aug 13, 2021","0.223","0.225","0.246","0.217","-0.89%"
"Aug 12, 2021","0.225","0.241","0.246","0.222","-8.16%"
"Aug 11, 2021","0.245","0.234","0.261","0.234","3.81%"
"Aug 10, 2021","0.236","0.232","0.242","0.216","-2.48%"
"Aug 09, 2021","0.242","0.238","0.247","0.222","-2.81%"
"Aug 06, 2021","0.249","0.215","0.249","0.207","16.90%"
"Aug 05, 2021","0.213","0.236","0.236","0.199","-8.97%"
"Aug 04, 2021","0.234","0.233","0.248","0.207","-1.27%"
"Aug 03, 2021","0.237","0.242","0.256","0.229","0.42%"
"Aug 02, 2021","0.236","0.277","0.278","0.235","-13.24%"
"Jul 30, 2021","0.272","0.276","0.284","0.269","1.12%"
"Jul 29, 2021","0.269","0.276","0.297","0.266","-2.89%"
"Jul 28, 2021","0.277","0.268","0.287","0.265","-0.36%"
"Jul 27, 2021","0.278","0.279","0.280","0.263","-3.47%"
"Jul 26, 2021","0.288","0.264","0.295","0.254","3.60%"
"Jul 23, 2021","0.278","0.298","0.301","0.272","-4.79%"
"Jul 22, 2021","0.292","0.338","0.345","0.288","-17.05%"
"Jul 21, 2021","0.352","0.328","0.354","0.324","4.45%"
"Jul 20, 2021","0.337","0.337","0.340","0.312","-3.99%"
"Jul 19, 2021","0.351","0.354","0.361","0.335","-3.57%"
"Jul 16, 2021","0.364","0.377","0.379","0.354","17.04%"
"Jul 15, 2021","0.311","0.304","0.320","0.299","-1.27%"
"Jul 14, 2021","0.315","0.336","0.343","0.310","-3.37%"
"Jul 13, 2021","0.326","0.341","0.345","0.315","-6.32%"
"Jul 12, 2021","0.348","0.354","0.355","0.327","-3.33%"
"Jul 09, 2021","0.360","0.358","0.363","0.334","3.15%"
"Jul 08, 2021","0.349","0.315","0.352","0.310","1.75%"
"Jul 07, 2021","0.343","0.350","0.351","0.319","-2.00%"
"Jul 06, 2021","0.350","0.412","0.413","0.338","-12.94%"
"Jul 05, 2021","0.402","0.384","0.404","0.381","6.91%"
"Jul 02, 2021","0.376","0.405","0.405","0.369","-7.62%"
"Jul 01, 2021","0.407","0.429","0.438","0.399","-3.33%"
"Jun 30, 2021","0.421","0.456","0.463","0.414","-8.87%"
"Jun 29, 2021","0.462","0.451","0.464","0.435","2.21%"
"Jun 28, 2021","0.452","0.481","0.482","0.448","-5.54%"
"Jun 26, 2021","0.479","0.479","0.479","0.479","-0.73%"
"Jun 25, 2021","0.482","0.439","0.487","0.438","10.05%"
"Jun 24, 2021","0.438","0.458","0.466","0.432","-2.88%"
"Jun 23, 2021","0.451","0.470","0.470","0.425","-3.43%"
"Jun 22, 2021","0.467","0.465","0.476","0.439","1.74%"
"Jun 21, 2021","0.459","0.436","0.475","0.432","1.10%"
"Jun 18, 2021","0.454","0.431","0.468","0.428","4.85%"
"Jun 17, 2021","0.433","0.436","0.463","0.424","8.25%"
"Jun 16, 2021","0.400","0.408","0.410","0.397","-3.61%"
"Jun 15, 2021","0.415","0.393","0.417","0.385","5.06%"
"Jun 14, 2021","0.395","0.364","0.395","0.356","7.92%"
"Jun 11, 2021","0.366","0.370","0.377","0.346","-7.81%"
"Jun 10, 2021","0.397","0.401","0.437","0.391","-2.46%"
"Jun 09, 2021","0.407","0.438","0.441","0.381","-6.86%"
"Jun 08, 2021","0.437","0.471","0.479","0.436","-8.96%"
"Jun 07, 2021","0.480","0.459","0.482","0.455","4.58%"
"Jun 04, 2021","0.459","0.475","0.477","0.450","-3.57%"
"Jun 03, 2021","0.476","0.467","0.481","0.465","3.70%"
"Jun 02, 2021","0.459","0.470","0.473","0.457","-4.18%"
"Jun 01, 2021","0.479","0.477","0.484","0.452","1.05%"
"May 31, 2021","0.474","0.493","0.504","0.471","-1.25%"
"May 28, 2021","0.480","0.501","0.504","0.474","-1.23%"
"May 27, 2021","0.486","0.452","0.492","0.447","7.05%"
"May 26, 2021","0.454","0.486","0.487","0.450","-9.56%"
"May 25, 2021","0.502","0.532","0.534","0.495","-7.72%"
"May 24, 2021","0.544","0.550","0.567","0.539","-3.03%"
"May 21, 2021","0.561","0.568","0.574","0.542","-2.60%"
"May 20, 2021","0.576","0.631","0.633","0.575","-5.88%"
"May 19, 2021","0.612","0.622","0.653","0.598","0.33%"
"May 18, 2021","0.610","0.621","0.637","0.588","-1.93%"
"May 17, 2021","0.622","0.576","0.636","0.576","5.07%"
"May 14, 2021","0.592","0.590","0.606","0.582","0.34%"
"May 13, 2021","0.590","0.563","0.617","0.562","3.51%"
"May 12, 2021","0.570","0.522","0.570","0.508","7.95%"
"May 11, 2021","0.528","0.488","0.529","0.487","11.39%"
"May 10, 2021","0.474","0.510","0.511","0.473","-3.66%"
"May 07, 2021","0.492","0.459","0.506","0.452","6.72%"
"May 06, 2021","0.461","0.442","0.474","0.438","1.77%"
"May 05, 2021","0.453","0.447","0.464","0.440","3.42%"
"May 04, 2021","0.438","0.466","0.471","0.428","-5.81%"
"May 03, 2021","0.465","0.476","0.510","0.447","-2.52%"
"Apr 30, 2021","0.477","0.472","0.490","0.468","-0.42%"
"Apr 29, 2021","0.479","0.438","0.498","0.436","9.36%"
"Apr 28, 2021","0.438","0.438","0.462","0.435","4.04%"
"Apr 27, 2021","0.421","0.410","0.421","0.400","3.44%"
"Apr 26, 2021","0.407","0.413","0.430","0.399","0.99%"
"Apr 23, 2021","0.403","0.390","0.410","0.378","1.77%"
"Apr 22, 2021","0.396","0.384","0.415","0.378","0.00%"
"Apr 21, 2021","0.396","0.400","0.412","0.382","-2.22%"
"Apr 20, 2021","0.405","0.435","0.435","0.405","-2.88%"
"Apr 19, 2021","0.417","0.395","0.439","0.381","4.77%"
"Apr 16, 2021","0.398","0.392","0.407","0.380","4.19%"
"Apr 15, 2021","0.382","0.418","0.419","0.377","-8.39%"
"Apr 14, 2021","0.417","0.373","0.417","0.371","7.20%"
"Apr 13, 2021","0.389","0.406","0.409","0.385","-1.02%"
"Apr 12, 2021","0.393","0.375","0.396","0.354","3.56%"
"Apr 11, 2021","0.380","0.380","0.380","0.380","0.00%"
"Apr 10, 2021","0.380","0.380","0.380","0.380","0.00%"
"Apr 09, 2021","0.380","0.348","0.395","0.348","11.76%"
"Apr 08, 2021","0.340","0.346","0.348","0.330","-2.58%"
"Apr 07, 2021","0.349","0.329","0.355","0.325","-0.29%"
"Apr 06, 2021","0.350","0.322","0.354","0.321","14.19%"
"Apr 05, 2021","0.306","0.306","0.306","0.306","-0.16%"
"Apr 02, 2021","0.307","0.306","0.307","0.306","-2.54%"
"Apr 01, 2021","0.315","0.343","0.343","0.309","-7.08%"
"Mar 31, 2021","0.339","0.349","0.359","0.327","-2.87%"
"Mar 30, 2021","0.349","0.351","0.376","0.343","10.09%"
"Mar 29, 2021","0.317","0.282","0.322","0.281","10.07%"
"Mar 26, 2021","0.288","0.284","0.315","0.284","8.27%"
"Mar 25, 2021","0.266","0.274","0.277","0.265","-5.00%"
"Mar 24, 2021","0.280","0.279","0.300","0.275","-7.89%"
"Mar 23, 2021","0.304","0.329","0.330","0.296","-11.37%"
"Mar 22, 2021","0.343","0.329","0.358","0.328","-0.44%"
"Mar 21, 2021","0.345","0.345","0.345","0.345","0.00%"
"Mar 20, 2021","0.345","0.345","0.345","0.345","-2.13%"
"Mar 19, 2021","0.352","0.354","0.367","0.334","-7.37%"
"Mar 18, 2021","0.380","0.398","0.409","0.378","0.00%"
"Mar 17, 2021","0.380","0.322","0.386","0.318","17.28%"
"Mar 16, 2021","0.324","0.310","0.325","0.290","6.23%"
"Mar 15, 2021","0.305","0.314","0.330","0.301","-7.99%"
"Mar 14, 2021","0.331","0.331","0.331","0.331","0.00%"
"Mar 13, 2021","0.331","0.331","0.331","0.331","-0.45%"
"Mar 12, 2021","0.333","0.319","0.343","0.309","6.73%"
"Mar 11, 2021","0.312","0.336","0.355","0.281","-13.81%"
"Mar 10, 2021","0.362","0.371","0.383","0.355","-2.43%"
"Mar 09, 2021","0.371","0.386","0.394","0.345","-8.62%"
"Mar 08, 2021","0.406","0.408","0.409","0.382","2.78%"
"Mar 07, 2021","0.395","0.395","0.395","0.395","0.00%"
"Mar 06, 2021","0.395","0.395","0.395","0.395","-1.99%"
"Mar 05, 2021","0.403","0.408","0.424","0.391","3.87%"
"Mar 04, 2021","0.388","0.374","0.398","0.366","-3.96%"
"Mar 03, 2021","0.404","0.326","0.405","0.323","17.44%"
"Mar 02, 2021","0.344","0.334","0.373","0.328","2.69%"
"Mar 01, 2021","0.335","0.397","0.397","0.326","-18.69%"
"Feb 28, 2021","0.412","0.412","0.412","0.412","0.00%"
"Feb 27, 2021","0.412","0.412","0.412","0.412","-4.85%"
"Feb 26, 2021","0.433","0.465","0.474","0.402","-9.79%"
"Feb 25, 2021","0.480","0.413","0.500","0.413","20.00%"
"Feb 24, 2021","0.400","0.363","0.423","0.354","8.99%"
"Feb 23, 2021","0.367","0.341","0.396","0.339","12.58%"
"Feb 22, 2021","0.326","0.377","0.384","0.313","14.39%"
"Feb 21, 2021","0.285","0.285","0.285","0.285","0.00%"
"Feb 20, 2021","0.285","0.285","0.285","0.285","-21.49%"
"Feb 19, 2021","0.363","0.361","0.365","0.344","4.91%"
"Feb 18, 2021","0.346","0.296","0.356","0.296","19.72%"
"Feb 17, 2021","0.289","0.312","0.320","0.284","22.98%"
"Feb 16, 2021","0.235","0.191","0.236","0.191","15.76%"
"Feb 15, 2021","0.203","0.189","0.206","0.178","26.09%"
"Feb 12, 2021","0.161","0.122","0.169","0.108","30.89%"
"Feb 11, 2021","0.123","0.137","0.137","0.114","-18.00%"
"Feb 10, 2021","0.150","0.136","0.155","0.134","12.78%"
"Feb 09, 2021","0.133","0.132","0.144","0.125","3.10%"
"Feb 08, 2021","0.129","0.136","0.157","0.127","-1.53%"
"Feb 05, 2021","0.131","0.117","0.157","0.116","4.80%"
"Feb 04, 2021","0.125","0.130","0.140","0.117","-0.79%"
"Feb 03, 2021","0.126","0.109","0.127","0.102","5.00%"
"Feb 02, 2021","0.120","0.106","0.127","0.105","22.45%"
"Feb 01, 2021","0.098","0.096","0.106","0.087","-2.97%"
"Jan 29, 2021","0.101","0.074","0.115","0.070","32.89%"
"Jan 28, 2021","0.076","0.075","0.083","0.068","-3.80%"
"Jan 27, 2021","0.079","0.082","0.084","0.065","3.95%"
"Jan 26, 2021","0.076","0.074","0.080","0.064","-2.56%"
"Jan 25, 2021","0.078","0.117","0.117","0.073","-37.60%"
"Jan 22, 2021","0.125","0.147","0.152","0.116","-2.34%"
"Jan 21, 2021","0.128","0.074","0.138","0.069","60.00%"
"Jan 20, 2021","0.080","0.061","0.084","0.059","12.68%"
"Jan 19, 2021","0.071","0.085","0.087","0.066","-10.13%"
"Jan 18, 2021","0.079","0.065","0.093","0.061","31.67%"
"Jan 15, 2021","0.060","0.054","0.068","0.054","-4.76%"
"Jan 14, 2021","0.063","0.068","0.088","0.060","-4.55%"
"Jan 13, 2021","0.066","0.095","0.096","0.055","-43.59%"
"Jan 12, 2021","0.117","0.077","0.119","0.074","77.27%"
"Jan 11, 2021","0.066","0.033","0.069","0.033","53.49%"
"Jan 08, 2021","0.043","0.045","0.045","0.021","-12.24%"
"Jan 07, 2021","0.049","0.059","0.063","0.037","-5.77%"
"Jan 06, 2021","0.052","0.071","0.077","0.046","23.81%"
"Jan 05, 2021","0.042","0.031","0.042","0.022","61.54%"
"Jan 04, 2021","0.026","0.055","0.055","0.023","-40.23%"
"Jan 01, 2021","0.043","0.043","0.043","0.043","-20.91%"
"Dec 31, 2020","0.055","0.055","0.055","0.055","-1.79%"
"Dec 30, 2020","0.056","0.051","0.067","0.039","12.00%"
"Dec 29, 2020","0.050","0.043","0.059","0.039","-15.25%"
"Dec 28, 2020","0.059","0.071","0.076","0.054","-15.71%"
"Dec 25, 2020","0.070","0.071","0.079","0.070","-28.57%"
"Dec 24, 2020","0.098","0.090","0.098","0.090","24.05%"
"Dec 23, 2020","0.079","0.047","0.092","0.038","58.00%"
"Dec 22, 2020","0.050","0.046","0.071","0.040","-9.09%"
"Dec 21, 2020","0.055","0.017","0.059","0.017","12.24%"
"Dec 18, 2020","0.049","0.033","0.068","0.030","58.06%"
"Dec 17, 2020","0.031","0.034","0.034","0.005","14.81%"
"Dec 16, 2020","0.027","-0.014","0.039","-0.016","-292.86%"
"Dec 15, 2020","-0.014","-0.001","0.004","-0.016","-380.00%"
"Dec 14, 2020","0.005","0.008","0.021","0.000","-16.67%"
"Dec 11, 2020","0.006","0.014","0.015","-0.002","-76.92%"
"Dec 10, 2020","0.026","0.015","0.053","0.005","23.81%"
"Dec 09, 2020","0.021","0.035","0.041","0.017","-32.26%"
"Dec 08, 2020","0.031","0.056","0.059","0.024","-42.59%"
"Dec 07, 2020","0.054","0.066","0.066","0.049","-37.21%"
"Dec 04, 2020","0.086","0.073","0.089","0.056","13.16%"
"Dec 03, 2020","0.076","0.099","0.100","0.071","-28.30%"
"Dec 02, 2020","0.106","0.125","0.125","0.105","-13.11%"
"Dec 01, 2020","0.122","0.075","0.125","0.070","45.24%"
"Nov 30, 2020","0.084","0.064","0.084","0.055","37.70%"
"Nov 27, 2020","0.061","0.055","0.066","0.046","12.96%"
"Nov 26, 2020","0.054","0.075","0.075","0.052","-20.59%"
"Nov 25, 2020","0.068","0.081","0.090","0.054","-8.11%"
"Nov 24, 2020","0.074","0.071","0.076","0.061","-1.33%"
"Nov 23, 2020","0.075","0.063","0.079","0.058","19.05%"
"Nov 21, 2020","0.063","0.063","0.063","0.063","-8.70%"
"Nov 20, 2020","0.069","0.072","0.079","0.066","-6.76%"
"Nov 19, 2020","0.074","0.082","0.089","0.069","-9.76%"
"Nov 18, 2020","0.082","0.066","0.092","0.064","3.80%"
"Nov 17, 2020","0.079","0.103","0.106","0.075","-21.00%"
"Nov 16, 2020","0.100","0.100","0.131","0.086","-13.79%"
"Nov 13, 2020","0.116","0.130","0.130","0.099","-12.78%"
"Nov 12, 2020","0.133","0.147","0.163","0.133","-18.40%"
"Nov 11, 2020","0.163","0.197","0.203","0.146","-12.83%"
"Nov 10, 2020","0.187","0.185","0.205","0.172","-3.11%"
"Nov 09, 2020","0.193","0.082","0.202","0.068","93.00%"
"Nov 06, 2020","0.100","0.089","0.105","0.081","8.70%"
"Nov 05, 2020","0.092","0.083","0.102","0.071","0.00%"
"Nov 04, 2020","0.092","0.091","0.105","0.080","-17.86%"
"Nov 03, 2020","0.112","0.131","0.139","0.106","-11.11%"
"Nov 02, 2020","0.126","0.146","0.161","0.123","-8.03%"
"Oct 30, 2020","0.137","0.150","0.161","0.125","0.74%"
"Oct 29, 2020","0.136","0.186","0.204","0.128","-24.86%"
"Oct 28, 2020","0.181","0.170","0.193","0.161","12.42%"
"Oct 27, 2020","0.161","0.187","0.193","0.158","-13.90%"
"Oct 26, 2020","0.187","0.145","0.197","0.140","-6.50%"
"Oct 23, 2020","0.200","0.215","0.223","0.197","-11.89%"
"Oct 22, 2020","0.227","0.195","0.232","0.192","10.19%"
"Oct 21, 2020","0.206","0.182","0.207","0.180","11.96%"
"Oct 20, 2020","0.184","0.160","0.198","0.160","12.88%"
"Oct 19, 2020","0.163","0.140","0.174","0.128","29.37%"
"Oct 16, 2020","0.126","0.147","0.150","0.115","-16.56%"
"Oct 15, 2020","0.151","0.134","0.175","0.127","9.42%"
"Oct 14, 2020","0.138","0.141","0.144","0.127","-6.12%"
"Oct 13, 2020","0.147","0.146","0.166","0.143","0.68%"
"Oct 12, 2020","0.146","0.170","0.176","0.142","-16.09%"
"Oct 09, 2020","0.174","0.194","0.195","0.140","-13.86%"
"Oct 08, 2020","0.202","0.245","0.245","0.200","-17.55%"
"Oct 07, 2020","0.245","0.224","0.254","0.223","1.24%"
"Oct 06, 2020","0.242","0.258","0.275","0.222","-6.56%"
"Oct 05, 2020","0.259","0.221","0.267","0.211","18.26%"
"Oct 03, 2020","0.219","0.219","0.219","0.219","-1.35%"
"Oct 02, 2020","0.222","0.227","0.236","0.213","-5.53%"
"Oct 01, 2020","0.235","0.259","0.265","0.235","-6.00%"
"Sep 30, 2020","0.250","0.227","0.254","0.222","13.12%"
"Sep 29, 2020","0.221","0.241","0.245","0.218","-11.60%"
"Sep 28, 2020","0.250","0.254","0.262","0.238","0.00%"
"Sep 25, 2020","0.250","0.249","0.258","0.237","0.00%"
"Sep 24, 2020","0.250","0.225","0.251","0.209","8.70%"
"Sep 23, 2020","0.230","0.228","0.241","0.200","-2.54%"
"Sep 22, 2020","0.236","0.254","0.257","0.228","-7.45%"
"Sep 21, 2020","0.255","0.291","0.302","0.245","-9.57%"
"Sep 19, 2020","0.282","0.282","0.282","0.282","-0.35%"
"Sep 18, 2020","0.283","0.278","0.287","0.257","5.99%"
"Sep 17, 2020","0.267","0.266","0.296","0.257","1.91%"
"Sep 16, 2020","0.262","0.273","0.273","0.246","-4.03%"
"Sep 15, 2020","0.273","0.276","0.304","0.267","-3.19%"
"Sep 14, 2020","0.282","0.296","0.299","0.264","-8.74%"
"Sep 11, 2020","0.309","0.316","0.336","0.307","-11.97%"
"Sep 10, 2020","0.351","0.339","0.359","0.309","2.93%"
"Sep 09, 2020","0.341","0.312","0.343","0.297","2.71%"
"Sep 08, 2020","0.332","0.355","0.362","0.324","-6.74%"
"Sep 07, 2020","0.356","0.375","0.379","0.345","1.71%"
"Sep 04, 2020","0.350","0.321","0.354","0.320","7.69%"
"Sep 03, 2020","0.325","0.342","0.349","0.299","-2.11%"
"Sep 02, 2020","0.332","0.384","0.384","0.330","-17.00%"
"Sep 01, 2020","0.400","0.407","0.428","0.390","-2.68%"
"Aug 31, 2020","0.411","0.380","0.414","0.379","6.48%"
"Aug 28, 2020","0.386","0.401","0.408","0.371","-1.03%"
"Aug 27, 2020","0.390","0.364","0.400","0.332","2.36%"
"Aug 26, 2020","0.381","0.401","0.402","0.370","-1.80%"
"Aug 25, 2020","0.388","0.343","0.399","0.342","19.02%"
"Aug 24, 2020","0.326","0.306","0.328","0.298","10.51%"
"Aug 23, 2020","0.295","0.295","0.295","0.295","0.00%"
"Aug 22, 2020","0.295","0.295","0.295","0.295","-1.34%"
"Aug 21, 2020","0.299","0.298","0.306","0.284","2.05%"
"Aug 20, 2020","0.293","0.289","0.314","0.278","-0.68%"
"Aug 19, 2020","0.295","0.307","0.322","0.287","-6.05%"
"Aug 18, 2020","0.314","0.322","0.333","0.309","-4.27%"
"Aug 17, 2020","0.328","0.356","0.361","0.325","-9.39%"
"Aug 14, 2020","0.362","0.375","0.398","0.359","-2.16%"
"Aug 13, 2020","0.370","0.301","0.383","0.293","17.83%"
"Aug 12, 2020","0.314","0.292","0.328","0.290","9.79%"
"Aug 11, 2020","0.286","0.258","0.294","0.244","7.52%"
"Aug 10, 2020","0.266","0.280","0.294","0.255","-8.28%"
"Aug 07, 2020","0.290","0.285","0.291","0.260","2.84%"
"Aug 06, 2020","0.282","0.312","0.318","0.263","-15.06%"
"Aug 05, 2020","0.332","0.286","0.332","0.282","13.70%"
"Aug 04, 2020","0.292","0.335","0.338","0.282","-17.75%"
"Aug 03, 2020","0.355","0.336","0.366","0.335","3.50%"
"Jul 31, 2020","0.343","0.315","0.344","0.303","7.52%"
"Jul 30, 2020","0.319","0.346","0.349","0.312","-9.89%"
"Jul 29, 2020","0.354","0.356","0.363","0.343","-2.48%"
"Jul 28, 2020","0.363","0.352","0.364","0.341","2.83%"
"Jul 27, 2020","0.353","0.346","0.383","0.343","-5.36%"
"Jul 24, 2020","0.373","0.322","0.375","0.315","12.69%"
"Jul 23, 2020","0.331","0.343","0.343","0.315","-2.93%"
"Jul 22, 2020","0.341","0.365","0.375","0.326","-6.83%"
"Jul 21, 2020","0.366","0.343","0.370","0.325","-3.68%"
"Jul 20, 2020","0.380","0.407","0.411","0.357","-11.21%"
"Jul 17, 2020","0.428","0.409","0.430","0.398","4.14%"
"Jul 16, 2020","0.411","0.424","0.441","0.396","-3.52%"
"Jul 15, 2020","0.426","0.417","0.430","0.397","3.15%"
"Jul 14, 2020","0.413","0.435","0.440","0.406","-7.61%"
"Jul 13, 2020","0.447","0.439","0.454","0.426","3.95%"
"Jul 10, 2020","0.430","0.398","0.431","0.397","4.37%"
"Jul 09, 2020","0.412","0.411","0.418","0.395","-0.96%"
"Jul 08, 2020","0.416","0.412","0.421","0.398","-1.42%"
"Jul 07, 2020","0.422","0.414","0.448","0.410","-1.63%"
"Jul 06, 2020","0.429","0.451","0.455","0.427","-5.51%"
"Jul 03, 2020","0.454","0.459","0.459","0.432","-1.09%"
"Jul 02, 2020","0.459","0.503","0.503","0.445","-10.35%"
"Jul 01, 2020","0.512","0.495","0.518","0.491","8.47%"
"Jun 30, 2020","0.472","0.473","0.484","0.448","-2.48%"
"Jun 29, 2020","0.484","0.480","0.485","0.460","6.49%"
"Jun 27, 2020","0.454","0.454","0.454","0.454","-3.50%"
"Jun 26, 2020","0.471","0.461","0.472","0.435","1.29%"
"Jun 25, 2020","0.465","0.465","0.490","0.454","-1.90%"
"Jun 24, 2020","0.474","0.498","0.511","0.465","-3.66%"
"Jun 23, 2020","0.492","0.474","0.496","0.454","5.13%"
