"Date","Price","Open","High","Low","Change %"
"Aug 23, 2021","-0.133","-0.142","-0.108","-0.150","-9.52%"
"Aug 20, 2021","-0.147","-0.144","-0.136","-0.153","5.00%"
"Aug 19, 2021","-0.140","-0.141","-0.124","-0.152","4.48%"
"Aug 18, 2021","-0.134","-0.129","-0.124","-0.145","9.84%"
"Aug 17, 2021","-0.122","-0.135","-0.111","-0.154","0.00%"
"Aug 16, 2021","-0.122","-0.135","-0.109","-0.143","-4.69%"
"Aug 13, 2021","-0.128","-0.126","-0.098","-0.135","-0.78%"
"Aug 12, 2021","-0.129","-0.120","-0.105","-0.132","6.61%"
"Aug 11, 2021","-0.121","-0.120","-0.098","-0.129","-3.97%"
"Aug 10, 2021","-0.126","-0.132","-0.112","-0.154","1.61%"
"Aug 09, 2021","-0.124","-0.126","-0.114","-0.145","6.90%"
"Aug 06, 2021","-0.116","-0.153","-0.112","-0.160","-24.68%"
"Aug 05, 2021","-0.154","-0.147","-0.138","-0.177","3.36%"
"Aug 04, 2021","-0.149","-0.136","-0.126","-0.169","11.19%"
"Aug 03, 2021","-0.134","-0.122","-0.111","-0.144","0.75%"
"Aug 02, 2021","-0.133","-0.099","-0.090","-0.136","30.39%"
"Jul 30, 2021","-0.102","-0.099","-0.083","-0.105","3.03%"
"Jul 29, 2021","-0.099","-0.084","-0.068","-0.102","17.86%"
"Jul 28, 2021","-0.084","-0.091","-0.073","-0.100","-5.62%"
"Jul 27, 2021","-0.089","-0.075","-0.073","-0.098","17.11%"
"Jul 26, 2021","-0.076","-0.091","-0.059","-0.113","-11.63%"
"Jul 23, 2021","-0.086","-0.070","-0.054","-0.086","6.17%"
"Jul 22, 2021","-0.081","-0.053","-0.034","-0.087","76.09%"
"Jul 21, 2021","-0.046","-0.075","-0.036","-0.076","-19.30%"
"Jul 20, 2021","-0.057","-0.050","-0.042","-0.082","50.00%"
"Jul 19, 2021","-0.038","-0.024","-0.015","-0.056","171.43%"
"Jul 16, 2021","-0.014","-0.005","0.007","-0.021","-1,500.00%"
"Jul 15, 2021","0.001","0.004","0.018","-0.005","-94.44%"
"Jul 14, 2021","0.018","0.046","0.061","0.014","-48.57%"
"Jul 13, 2021","0.035","0.041","0.053","0.019","-28.57%"
"Jul 12, 2021","0.049","0.048","0.057","0.028","-7.55%"
"Jul 09, 2021","0.053","0.045","0.062","0.028","29.27%"
"Jul 08, 2021","0.041","0.022","0.047","0.000","0.00%"
"Jul 07, 2021","0.041","0.070","0.072","0.019","-34.92%"
"Jul 06, 2021","0.063","0.128","0.137","0.056","-48.36%"
"Jul 05, 2021","0.122","0.101","0.127","0.098","33.33%"
"Jul 04, 2021","0.091","0.091","0.091","0.091","-3.68%"
"Jul 02, 2021","0.095","0.122","0.126","0.084","-23.39%"
"Jul 01, 2021","0.124","0.139","0.154","0.116","-5.34%"
"Jun 30, 2021","0.131","0.162","0.176","0.117","-22.49%"
"Jun 29, 2021","0.169","0.167","0.181","0.146","5.63%"
"Jun 28, 2021","0.160","0.194","0.199","0.156","-18.16%"
"Jun 26, 2021","0.196","0.196","0.196","0.196","0.00%"
"Jun 25, 2021","0.196","0.160","0.208","0.149","28.95%"
"Jun 24, 2021","0.152","0.166","0.177","0.142","-1.94%"
"Jun 23, 2021","0.155","0.171","0.181","0.134","-10.92%"
"Jun 22, 2021","0.174","0.169","0.195","0.148","2.96%"
"Jun 21, 2021","0.169","0.133","0.181","0.130","6.29%"
"Jun 20, 2021","0.159","0.159","0.159","0.159","0.00%"
"Jun 19, 2021","0.159","0.159","0.159","0.159","0.63%"
"Jun 18, 2021","0.158","0.171","0.177","0.141","-1.86%"
