"Date","Price","Open","High","Low","Change %"
"Oct 01, 2020","-0.336","-0.318","-0.299","-0.345","5.00%"
"Sep 30, 2020","-0.320","-0.340","-0.313","-0.356","-9.86%"
"Sep 29, 2020","-0.355","-0.340","-0.324","-0.355","5.65%"
"Sep 28, 2020","-0.336","-0.328","-0.307","-0.338","-0.30%"
"Sep 25, 2020","-0.337","-0.319","-0.307","-0.344","8.71%"
"Sep 24, 2020","-0.310","-0.335","-0.309","-0.347","0.00%"
"Sep 23, 2020","-0.310","-0.335","-0.305","-0.344","-5.49%"
"Sep 22, 2020","-0.328","-0.342","-0.312","-0.355","-6.82%"
"Sep 21, 2020","-0.352","-0.306","-0.295","-0.361","12.28%"
"Sep 19, 2020","-0.313","-0.313","-0.313","-0.313","2.79%"
"Sep 18, 2020","-0.305","-0.308","-0.295","-0.336","-0.33%"
"Sep 17, 2020","-0.306","-0.306","-0.279","-0.337","0.66%"
"Sep 16, 2020","-0.304","-0.288","-0.283","-0.319","6.29%"
"Sep 15, 2020","-0.286","-0.288","-0.272","-0.303","-3.70%"
"Sep 14, 2020","-0.297","-0.297","-0.279","-0.315","5.69%"
"Sep 11, 2020","-0.281","-0.271","-0.250","-0.292","21.65%"
"Sep 10, 2020","-0.231","-0.262","-0.220","-0.283","-13.81%"
"Sep 09, 2020","-0.268","-0.312","-0.255","-0.315","-11.84%"
"Sep 08, 2020","-0.304","-0.273","-0.257","-0.315","-8.71%"
"Sep 07, 2020","-0.333","-0.308","-0.297","-0.348","-4.31%"
"Sep 04, 2020","-0.348","-0.354","-0.311","-0.359","2.05%"
"Sep 03, 2020","-0.341","-0.333","-0.307","-0.372","-0.87%"
"Sep 02, 2020","-0.344","-0.296","-0.281","-0.346","17.41%"
"Sep 01, 2020","-0.293","-0.274","-0.227","-0.295","10.98%"
"Aug 31, 2020","-0.264","-0.285","-0.231","-0.285","-5.71%"
"Aug 28, 2020","-0.280","-0.262","-0.227","-0.292","0.72%"
"Aug 27, 2020","-0.278","-0.295","-0.240","-0.334","5.70%"
"Aug 26, 2020","-0.263","-0.237","-0.234","-0.287","-5.05%"
"Aug 25, 2020","-0.277","-0.319","-0.245","-0.324","-16.82%"
"Aug 24, 2020","-0.333","-0.336","-0.302","-0.347","-6.33%"
"Aug 23, 2020","-0.356","-0.356","-0.356","-0.356","0.00%"
"Aug 22, 2020","-0.356","-0.356","-0.356","-0.356","2.45%"
"Aug 21, 2020","-0.347","-0.338","-0.314","-0.364","1.17%"
"Aug 20, 2020","-0.343","-0.310","-0.289","-0.357","9.24%"
"Aug 19, 2020","-0.314","-0.309","-0.287","-0.336","8.65%"
"Aug 18, 2020","-0.289","-0.288","-0.262","-0.311","-3.02%"
"Aug 17, 2020","-0.298","-0.267","-0.243","-0.298","23.65%"
"Aug 14, 2020","-0.241","-0.265","-0.233","-0.273","-10.07%"
"Aug 13, 2020","-0.268","-0.295","-0.241","-0.323","-11.55%"
"Aug 12, 2020","-0.303","-0.308","-0.260","-0.315","-5.61%"
"Aug 11, 2020","-0.321","-0.367","-0.293","-0.371","-12.53%"
"Aug 10, 2020","-0.367","-0.311","-0.298","-0.380","7.00%"
"Aug 07, 2020","-0.343","-0.360","-0.320","-0.373","-4.46%"
"Aug 06, 2020","-0.359","-0.333","-0.304","-0.378","11.84%"
"Aug 05, 2020","-0.321","-0.378","-0.311","-0.381","-14.85%"
"Aug 04, 2020","-0.377","-0.345","-0.319","-0.388","13.90%"
"Aug 03, 2020","-0.331","-0.350","-0.308","-0.353","-2.36%"
"Jul 31, 2020","-0.339","-0.373","-0.324","-0.386","-7.12%"
"Jul 30, 2020","-0.365","-0.340","-0.316","-0.378","12.31%"
"Jul 29, 2020","-0.325","-0.329","-0.298","-0.347","-3.27%"
"Jul 28, 2020","-0.336","-0.313","-0.293","-0.345","5.33%"
"Jul 27, 2020","-0.319","-0.284","-0.257","-0.323","16.42%"
"Jul 24, 2020","-0.274","-0.317","-0.245","-0.328","-12.18%"
"Jul 23, 2020","-0.312","-0.314","-0.287","-0.324","-3.41%"
"Jul 22, 2020","-0.323","-0.291","-0.270","-0.329","11.38%"
"Jul 21, 2020","-0.290","-0.272","-0.265","-0.303","-1.36%"
"Jul 20, 2020","-0.294","-0.230","-0.229","-0.312","6.52%"
"Jul 17, 2020","-0.276","-0.291","-0.257","-0.304","-5.80%"
"Jul 16, 2020","-0.293","-0.262","-0.242","-0.307","16.27%"
"Jul 15, 2020","-0.252","-0.266","-0.234","-0.288","-5.62%"
"Jul 14, 2020","-0.267","-0.234","-0.220","-0.272","23.61%"
"Jul 13, 2020","-0.216","-0.269","-0.209","-0.282","-21.74%"
"Jul 10, 2020","-0.276","-0.301","-0.268","-0.312","-4.50%"
"Jul 09, 2020","-0.289","-0.253","-0.246","-0.296","16.06%"
"Jul 08, 2020","-0.249","-0.264","-0.241","-0.280","-1.58%"
"Jul 07, 2020","-0.253","-0.266","-0.221","-0.274","7.20%"
"Jul 06, 2020","-0.236","-0.247","-0.220","-0.263","-5.60%"
"Jul 03, 2020","-0.250","-0.230","-0.228","-0.269","1.21%"
"Jul 02, 2020","-0.247","-0.201","-0.180","-0.261","26.02%"
"Jul 01, 2020","-0.196","-0.234","-0.171","-0.257","-22.53%"
"Jun 30, 2020","-0.253","-0.243","-0.234","-0.282","-1.56%"
"Jun 29, 2020","-0.257","-0.253","-0.225","-0.262","-6.20%"
"Jun 27, 2020","-0.274","-0.275","-0.274","-0.275","2.62%"
"Jun 26, 2020","-0.267","-0.262","-0.234","-0.272","8.10%"
"Jun 25, 2020","-0.247","-0.257","-0.227","-0.273","7.86%"
"Jun 24, 2020","-0.229","-0.196","-0.177","-0.244","5.05%"
"Jun 23, 2020","-0.218","-0.243","-0.196","-0.254","-12.10%"
"Jun 22, 2020","-0.248","-0.234","-0.208","-0.280","4.20%"
"Jun 20, 2020","-0.238","-0.238","-0.238","-0.238","0.21%"
"Jun 19, 2020","-0.237","-0.219","-0.199","-0.243","13.10%"
"Jun 18, 2020","-0.210","-0.191","-0.164","-0.224","20.00%"
"Jun 17, 2020","-0.175","-0.168","-0.142","-0.212","0.57%"
"Jun 16, 2020","-0.174","-0.155","-0.149","-0.207","-12.12%"
"Jun 15, 2020","-0.198","-0.204","-0.174","-0.224","2.59%"
"Jun 12, 2020","-0.193","-0.161","-0.138","-0.197","26.97%"
"Jun 11, 2020","-0.152","-0.125","-0.108","-0.185","80.95%"
"Jun 10, 2020","-0.084","-0.073","-0.055","-0.113","-2.33%"
"Jun 09, 2020","-0.086","-0.085","-0.061","-0.131","1.18%"
"Jun 08, 2020","-0.085","-0.068","-0.035","-0.108","51.79%"
"Jun 05, 2020","-0.056","-0.047","-0.010","-0.089","-36.36%"
"Jun 04, 2020","-0.088","-0.071","-0.036","-0.109","22.22%"
"Jun 03, 2020","-0.072","-0.097","-0.048","-0.137","-47.06%"
"Jun 02, 2020","-0.136","-0.129","-0.105","-0.154","14.29%"
"Jun 01, 2020","-0.119","-0.145","-0.089","-0.164","-29.59%"
"May 29, 2020","-0.169","-0.158","-0.124","-0.187","19.86%"
"May 28, 2020","-0.141","-0.091","-0.064","-0.155","39.60%"
"May 27, 2020","-0.101","-0.079","-0.043","-0.115","12.22%"
"May 26, 2020","-0.090","-0.084","-0.050","-0.105","-34.78%"
"May 25, 2020","-0.138","-0.131","-0.105","-0.148","0.73%"
"May 23, 2020","-0.137","-0.137","-0.137","-0.137","3.79%"
"May 22, 2020","-0.132","-0.143","-0.107","-0.170","-9.59%"
"May 21, 2020","-0.146","-0.098","-0.062","-0.157","17.74%"
"May 20, 2020","-0.124","-0.098","-0.062","-0.127","16.98%"
"May 19, 2020","-0.106","-0.065","-0.043","-0.120","103.85%"
"May 18, 2020","-0.052","-0.119","-0.044","-0.159","-61.19%"
"May 15, 2020","-0.134","-0.135","-0.109","-0.173","-4.29%"
"May 14, 2020","-0.140","-0.161","-0.103","-0.170","12.00%"
"May 13, 2020","-0.125","-0.124","-0.096","-0.151","28.87%"
"May 12, 2020","-0.097","-0.066","-0.047","-0.115","6.59%"
"May 11, 2020","-0.091","-0.115","-0.067","-0.121","-27.78%"
"May 08, 2020","-0.126","-0.143","-0.092","-0.154","5.00%"
"May 07, 2020","-0.120","-0.081","-0.045","-0.137","57.89%"
"May 06, 2020","-0.076","-0.139","-0.069","-0.148","-53.09%"
"May 05, 2020","-0.162","-0.137","-0.095","-0.178","1.25%"
"May 04, 2020","-0.160","-0.156","-0.116","-0.177","-16.67%"
"May 01, 2020","-0.192","-0.188","-0.180","-0.192","13.61%"
"Apr 30, 2020","-0.169","-0.117","-0.082","-0.191","59.43%"
"Apr 29, 2020","-0.106","-0.071","-0.032","-0.115","96.30%"
"Apr 28, 2020","-0.054","-0.038","0.009","-0.075","42.11%"
"Apr 27, 2020","-0.038","-0.039","0.005","-0.059","35.71%"
"Apr 24, 2020","-0.028","-0.014","0.028","-0.044","-200.00%"
"Apr 23, 2020","0.028","0.088","0.113","0.013","-50.88%"
"Apr 22, 2020","0.057","0.027","0.072","0.005","-914.29%"
"Apr 21, 2020","-0.007","0.033","0.043","-0.032","-118.42%"
"Apr 20, 2020","0.038","-0.007","0.057","-0.029","-445.45%"
"Apr 17, 2020","-0.011","0.025","0.036","-0.025","-15.38%"
"Apr 16, 2020","-0.013","0.043","0.055","-0.025","-27.78%"
"Apr 15, 2020","-0.018","0.023","0.056","-0.034","-140.91%"
"Apr 14, 2020","0.044","0.082","0.112","0.022","-24.79%"
"Apr 13, 2020","0.058","0.058","0.058","0.058","0.86%"
"Apr 10, 2020","0.058","0.058","0.070","0.058","-24.68%"
"Apr 09, 2020","0.077","0.158","0.166","0.066","-37.90%"
"Apr 08, 2020","0.124","0.118","0.175","0.079","0.00%"
"Apr 07, 2020","0.124","0.067","0.147","0.063","359.26%"
"Apr 06, 2020","0.027","0.049","0.092","0.019","50.00%"
"Apr 03, 2020","0.018","0.057","0.061","-0.008","-18.18%"
"Apr 02, 2020","0.022","0.024","0.082","0.002","1,000.00%"
"Apr 01, 2020","0.002","-0.079","0.025","-0.098","-108.70%"
"Mar 31, 2020","-0.023","-0.054","-0.023","-0.023","-71.60%"
"Mar 30, 2020","-0.081","-0.065","-0.059","-0.144","5.19%"
"Mar 27, 2020","-0.077","0.033","0.076","-0.097","-186.52%"
"Mar 26, 2020","0.089","0.194","0.209","0.052","-64.26%"
"Mar 25, 2020","0.249","0.168","0.250","0.147","45.61%"
"Mar 24, 2020","0.171","0.122","0.182","0.077","103.57%"
"Mar 23, 2020","0.084","0.095","0.109","0.039","-37.31%"
"Mar 20, 2020","0.134","0.169","0.223","0.085","-49.22%"
"Mar 19, 2020","0.264","0.240","0.338","0.001","-9.95%"
"Mar 18, 2020","0.293","0.204","0.310","0.204","236.78%"
"Mar 17, 2020","0.087","0.101","0.140","0.071","45.00%"
"Mar 16, 2020","0.060","-0.041","0.060","-0.041","-166.67%"
"Mar 13, 2020","-0.090","-0.230","-0.090","-0.243","-75.07%"
"Mar 12, 2020","-0.361","-0.400","-0.345","-0.412","-2.43%"
"Mar 11, 2020","-0.370","-0.368","-0.352","-0.390","-5.85%"
"Mar 10, 2020","-0.393","-0.405","-0.320","-0.418","-14.00%"
"Mar 09, 2020","-0.457","-0.471","-0.457","-0.526","12.56%"
"Mar 06, 2020","-0.406","-0.446","-0.387","-0.447","-2.40%"
"Mar 05, 2020","-0.416","-0.376","-0.370","-0.424","5.32%"
"Mar 04, 2020","-0.395","-0.385","-0.364","-0.398","2.33%"
"Mar 03, 2020","-0.386","-0.340","-0.306","-0.387","11.24%"
"Mar 02, 2020","-0.347","-0.338","-0.338","-0.410","-0.29%"
"Feb 28, 2020","-0.348","-0.357","-0.329","-0.376","11.18%"
"Feb 27, 2020","-0.313","-0.298","-0.292","-0.329","8.68%"
"Feb 26, 2020","-0.288","-0.296","-0.258","-0.320","-6.49%"
"Feb 25, 2020","-0.308","-0.278","-0.276","-0.313","6.94%"
"Feb 24, 2020","-0.288","-0.284","-0.281","-0.314","15.66%"
"Feb 21, 2020","-0.249","-0.268","-0.246","-0.279","-2.73%"
"Feb 20, 2020","-0.256","-0.229","-0.228","-0.261","10.82%"
"Feb 19, 2020","-0.231","-0.209","-0.207","-0.238","3.12%"
"Feb 18, 2020","-0.224","-0.245","-0.206","-0.248","3.70%"
"Feb 17, 2020","-0.216","-0.196","-0.196","-0.225","0.47%"
"Feb 14, 2020","-0.215","-0.200","-0.198","-0.226","6.44%"
"Feb 13, 2020","-0.202","-0.213","-0.187","-0.227","5.76%"
"Feb 12, 2020","-0.191","-0.173","-0.163","-0.199","-4.02%"
"Feb 11, 2020","-0.199","-0.196","-0.186","-0.216","-7.87%"
"Feb 10, 2020","-0.216","-0.187","-0.181","-0.216","17.39%"
"Feb 07, 2020","-0.184","-0.180","-0.167","-0.200","13.58%"
"Feb 06, 2020","-0.162","-0.152","-0.137","-0.166","0.62%"
"Feb 05, 2020","-0.161","-0.206","-0.150","-0.209","-18.27%"
"Feb 04, 2020","-0.197","-0.221","-0.186","-0.226","-17.92%"
"Feb 03, 2020","-0.240","-0.227","-0.212","-0.242","0.00%"
"Jan 31, 2020","-0.240","-0.204","-0.197","-0.244","17.07%"
"Jan 30, 2020","-0.205","-0.205","-0.188","-0.214","15.17%"
"Jan 29, 2020","-0.178","-0.159","-0.154","-0.184","24.48%"
"Jan 28, 2020","-0.143","-0.181","-0.142","-0.199","-21.43%"
"Jan 27, 2020","-0.182","-0.140","-0.136","-0.189","34.81%"
"Jan 24, 2020","-0.135","-0.092","-0.083","-0.138","19.47%"
"Jan 23, 2020","-0.113","-0.070","-0.069","-0.117","79.37%"
"Jan 22, 2020","-0.063","-0.041","-0.038","-0.075","28.57%"
"Jan 21, 2020","-0.049","-0.020","-0.013","-0.058","157.89%"
"Jan 20, 2020","-0.019","-0.017","-0.009","-0.023","-13.64%"
"Jan 17, 2020","-0.022","-0.022","-0.008","-0.036","-12.00%"
"Jan 16, 2020","-0.025","-0.018","-0.011","-0.038","8.70%"
"Jan 15, 2020","-0.023","-0.013","-0.011","-0.037","-309.09%"
"Jan 14, 2020","0.011","0.021","0.021","0.002","-47.62%"
"Jan 13, 2020","0.021","-0.010","0.028","-0.014","-210.53%"
"Jan 10, 2020","-0.019","-0.006","0.017","-0.019","-371.43%"
"Jan 09, 2020","0.007","0.005","0.009","-0.019","-153.85%"
"Jan 08, 2020","-0.013","-0.063","-0.011","-0.065","-73.47%"
"Jan 07, 2020","-0.049","-0.047","-0.037","-0.063","-2.00%"
"Jan 06, 2020","-0.050","-0.037","-0.029","-0.076","-5.66%"
"Jan 03, 2020","-0.053","-0.037","-0.029","-0.068","-762.50%"
"Jan 02, 2020","0.008","0.061","0.074","-0.006","-83.33%"
"Dec 31, 2019","0.048","-0.002","0.057","-0.004","2.13%"
"Dec 30, 2019","0.047","-0.002","0.057","-0.004","-435.71%"
"Dec 27, 2019","-0.014","-0.018","-0.007","-0.024","-6.67%"
"Dec 26, 2019","-0.015","-0.015","-0.015","-0.015","0.00%"
"Dec 25, 2019","-0.015","-0.015","-0.015","-0.015","0.00%"
"Dec 24, 2019","-0.015","-0.015","-0.015","-0.015","36.36%"
"Dec 23, 2019","-0.011","-0.034","-0.006","-0.040","-26.67%"
"Dec 20, 2019","-0.015","0.002","0.013","-0.022","400.00%"
"Dec 19, 2019","-0.003","-0.006","0.024","-0.009","-83.33%"
"Dec 18, 2019","-0.018","-0.059","-0.005","-0.072","-68.97%"
"Dec 17, 2019","-0.058","-0.065","-0.048","-0.072","23.40%"
"Dec 16, 2019","-0.047","-0.056","-0.040","-0.082","-29.85%"
"Dec 13, 2019","-0.067","0.010","0.015","-0.069","219.05%"
"Dec 12, 2019","-0.021","-0.067","-0.017","-0.094","-69.12%"
"Dec 11, 2019","-0.068","-0.053","-0.046","-0.072","54.55%"
"Dec 10, 2019","-0.044","-0.050","-0.031","-0.055","-10.20%"
"Dec 09, 2019","-0.049","-0.045","-0.040","-0.067","22.50%"
"Dec 07, 2019","-0.040","-0.040","-0.040","-0.040","-8.05%"
"Dec 06, 2019","-0.043","-0.052","-0.030","-0.065","-7.45%"
"Dec 05, 2019","-0.047","-0.066","-0.030","-0.074","-30.88%"
"Dec 04, 2019","-0.068","-0.114","-0.067","-0.120","-33.98%"
