Date,Price,Open,High,Low,Change %,Change_num
2020-11-09,0.375,0.267,0.402,0.236,34.89%,0.09699999999999998
2020-11-08,0.278,0.2745,0.278,0.2745,-1.24%,-0.0034999999999999476
2020-11-07,0.2815,0.282,0.282,0.2735,1.62%,0.0044999999999999485
2020-11-06,0.277,0.235,0.286,0.212,17.37%,0.041000000000000036
2020-11-05,0.236,0.18,0.241,0.173,13.46%,0.027999999999999997
2020-11-04,0.208,0.212,0.251,0.204,-24.36%,-0.06700000000000003
2020-11-03,0.275,0.229,0.279,0.229,25.00%,0.05500000000000002
2020-11-02,0.22,0.255,0.265,0.218,-16.03%,-0.04200000000000001
2020-11-01,0.262,0.257,0.262,0.257,-1.50%,-0.0040000000000000036
2020-10-31,0.266,0.26,0.266,0.26,1.14%,0.0030000000000000027
2020-10-30,0.263,0.228,0.274,0.226,17.41%,0.03900000000000001
2020-10-29,0.224,0.215,0.233,0.201,4.67%,0.010000000000000009
2020-10-28,0.214,0.223,0.226,0.204,-8.55%,-0.020000000000000018
2020-10-27,0.234,0.283,0.287,0.232,-15.52%,-0.04300000000000001
2020-10-26,0.277,0.261,0.287,0.249,0.36%,0.0010000000000000009
2020-10-25,0.276,0.283,0.283,0.276,2.60%,0.007000000000000006
2020-10-24,0.269,0.269,0.269,0.269,-4.27%,-0.01200000000000001
2020-10-23,0.281,0.28,0.315,0.277,-0.71%,-0.0019999999999999463
2020-10-22,0.283,0.246,0.29,0.244,16.46%,0.03999999999999998
2020-10-21,0.243,0.203,0.248,0.203,29.26%,0.05499999999999999
2020-10-20,0.188,0.178,0.198,0.168,9.94%,0.016999999999999987
2020-10-19,0.171,0.193,0.208,0.168,-2.29%,-0.003999999999999976
2020-10-18,0.175,0.181,0.181,0.175,-3.31%,-0.006000000000000005
2020-10-17,0.181,0.181,0.181,0.181,-1.09%,-0.0020000000000000018
2020-10-16,0.183,0.186,0.186,0.152,0.55%,0.0010000000000000009
2020-10-15,0.182,0.206,0.208,0.156,-17.65%,-0.03900000000000001
2020-10-14,0.221,0.227,0.23,0.209,-8.30%,-0.01999999999999999
2020-10-13,0.241,0.269,0.273,0.232,-12.36%,-0.03400000000000003
2020-10-12,0.275,0.271,0.284,0.267,0.55%,0.0015000000000000013
2020-10-11,0.2735,0.2805,0.2805,0.271,-0.91%,-0.0025000000000000022
2020-10-10,0.276,0.276,0.276,0.276,-2.82%,-0.007999999999999952
2020-10-09,0.284,0.278,0.289,0.256,-1.73%,-0.0050000000000000044
2020-10-08,0.289,0.305,0.306,0.285,-4.93%,-0.015000000000000013
2020-10-07,0.304,0.267,0.311,0.266,6.29%,0.018000000000000016
2020-10-06,0.286,0.287,0.301,0.276,-1.04%,-0.0030000000000000027
2020-10-05,0.289,0.24,0.296,0.236,15.14%,0.03799999999999998
2020-10-04,0.251,0.2505,0.251,0.2505,-0.20%,-0.0005000000000000004
2020-10-03,0.2515,0.2455,0.2515,0.2455,1.82%,0.004500000000000004
2020-10-02,0.247,0.222,0.256,0.214,4.22%,0.010000000000000009
2020-10-01,0.237,0.238,0.288,0.224,2.16%,0.004999999999999977
2020-09-30,0.232,0.181,0.237,0.18,26.09%,0.048000000000000015
2020-09-29,0.184,0.198,0.205,0.18,-9.80%,-0.01999999999999999
2020-09-28,0.204,0.197,0.224,0.183,8.51%,0.015999999999999986
2020-09-27,0.188,0.183,0.188,0.183,-2.34%,-0.004500000000000004
2020-09-26,0.1925,0.187,0.1925,0.187,1.32%,0.0025000000000000022
2020-09-25,0.19,0.21,0.219,0.183,-15.18%,-0.034
2020-09-24,0.224,0.207,0.226,0.199,2.28%,0.0050000000000000044
2020-09-23,0.219,0.204,0.23,0.177,6.83%,0.014000000000000012
2020-09-22,0.205,0.166,0.214,0.154,28.13%,0.044999999999999984
2020-09-21,0.16,0.188,0.195,0.143,-9.60%,-0.016999999999999987
2020-09-20,0.177,0.1775,0.1775,0.177,-3.01%,-0.005500000000000005
2020-09-19,0.1825,0.176,0.1825,0.176,-1.88%,-0.003500000000000003
2020-09-18,0.186,0.193,0.199,0.165,-0.53%,-0.0010000000000000009
2020-09-17,0.187,0.21,0.237,0.158,-12.21%,-0.025999999999999995
2020-09-16,0.213,0.22,0.224,0.199,-3.18%,-0.007000000000000006
2020-09-15,0.22,0.19,0.228,0.19,11.68%,0.022999999999999993
2020-09-14,0.197,0.167,0.205,0.159,9.14%,0.016500000000000015
2020-09-13,0.1805,0.181,0.181,0.1805,0.00%,0.0
2020-09-12,0.1805,0.1805,0.1805,0.1805,-2.43%,-0.004500000000000004
2020-09-11,0.185,0.188,0.223,0.178,-19.57%,-0.04500000000000001
2020-09-10,0.23,0.236,0.255,0.214,-3.77%,-0.00899999999999998
2020-09-09,0.239,0.17,0.247,0.164,25.79%,0.04899999999999999
2020-09-08,0.19,0.242,0.253,0.174,-23.69%,-0.059
2020-09-07,0.249,0.279,0.288,0.245,-0.20%,-0.0005000000000000004
2020-09-06,0.2495,0.2495,0.2495,0.2495,-6.20%,-0.016500000000000015
2020-09-04,0.266,0.24,0.271,0.238,11.76%,0.028000000000000025
2020-09-03,0.238,0.238,0.253,0.22,2.15%,0.004999999999999977
2020-09-02,0.233,0.282,0.286,0.228,-21.81%,-0.06499999999999997
2020-09-01,0.298,0.313,0.349,0.296,-4.94%,-0.015500000000000014
2020-08-31,0.3135,0.311,0.3135,0.311,0.97%,0.0030000000000000027
2020-08-30,0.3105,0.311,0.311,0.3105,-0.16%,-0.0005000000000000004
2020-08-29,0.311,0.3135,0.3135,0.311,-0.64%,-0.0020000000000000018
2020-08-28,0.313,0.357,0.372,0.309,-7.40%,-0.025000000000000022
2020-08-27,0.338,0.292,0.347,0.265,11.18%,0.03400000000000003
2020-08-26,0.304,0.29,0.314,0.273,15.15%,0.03999999999999998
2020-08-25,0.264,0.22,0.282,0.219,23.94%,0.05100000000000002
2020-08-24,0.213,0.213,0.216,0.193,4.16%,0.008500000000000008
2020-08-22,0.2045,0.2045,0.2045,0.2045,-1.21%,-0.0025000000000000022
2020-08-21,0.207,0.227,0.235,0.196,-8.81%,-0.020000000000000018
2020-08-20,0.227,0.233,0.241,0.209,-4.62%,-0.010999999999999982
2020-08-19,0.238,0.218,0.24,0.192,9.17%,0.01999999999999999
2020-08-18,0.218,0.211,0.239,0.201,0.00%,0.0
2020-08-17,0.218,0.24,0.243,0.215,-11.38%,-0.027999999999999997
2020-08-16,0.246,0.242,0.246,0.242,1.44%,0.003500000000000003
2020-08-15,0.2425,0.242,0.2425,0.242,-0.21%,-0.0005000000000000004
2020-08-14,0.243,0.248,0.261,0.238,0.00%,0.0
2020-08-13,0.243,0.228,0.262,0.212,2.53%,0.006000000000000005
2020-08-12,0.237,0.223,0.245,0.215,17.91%,0.035999999999999976
2020-08-11,0.201,0.135,0.21,0.134,53.44%,0.07
2020-08-10,0.131,0.159,0.166,0.114,-7.09%,-0.009999999999999981
2020-08-09,0.141,0.141,0.141,0.141,0.71%,0.0009999999999999731
2020-08-07,0.14,0.108,0.145,0.102,28.44%,0.031000000000000014
2020-08-06,0.109,0.141,0.15,0.091,-16.79%,-0.022000000000000006
2020-08-05,0.131,0.078,0.135,0.076,74.67%,0.05600000000000001
2020-08-04,0.075,0.101,0.109,0.065,-26.47%,-0.026999999999999996
2020-08-03,0.102,0.107,0.117,0.095,10.87%,0.009999999999999995
2020-08-02,0.092,0.092,0.092,0.092,-9.80%,-0.009999999999999995
2020-08-01,0.102,0.102,0.102,0.102,-2.86%,-0.0030000000000000027
2020-07-31,0.105,0.077,0.11,0.07,15.38%,0.013999999999999999
2020-07-30,0.091,0.102,0.107,0.074,-24.17%,-0.028999999999999998
2020-07-29,0.12,0.101,0.123,0.095,11.11%,0.011999999999999997
2020-07-28,0.108,0.129,0.131,0.098,-1.82%,-0.0020000000000000018
2020-07-27,0.11,0.14,0.145,0.108,-24.66%,-0.03599999999999999
2020-07-26,0.146,0.143,0.146,0.143,2.82%,0.0040000000000000036
2020-07-25,0.142,0.142,0.142,0.142,-2.07%,-0.0030000000000000027
2020-07-24,0.145,0.11,0.155,0.103,16.94%,0.02099999999999999
2020-07-23,0.124,0.125,0.127,0.105,0.81%,0.0010000000000000009
2020-07-22,0.123,0.14,0.143,0.117,-10.22%,-0.014000000000000012
2020-07-21,0.137,0.154,0.162,0.136,-8.67%,-0.012999999999999984
2020-07-20,0.15,0.174,0.178,0.142,-5.06%,-0.008000000000000007
2020-07-19,0.158,0.158,0.158,0.158,-5.11%,-0.008500000000000008
2020-07-18,0.1665,0.1665,0.1665,0.1665,-0.30%,-0.0005000000000000004
2020-07-17,0.167,0.138,0.168,0.134,19.29%,0.026999999999999996
2020-07-16,0.14,0.157,0.16,0.126,-15.15%,-0.024999999999999994
2020-07-15,0.165,0.158,0.192,0.15,10.74%,0.016000000000000014
2020-07-14,0.149,0.169,0.171,0.139,-19.02%,-0.035
2020-07-13,0.184,0.169,0.201,0.156,25.17%,0.037000000000000005
2020-07-12,0.147,0.147,0.147,0.147,-4.55%,-0.007000000000000006
2020-07-11,0.154,0.1585,0.1585,0.154,-1.28%,-0.0020000000000000018
2020-07-10,0.156,0.14,0.157,0.127,-2.50%,-0.0040000000000000036
2020-07-09,0.16,0.183,0.187,0.15,-12.57%,-0.022999999999999993
2020-07-08,0.183,0.16,0.19,0.154,1.67%,0.0030000000000000027
2020-07-07,0.18,0.189,0.204,0.177,-10.89%,-0.02200000000000002
2020-07-06,0.202,0.204,0.219,0.199,8.31%,0.015500000000000014
2020-07-05,0.1865,0.184,0.1865,0.184,-1.84%,-0.003500000000000003
2020-07-03,0.19,0.191,0.203,0.175,2.15%,0.0040000000000000036
2020-07-02,0.186,0.207,0.219,0.185,-10.58%,-0.021999999999999992
2020-07-01,0.208,0.204,0.226,0.187,20.93%,0.036000000000000004
2020-06-30,0.172,0.152,0.176,0.141,5.52%,0.00899999999999998
2020-06-29,0.163,0.19,0.19,0.152,-4.12%,-0.007000000000000006
2020-06-28,0.17,0.17,0.17,0.17,-0.87%,-0.0015000000000000013
2020-06-27,0.1715,0.174,0.174,0.1715,-0.87%,-0.0014999999999999736
2020-06-26,0.173,0.153,0.185,0.15,11.61%,0.017999999999999988
2020-06-25,0.155,0.172,0.177,0.138,-17.99%,-0.034
2020-06-24,0.189,0.214,0.235,0.187,-11.68%,-0.024999999999999994
2020-06-23,0.214,0.198,0.221,0.198,9.74%,0.01899999999999999
2020-06-22,0.195,0.235,0.24,0.187,-15.95%,-0.037000000000000005
2020-06-21,0.232,0.232,0.232,0.232,0.00%,0.0
2020-06-19,0.232,0.233,0.263,0.23,2.65%,0.006000000000000005
2020-06-18,0.226,0.189,0.252,0.163,18.95%,0.036000000000000004
2020-06-17,0.19,0.204,0.228,0.179,-7.77%,-0.015999999999999986
2020-06-16,0.206,0.228,0.245,0.187,-1.44%,-0.0030000000000000027
2020-06-15,0.209,0.182,0.211,0.174,1.46%,0.0030000000000000027
2020-06-14,0.206,0.206,0.206,0.206,-0.96%,-0.0020000000000000018
2020-06-12,0.208,0.195,0.23,0.19,5.05%,0.009999999999999981
2020-06-11,0.198,0.223,0.236,0.181,-26.67%,-0.07200000000000001
2020-06-10,0.27,0.333,0.334,0.265,-19.40%,-0.065
2020-06-09,0.335,0.333,0.339,0.306,0.00%,0.0
2020-06-08,0.335,0.349,0.361,0.328,-6.69%,-0.023999999999999966
2020-06-07,0.359,0.359,0.359,0.359,1.56%,0.005500000000000005
2020-06-06,0.3535,0.3535,0.3535,0.3535,-0.42%,-0.0015000000000000013
2020-06-05,0.355,0.334,0.376,0.317,15.26%,0.046999999999999986
2020-06-04,0.308,0.278,0.322,0.258,12.41%,0.033999999999999975
2020-06-03,0.274,0.245,0.287,0.239,23.42%,0.05200000000000002
2020-06-02,0.222,0.213,0.233,0.2,-3.90%,-0.009000000000000008
2020-06-01,0.231,0.195,0.239,0.19,26.58%,0.048500000000000015
2020-05-30,0.1825,0.1825,0.1825,0.1825,-1.35%,-0.0025000000000000022
2020-05-29,0.185,0.189,0.201,0.175,-12.74%,-0.026999999999999996
2020-05-28,0.212,0.2,0.216,0.188,10.42%,0.01999999999999999
2020-05-27,0.192,0.204,0.231,0.185,-10.28%,-0.021999999999999992
2020-05-26,0.214,0.2,0.218,0.181,23.34%,0.04050000000000001
2020-05-25,0.1735,0.1725,0.1735,0.1725,2.06%,0.0034999999999999754
2020-05-24,0.17,0.17,0.17,0.17,-2.30%,-0.003999999999999976
2020-05-22,0.174,0.158,0.19,0.134,0.58%,0.0010000000000000009
2020-05-21,0.173,0.213,0.216,0.168,-24.45%,-0.05600000000000002
2020-05-20,0.229,0.243,0.247,0.219,-7.29%,-0.017999999999999988
2020-05-19,0.247,0.256,0.295,0.229,-3.14%,-0.008000000000000007
2020-05-18,0.255,0.239,0.264,0.202,13.33%,0.03
2020-05-17,0.225,0.225,0.225,0.225,-3.02%,-0.007000000000000006
2020-05-16,0.232,0.232,0.232,0.232,-0.43%,-0.0010000000000000009
2020-05-15,0.233,0.197,0.234,0.181,13.11%,0.027000000000000024
2020-05-14,0.206,0.195,0.228,0.191,-0.96%,-0.0020000000000000018
2020-05-13,0.208,0.231,0.236,0.207,-16.47%,-0.04100000000000001
2020-05-12,0.249,0.288,0.29,0.239,-7.78%,-0.02100000000000002
2020-05-11,0.27,0.249,0.276,0.247,16.13%,0.037500000000000006
2020-05-08,0.2325,0.2325,0.2325,0.2325,-1.06%,-0.0024999999999999745
2020-05-07,0.235,0.243,0.274,0.231,1.29%,0.002999999999999975
2020-05-06,0.232,0.223,0.248,0.212,12.62%,0.026000000000000023
2020-05-05,0.206,0.25,0.253,0.204,-11.21%,-0.026000000000000023
2020-05-04,0.232,0.251,0.257,0.224,-5.88%,-0.014499999999999985
2020-05-02,0.2465,0.2465,0.2465,0.2465,0.20%,0.0005000000000000004
2020-05-01,0.246,0.235,0.273,0.223,8.37%,0.01899999999999999
2020-04-30,0.227,0.283,0.297,0.227,-20.35%,-0.05799999999999997
2020-04-29,0.285,0.284,0.294,0.267,-0.35%,-0.0010000000000000009
2020-04-28,0.286,0.299,0.312,0.281,-4.98%,-0.015000000000000013
2020-04-27,0.301,0.287,0.314,0.282,5.24%,0.015000000000000013
2020-04-26,0.286,0.2895,0.2895,0.286,-2.05%,-0.006000000000000005
2020-04-24,0.292,0.269,0.305,0.258,-0.34%,-0.0010000000000000009
2020-04-23,0.293,0.35,0.367,0.28,-10.12%,-0.03300000000000003
2020-04-22,0.326,0.308,0.327,0.302,9.40%,0.028000000000000025
2020-04-21,0.298,0.33,0.333,0.288,-11.31%,-0.038000000000000034
2020-04-20,0.336,0.31,0.34,0.301,13.71%,0.040500000000000036
2020-04-19,0.2955,0.2955,0.2955,0.2955,-2.15%,-0.006500000000000006
2020-04-17,0.302,0.308,0.313,0.284,0.67%,0.0020000000000000018
2020-04-16,0.3,0.309,0.317,0.286,-0.33%,-0.0010000000000000009
2020-04-15,0.301,0.316,0.324,0.294,-11.21%,-0.038000000000000034
2020-04-14,0.339,0.315,0.342,0.298,10.97%,0.03350000000000003
2020-04-13,0.3055,0.3055,0.3055,0.3055,0.99%,0.0030000000000000027
2020-04-11,0.3025,0.3025,0.3025,0.3025,-0.98%,-0.0030000000000000027
2020-04-10,0.3055,0.3055,0.3055,0.3055,0.16%,0.0005000000000000004
2020-04-09,0.305,0.375,0.38,0.303,-19.95%,-0.07600000000000001
2020-04-08,0.381,0.382,0.396,0.365,-7.75%,-0.03199999999999997
2020-04-07,0.413,0.361,0.414,0.336,24.77%,0.08199999999999996
2020-04-06,0.331,0.349,0.358,0.323,4.75%,0.015000000000000013
2020-04-05,0.316,0.316,0.316,0.316,1.28%,0.0040000000000000036
2020-04-03,0.312,0.326,0.331,0.304,-5.74%,-0.019000000000000017
2020-04-02,0.331,0.337,0.347,0.301,5.75%,0.018000000000000016
2020-04-01,0.313,0.31,0.326,0.283,-11.83%,-0.04199999999999998
2020-03-31,0.355,0.382,0.419,0.322,7.90%,0.025999999999999968
2020-03-30,0.329,0.317,0.332,0.271,-6.27%,-0.021999999999999964
2020-03-29,0.351,0.361,0.361,0.351,-3.31%,-0.01200000000000001
2020-03-27,0.363,0.364,0.395,0.32,-8.79%,-0.03500000000000003
2020-03-26,0.398,0.411,0.42,0.37,-10.36%,-0.045999999999999985
2020-03-25,0.444,0.472,0.51,0.416,-7.31%,-0.034999999999999976
2020-03-24,0.479,0.437,0.483,0.419,14.87%,0.062
2020-03-23,0.417,0.517,0.539,0.405,-22.92%,-0.12400000000000005
2020-03-22,0.541,0.541,0.541,0.541,-2.87%,-0.016000000000000014
2020-03-20,0.557,0.653,0.654,0.485,-22.32%,-0.15999999999999992
2020-03-19,0.717,0.791,1.058,0.699,-9.24%,-0.07300000000000006
2020-03-18,0.79,0.682,0.791,0.668,42.34%,0.235
2020-03-17,0.555,0.486,0.574,0.463,28.18%,0.12200000000000005
2020-03-16,0.433,0.415,0.468,0.356,5.61%,0.02300000000000002
2020-03-13,0.41,0.294,0.418,0.294,53.56%,0.14299999999999996
2020-03-12,0.267,0.254,0.295,0.205,-7.93%,-0.022999999999999965
2020-03-11,0.29,0.272,0.31,0.248,20.33%,0.04899999999999999
2020-03-10,0.241,0.228,0.334,0.205,51.57%,0.08199999999999999
2020-03-09,0.159,0.098,0.176,0.074,-31.47%,-0.07300000000000001
2020-03-06,0.232,0.291,0.3,0.203,-30.75%,-0.10300000000000001
2020-03-05,0.335,0.386,0.398,0.328,-9.46%,-0.034999999999999976
2020-03-04,0.37,0.364,0.394,0.336,-4.88%,-0.019000000000000017
2020-03-03,0.389,0.421,0.464,0.373,-5.58%,-0.022999999999999965
2020-03-02,0.412,0.456,0.456,0.362,-8.04%,-0.03600000000000003
2020-02-29,0.448,0.448,0.448,0.448,1.82%,0.008000000000000007
2020-02-28,0.44,0.411,0.454,0.398,-6.78%,-0.03199999999999997
2020-02-27,0.472,0.494,0.505,0.433,-6.53%,-0.03300000000000003
2020-02-26,0.505,0.527,0.532,0.471,-3.26%,-0.017000000000000015
2020-02-25,0.522,0.565,0.568,0.505,-3.33%,-0.018000000000000016
2020-02-24,0.54,0.564,0.565,0.508,-5.92%,-0.03399999999999992
2020-02-21,0.574,0.564,0.592,0.55,-0.69%,-0.0040000000000000036
2020-02-20,0.578,0.594,0.604,0.575,-3.83%,-0.02300000000000002
2020-02-19,0.601,0.623,0.627,0.592,-2.12%,-0.013000000000000012
2020-02-18,0.614,0.62,0.632,0.609,-4.51%,-0.029000000000000026
2020-02-17,0.643,0.636,0.652,0.625,2.72%,0.017000000000000015
2020-02-15,0.626,0.626,0.626,0.626,-0.48%,-0.0030000000000000027
2020-02-14,0.629,0.646,0.649,0.606,-3.38%,-0.02200000000000002
2020-02-13,0.651,0.587,0.66,0.572,6.20%,0.038000000000000034
2020-02-12,0.613,0.593,0.62,0.588,7.54%,0.04300000000000004
2020-02-11,0.57,0.566,0.592,0.556,2.15%,0.0119999999999999
2020-02-10,0.558,0.57,0.581,0.551,-1.67%,-0.009499999999999953
2020-02-09,0.5675,0.5675,0.5675,0.5675,-0.44%,-0.0024999999999999467
2020-02-07,0.57,0.583,0.59,0.555,-2.40%,-0.014000000000000012
2020-02-06,0.584,0.611,0.628,0.583,-5.35%,-0.03300000000000003
2020-02-05,0.617,0.552,0.623,0.547,8.82%,0.050000000000000044
2020-02-04,0.567,0.533,0.569,0.533,10.10%,0.051999999999999935
2020-02-03,0.515,0.525,0.547,0.509,-0.77%,-0.0040000000000000036
2020-02-02,0.519,0.519,0.519,0.519,-1.05%,-0.005499999999999949
2020-02-01,0.5245,0.5245,0.5245,0.5245,-0.29%,-0.0015000000000000568
2020-01-31,0.526,0.548,0.563,0.515,-3.31%,-0.018000000000000016
2020-01-30,0.544,0.507,0.564,0.475,5.02%,0.026000000000000023
2020-01-29,0.518,0.541,0.548,0.517,-6.33%,-0.03500000000000003
2020-01-28,0.553,0.507,0.557,0.492,8.64%,0.04400000000000004
2020-01-27,0.509,0.545,0.551,0.502,-9.75%,-0.05499999999999994
2020-01-24,0.564,0.604,0.618,0.556,-4.89%,-0.029000000000000026
2020-01-23,0.593,0.622,0.632,0.585,-6.91%,-0.04400000000000004
2020-01-22,0.637,0.64,0.658,0.617,0.79%,0.0050000000000000044
2020-01-21,0.632,0.646,0.671,0.622,-2.92%,-0.019000000000000017
2020-01-20,0.651,0.629,0.654,0.615,2.68%,0.017000000000000015
2020-01-19,0.634,0.634,0.634,0.634,0.16%,0.0010000000000000009
2020-01-17,0.633,0.656,0.659,0.612,-1.86%,-0.01200000000000001
2020-01-16,0.645,0.658,0.665,0.632,-1.38%,-0.009000000000000008
2020-01-15,0.654,0.721,0.721,0.63,-9.54%,-0.06899999999999995
2020-01-14,0.723,0.748,0.749,0.715,-3.73%,-0.028000000000000025
2020-01-13,0.751,0.762,0.762,0.729,-3.35%,-0.026000000000000023
2020-01-12,0.777,0.774,0.777,0.774,0.91%,0.007000000000000006
2020-01-10,0.77,0.811,0.814,0.768,-6.44%,-0.052999999999999936
2020-01-09,0.823,0.834,0.84,0.789,0.12%,0.0010000000000000009
2020-01-08,0.822,0.787,0.823,0.781,3.66%,0.028999999999999915
2020-01-07,0.793,0.789,0.821,0.771,2.85%,0.02200000000000002
2020-01-06,0.771,0.723,0.78,0.716,3.98%,0.02949999999999997
2020-01-05,0.7415,0.7415,0.7415,0.7415,0.20%,0.0015000000000000568
2020-01-03,0.74,0.756,0.764,0.723,-6.68%,-0.05300000000000005
2020-01-02,0.793,0.868,0.877,0.771,-2.58%,-0.020999999999999908
2020-01-01,0.814,0.814,0.814,0.814,-1.33%,-0.01100000000000001
2019-12-31,0.825,0.856,0.871,0.812,-4.62%,-0.040000000000000036
2019-12-30,0.865,0.781,0.87,0.771,14.42%,0.10899999999999999
2019-12-27,0.756,0.774,0.775,0.747,-2.07%,-0.016000000000000014
2019-12-24,0.772,0.804,0.813,0.753,-0.39%,-0.0030000000000000027
2019-12-23,0.775,0.765,0.784,0.744,-0.77%,-0.006000000000000005
2019-12-22,0.781,0.781,0.781,0.781,-0.38%,-0.0030000000000000027
2019-12-20,0.784,0.802,0.826,0.783,-2.37%,-0.019000000000000017
2019-12-19,0.803,0.789,0.825,0.784,3.35%,0.026000000000000023
2019-12-18,0.777,0.762,0.791,0.742,1.70%,0.013000000000000012
2019-12-17,0.764,0.791,0.793,0.76,-7.39%,-0.06099999999999994
2019-12-16,0.825,0.797,0.828,0.754,4.30%,0.03399999999999992
2019-12-13,0.791,0.895,0.895,0.787,-3.77%,-0.030999999999999917
2019-12-12,0.822,0.777,0.831,0.733,6.06%,0.04699999999999993
2019-12-11,0.775,0.79,0.794,0.769,-3.25%,-0.026000000000000023
2019-12-10,0.801,0.771,0.804,0.766,4.71%,0.03600000000000003
2019-12-09,0.765,0.766,0.775,0.74,0.33%,0.0025000000000000577
2019-12-08,0.7625,0.7625,0.7625,0.7625,-1.36%,-0.010500000000000065
2019-12-06,0.773,0.776,0.785,0.745,-0.26%,-0.0020000000000000018
2019-12-05,0.775,0.743,0.793,0.742,4.45%,0.03300000000000003
2019-12-04,0.742,0.674,0.743,0.652,10.75%,0.07199999999999995
2019-12-03,0.67,0.753,0.765,0.666,-9.58%,-0.07099999999999995
2019-12-02,0.741,0.72,0.762,0.72,6.16%,0.04300000000000004
2019-12-01,0.698,0.698,0.698,0.698,-0.29%,-0.0020000000000000018
2019-11-29,0.7,0.675,0.713,0.663,3.40%,0.02299999999999991
2019-11-28,0.677,0.686,0.689,0.66,-0.15%,-0.0010000000000000009
2019-11-27,0.678,0.644,0.684,0.641,3.83%,0.025000000000000022
2019-11-26,0.653,0.699,0.701,0.635,-6.31%,-0.04399999999999993
2019-11-25,0.697,0.71,0.725,0.681,-0.85%,-0.006000000000000005
2019-11-24,0.703,0.703,0.703,0.703,-0.57%,-0.0040000000000000036
2019-11-22,0.707,0.773,0.777,0.691,-6.48%,-0.049000000000000044
2019-11-21,0.756,0.729,0.773,0.714,3.28%,0.02400000000000002
2019-11-20,0.732,0.692,0.732,0.68,-0.27%,-0.0020000000000000018
2019-11-19,0.734,0.757,0.763,0.727,-2.26%,-0.017000000000000015
2019-11-18,0.751,0.749,0.764,0.728,4.02%,0.029000000000000026
2019-11-17,0.722,0.722,0.722,0.722,-0.96%,-0.007000000000000006
2019-11-15,0.729,0.727,0.737,0.71,2.68%,0.019000000000000017
2019-11-14,0.71,0.757,0.757,0.709,-6.58%,-0.050000000000000044
2019-11-13,0.76,0.806,0.807,0.738,-5.82%,-0.04700000000000004
2019-11-12,0.807,0.811,0.833,0.795,-0.49%,-0.0040000000000000036
2019-11-11,0.811,0.792,0.814,0.77,2.66%,0.02100000000000002
2019-11-10,0.79,0.79,0.79,0.79,-0.13%,-0.0010000000000000009
2019-11-08,0.791,0.772,0.832,0.763,-0.13%,-0.0010000000000000009
2019-11-07,0.792,0.729,0.793,0.723,10.77%,0.07700000000000007
2019-11-06,0.715,0.766,0.78,0.714,-7.62%,-0.05900000000000005
2019-11-05,0.774,0.75,0.777,0.717,7.05%,0.051000000000000045
2019-11-04,0.723,0.672,0.726,0.67,8.89%,0.05899999999999994
2019-11-01,0.664,0.631,0.673,0.62,5.23%,0.03300000000000003
2019-10-31,0.631,0.661,0.661,0.611,-8.02%,-0.05500000000000005
2019-10-30,0.686,0.72,0.725,0.679,-3.52%,-0.02499999999999991
2019-10-29,0.711,0.714,0.727,0.686,-1.39%,-0.010000000000000009
2019-10-28,0.721,0.672,0.728,0.666,9.33%,0.0615
2019-10-27,0.6595,0.6595,0.6595,0.6595,-3.44%,-0.023500000000000076
2019-10-25,0.683,0.654,0.683,0.635,9.63%,0.06000000000000005
2019-10-24,0.623,0.681,0.707,0.622,-9.05%,-0.062000000000000055
2019-10-23,0.685,0.668,0.698,0.652,-4.06%,-0.028999999999999915
2019-10-22,0.714,0.744,0.746,0.692,-4.93%,-0.03700000000000003
2019-10-21,0.751,0.719,0.777,0.719,5.92%,0.04200000000000004
2019-10-20,0.709,0.709,0.709,0.709,0.00%,0.0
2019-10-18,0.709,0.706,0.735,0.702,4.57%,0.030999999999999917
2019-10-17,0.678,0.685,0.793,0.667,-5.44%,-0.038999999999999924
2019-10-16,0.717,0.686,0.722,0.629,3.46%,0.02400000000000002
2019-10-15,0.693,0.648,0.724,0.616,8.45%,0.05399999999999994
2019-10-14,0.639,0.639,0.658,0.611,-10.00%,-0.07099999999999995
2019-10-13,0.71,0.71,0.71,0.71,0.57%,0.0040000000000000036
2019-10-11,0.706,0.569,0.716,0.553,19.66%,0.11599999999999999
2019-10-10,0.59,0.468,0.591,0.455,27.43%,0.12699999999999995
2019-10-09,0.463,0.423,0.47,0.423,11.03%,0.04600000000000004
2019-10-08,0.417,0.458,0.468,0.407,-7.54%,-0.03400000000000003
2019-10-07,0.451,0.442,0.46,0.433,2.97%,0.013000000000000012
2019-10-06,0.438,0.45,0.45,0.438,-2.67%,-0.01200000000000001
2019-10-05,0.45,0.45,0.45,0.45,1.35%,0.006000000000000005
2019-10-04,0.444,0.466,0.467,0.432,-6.13%,-0.02899999999999997
2019-10-03,0.473,0.473,0.486,0.444,-6.15%,-0.031000000000000028
2019-10-02,0.504,0.502,0.529,0.487,7.01%,0.03300000000000003
2019-10-01,0.471,0.5,0.572,0.467,-3.09%,-0.015000000000000013
2019-09-30,0.486,0.511,0.516,0.467,0.41%,0.0020000000000000018
2019-09-29,0.484,0.484,0.484,0.484,0.00%,0.0
2019-09-28,0.484,0.484,0.484,0.484,-2.81%,-0.014000000000000012
2019-09-27,0.498,0.527,0.527,0.47,-4.23%,-0.02200000000000002
2019-09-26,0.52,0.53,0.549,0.514,-2.62%,-0.014000000000000012
