Date,Price,Open,High,Low,Change %,Change_num
2021-04-11,0.38,0.38,0.38,0.38,0.00%,0.0
2021-04-10,0.38,0.38,0.38,0.38,0.00%,0.0
2021-04-09,0.38,0.348,0.395,0.348,11.76%,0.03999999999999998
2021-04-08,0.34,0.346,0.348,0.33,-2.58%,-0.008999999999999952
2021-04-07,0.349,0.329,0.355,0.325,-0.29%,-0.0010000000000000009
2021-04-06,0.35,0.322,0.354,0.321,14.19%,0.043999999999999984
2021-04-05,0.306,0.306,0.306,0.306,-0.16%,-0.0010000000000000009
2021-04-02,0.307,0.306,0.307,0.306,-2.54%,-0.008000000000000007
2021-04-01,0.315,0.343,0.343,0.309,-7.08%,-0.02400000000000002
2021-03-31,0.339,0.349,0.359,0.327,-2.87%,-0.009999999999999953
2021-03-30,0.349,0.351,0.376,0.343,10.09%,0.03199999999999997
2021-03-29,0.317,0.282,0.322,0.281,10.07%,0.029000000000000026
2021-03-26,0.288,0.284,0.315,0.284,8.27%,0.021999999999999964
2021-03-25,0.266,0.274,0.277,0.265,-5.00%,-0.014000000000000012
2021-03-24,0.28,0.279,0.3,0.275,-7.89%,-0.023999999999999966
2021-03-23,0.304,0.329,0.33,0.296,-11.37%,-0.039000000000000035
2021-03-22,0.343,0.329,0.358,0.328,-0.44%,-0.0019999999999999463
2021-03-21,0.345,0.345,0.345,0.345,0.00%,0.0
2021-03-20,0.345,0.345,0.345,0.345,-2.13%,-0.007000000000000006
2021-03-19,0.352,0.354,0.367,0.334,-7.37%,-0.028000000000000025
2021-03-18,0.38,0.398,0.409,0.378,0.00%,0.0
2021-03-17,0.38,0.322,0.386,0.318,17.28%,0.055999999999999994
2021-03-16,0.324,0.31,0.325,0.29,6.23%,0.019000000000000017
2021-03-15,0.305,0.314,0.33,0.301,-7.99%,-0.026000000000000023
2021-03-14,0.331,0.331,0.331,0.331,0.00%,0.0
2021-03-13,0.331,0.331,0.331,0.331,-0.45%,-0.0020000000000000018
2021-03-12,0.333,0.319,0.343,0.309,6.73%,0.02100000000000002
2021-03-11,0.312,0.336,0.355,0.281,-13.81%,-0.04999999999999999
2021-03-10,0.362,0.371,0.383,0.355,-2.43%,-0.009000000000000008
2021-03-09,0.371,0.386,0.394,0.345,-8.62%,-0.03500000000000003
2021-03-08,0.406,0.408,0.409,0.382,2.78%,0.01100000000000001
2021-03-07,0.395,0.395,0.395,0.395,0.00%,0.0
2021-03-06,0.395,0.395,0.395,0.395,-1.99%,-0.008000000000000007
2021-03-05,0.403,0.408,0.424,0.391,3.87%,0.015000000000000013
2021-03-04,0.388,0.374,0.398,0.366,-3.96%,-0.016000000000000014
2021-03-03,0.404,0.326,0.405,0.323,17.44%,0.06000000000000005
2021-03-02,0.344,0.334,0.373,0.328,2.69%,0.008999999999999952
2021-03-01,0.335,0.397,0.397,0.326,-18.69%,-0.07699999999999996
2021-02-28,0.412,0.412,0.412,0.412,0.00%,0.0
2021-02-27,0.412,0.412,0.412,0.412,-4.85%,-0.02100000000000002
2021-02-26,0.433,0.465,0.474,0.402,-9.79%,-0.046999999999999986
2021-02-25,0.48,0.413,0.5,0.413,20.00%,0.07999999999999996
2021-02-24,0.4,0.363,0.423,0.354,8.99%,0.03300000000000003
2021-02-23,0.367,0.341,0.396,0.339,12.58%,0.04099999999999998
2021-02-22,0.326,0.377,0.384,0.313,14.39%,0.041000000000000036
2021-02-21,0.285,0.285,0.285,0.285,0.00%,0.0
2021-02-20,0.285,0.285,0.285,0.285,-21.49%,-0.07800000000000001
2021-02-19,0.363,0.361,0.365,0.344,4.91%,0.017000000000000015
2021-02-18,0.346,0.296,0.356,0.296,19.72%,0.056999999999999995
2021-02-17,0.289,0.312,0.32,0.284,22.98%,0.05399999999999999
2021-02-16,0.235,0.191,0.236,0.191,15.76%,0.03199999999999997
2021-02-15,0.203,0.189,0.206,0.178,26.09%,0.04200000000000001
2021-02-12,0.161,0.122,0.169,0.108,30.89%,0.038000000000000006
2021-02-11,0.123,0.137,0.137,0.114,-18.00%,-0.026999999999999996
2021-02-10,0.15,0.136,0.155,0.134,12.78%,0.016999999999999987
2021-02-09,0.133,0.132,0.144,0.125,3.10%,0.0040000000000000036
2021-02-08,0.129,0.136,0.157,0.127,-1.53%,-0.0020000000000000018
2021-02-05,0.131,0.117,0.157,0.116,4.80%,0.006000000000000005
2021-02-04,0.125,0.13,0.14,0.117,-0.79%,-0.0010000000000000009
2021-02-03,0.126,0.109,0.127,0.102,5.00%,0.006000000000000005
2021-02-02,0.12,0.106,0.127,0.105,22.45%,0.021999999999999992
2021-02-01,0.098,0.096,0.106,0.087,-2.97%,-0.0030000000000000027
2021-01-29,0.101,0.074,0.115,0.07,32.89%,0.02500000000000001
2021-01-28,0.076,0.075,0.083,0.068,-3.80%,-0.0030000000000000027
2021-01-27,0.079,0.082,0.084,0.065,3.95%,0.0030000000000000027
2021-01-26,0.076,0.074,0.08,0.064,-2.56%,-0.0020000000000000018
2021-01-25,0.078,0.117,0.117,0.073,-37.60%,-0.047
2021-01-22,0.125,0.147,0.152,0.116,-2.34%,-0.0030000000000000027
2021-01-21,0.128,0.074,0.138,0.069,60.00%,0.048
2021-01-20,0.08,0.061,0.084,0.059,12.68%,0.009000000000000008
2021-01-19,0.071,0.085,0.087,0.066,-10.13%,-0.008000000000000007
2021-01-18,0.079,0.065,0.093,0.061,31.67%,0.019000000000000003
2021-01-15,0.06,0.054,0.068,0.054,-4.76%,-0.0030000000000000027
2021-01-14,0.063,0.068,0.088,0.06,-4.55%,-0.0030000000000000027
2021-01-13,0.066,0.095,0.096,0.055,-43.59%,-0.051000000000000004
2021-01-12,0.117,0.077,0.119,0.074,77.27%,0.051000000000000004
2021-01-11,0.066,0.033,0.069,0.033,53.49%,0.023000000000000007
2021-01-08,0.043,0.045,0.045,0.021,-12.24%,-0.006000000000000005
2021-01-07,0.049,0.059,0.063,0.037,-5.77%,-0.0029999999999999957
2021-01-06,0.052,0.071,0.077,0.046,23.81%,0.009999999999999995
2021-01-05,0.042,0.031,0.042,0.022,61.54%,0.016000000000000004
2021-01-04,0.026,0.055,0.055,0.023,-40.23%,-0.016999999999999998
2021-01-01,0.043,0.043,0.043,0.043,-20.91%,-0.012000000000000004
2020-12-31,0.055,0.055,0.055,0.055,-1.79%,-0.0010000000000000009
2020-12-30,0.056,0.051,0.067,0.039,12.00%,0.005999999999999998
2020-12-29,0.05,0.043,0.059,0.039,-15.25%,-0.008999999999999994
2020-12-28,0.059,0.071,0.076,0.054,-15.71%,-0.01100000000000001
2020-12-25,0.07,0.071,0.079,0.07,-28.57%,-0.027999999999999997
2020-12-24,0.098,0.09,0.098,0.09,24.05%,0.019000000000000003
2020-12-23,0.079,0.047,0.092,0.038,58.00%,0.028999999999999998
2020-12-22,0.05,0.046,0.071,0.04,-9.09%,-0.0049999999999999975
2020-12-21,0.055,0.017,0.059,0.017,12.24%,0.005999999999999998
2020-12-18,0.049,0.033,0.068,0.03,58.06%,0.018000000000000002
2020-12-17,0.031,0.034,0.034,0.005,14.81%,0.004
2020-12-16,0.027,-0.014,0.039,-0.016,-292.86%,0.041
2020-12-15,-0.014,-0.001,0.004,-0.016,-380.00%,-0.019
2020-12-14,0.005,0.008,0.021,0.0,-16.67%,-0.001
2020-12-11,0.006,0.014,0.015,-0.002,-76.92%,-0.019999999999999997
2020-12-10,0.026,0.015,0.053,0.005,23.81%,0.0049999999999999975
2020-12-09,0.021,0.035,0.041,0.017,-32.26%,-0.009999999999999998
2020-12-08,0.031,0.056,0.059,0.024,-42.59%,-0.023
2020-12-07,0.054,0.066,0.066,0.049,-37.21%,-0.031999999999999994
2020-12-04,0.086,0.073,0.089,0.056,13.16%,0.009999999999999995
2020-12-03,0.076,0.099,0.1,0.071,-28.30%,-0.03
2020-12-02,0.106,0.125,0.125,0.105,-13.11%,-0.016
2020-12-01,0.122,0.075,0.125,0.07,45.24%,0.03799999999999999
2020-11-30,0.084,0.064,0.084,0.055,37.70%,0.023000000000000007
2020-11-27,0.061,0.055,0.066,0.046,12.96%,0.006999999999999999
2020-11-26,0.054,0.075,0.075,0.052,-20.59%,-0.014000000000000005
2020-11-25,0.068,0.081,0.09,0.054,-8.11%,-0.0059999999999999915
2020-11-24,0.074,0.071,0.076,0.061,-1.33%,-0.0010000000000000009
2020-11-23,0.075,0.063,0.079,0.058,19.05%,0.011999999999999997
2020-11-21,0.063,0.063,0.063,0.063,-8.70%,-0.006000000000000005
2020-11-20,0.069,0.072,0.079,0.066,-6.76%,-0.0049999999999999906
2020-11-19,0.074,0.082,0.089,0.069,-9.76%,-0.008000000000000007
2020-11-18,0.082,0.066,0.092,0.064,3.80%,0.0030000000000000027
2020-11-17,0.079,0.103,0.106,0.075,-21.00%,-0.021000000000000005
2020-11-16,0.1,0.1,0.131,0.086,-13.79%,-0.016
2020-11-13,0.116,0.13,0.13,0.099,-12.78%,-0.017
2020-11-12,0.133,0.147,0.163,0.133,-18.40%,-0.03
2020-11-11,0.163,0.197,0.203,0.146,-12.83%,-0.023999999999999994
2020-11-10,0.187,0.185,0.205,0.172,-3.11%,-0.006000000000000005
2020-11-09,0.193,0.082,0.202,0.068,93.00%,0.093
2020-11-06,0.1,0.089,0.105,0.081,8.70%,0.008000000000000007
2020-11-05,0.092,0.083,0.102,0.071,0.00%,0.0
2020-11-04,0.092,0.091,0.105,0.08,-17.86%,-0.020000000000000004
2020-11-03,0.112,0.131,0.139,0.106,-11.11%,-0.013999999999999999
2020-11-02,0.126,0.146,0.161,0.123,-8.03%,-0.01100000000000001
2020-10-30,0.137,0.15,0.161,0.125,0.74%,0.0010000000000000009
2020-10-29,0.136,0.186,0.204,0.128,-24.86%,-0.044999999999999984
2020-10-28,0.181,0.17,0.193,0.161,12.42%,0.01999999999999999
2020-10-27,0.161,0.187,0.193,0.158,-13.90%,-0.025999999999999995
2020-10-26,0.187,0.145,0.197,0.14,-6.50%,-0.013000000000000012
2020-10-23,0.2,0.215,0.223,0.197,-11.89%,-0.026999999999999996
2020-10-22,0.227,0.195,0.232,0.192,10.19%,0.02100000000000002
2020-10-21,0.206,0.182,0.207,0.18,11.96%,0.021999999999999992
2020-10-20,0.184,0.16,0.198,0.16,12.88%,0.02099999999999999
2020-10-19,0.163,0.14,0.174,0.128,29.37%,0.037000000000000005
2020-10-16,0.126,0.147,0.15,0.115,-16.56%,-0.024999999999999994
2020-10-15,0.151,0.134,0.175,0.127,9.42%,0.012999999999999984
2020-10-14,0.138,0.141,0.144,0.127,-6.12%,-0.00899999999999998
2020-10-13,0.147,0.146,0.166,0.143,0.68%,0.0010000000000000009
2020-10-12,0.146,0.17,0.176,0.142,-16.09%,-0.027999999999999997
2020-10-09,0.174,0.194,0.195,0.14,-13.86%,-0.028000000000000025
2020-10-08,0.202,0.245,0.245,0.2,-17.55%,-0.04299999999999998
2020-10-07,0.245,0.224,0.254,0.223,1.24%,0.0030000000000000027
2020-10-06,0.242,0.258,0.275,0.222,-6.56%,-0.017000000000000015
2020-10-05,0.259,0.221,0.267,0.211,18.26%,0.04000000000000001
2020-10-03,0.219,0.219,0.219,0.219,-1.35%,-0.0030000000000000027
2020-10-02,0.222,0.227,0.236,0.213,-5.53%,-0.012999999999999984
2020-10-01,0.235,0.259,0.265,0.235,-6.00%,-0.015000000000000013
2020-09-30,0.25,0.227,0.254,0.222,13.12%,0.028999999999999998
2020-09-29,0.221,0.241,0.245,0.218,-11.60%,-0.028999999999999998
2020-09-28,0.25,0.254,0.262,0.238,0.00%,0.0
2020-09-25,0.25,0.249,0.258,0.237,0.00%,0.0
2020-09-24,0.25,0.225,0.251,0.209,8.70%,0.01999999999999999
2020-09-23,0.23,0.228,0.241,0.2,-2.54%,-0.005999999999999978
2020-09-22,0.236,0.254,0.257,0.228,-7.45%,-0.019000000000000017
2020-09-21,0.255,0.291,0.302,0.245,-9.57%,-0.02699999999999997
2020-09-19,0.282,0.282,0.282,0.282,-0.35%,-0.0010000000000000009
2020-09-18,0.283,0.278,0.287,0.257,5.99%,0.01599999999999996
2020-09-17,0.267,0.266,0.296,0.257,1.91%,0.0050000000000000044
2020-09-16,0.262,0.273,0.273,0.246,-4.03%,-0.01100000000000001
2020-09-15,0.273,0.276,0.304,0.267,-3.19%,-0.008999999999999952
2020-09-14,0.282,0.296,0.299,0.264,-8.74%,-0.027000000000000024
2020-09-11,0.309,0.316,0.336,0.307,-11.97%,-0.04199999999999998
2020-09-10,0.351,0.339,0.359,0.309,2.93%,0.009999999999999953
2020-09-09,0.341,0.312,0.343,0.297,2.71%,0.009000000000000008
2020-09-08,0.332,0.355,0.362,0.324,-6.74%,-0.023999999999999966
2020-09-07,0.356,0.375,0.379,0.345,1.71%,0.006000000000000005
2020-09-04,0.35,0.321,0.354,0.32,7.69%,0.024999999999999967
2020-09-03,0.325,0.342,0.349,0.299,-2.11%,-0.007000000000000006
2020-09-02,0.332,0.384,0.384,0.33,-17.00%,-0.068
2020-09-01,0.4,0.407,0.428,0.39,-2.68%,-0.010999999999999954
2020-08-31,0.411,0.38,0.414,0.379,6.48%,0.024999999999999967
2020-08-28,0.386,0.401,0.408,0.371,-1.03%,-0.0040000000000000036
2020-08-27,0.39,0.364,0.4,0.332,2.36%,0.009000000000000008
2020-08-26,0.381,0.401,0.402,0.37,-1.80%,-0.007000000000000006
2020-08-25,0.388,0.343,0.399,0.342,19.02%,0.062
2020-08-24,0.326,0.306,0.328,0.298,10.51%,0.031000000000000028
2020-08-23,0.295,0.295,0.295,0.295,0.00%,0.0
2020-08-22,0.295,0.295,0.295,0.295,-1.34%,-0.0040000000000000036
2020-08-21,0.299,0.298,0.306,0.284,2.05%,0.006000000000000005
2020-08-20,0.293,0.289,0.314,0.278,-0.68%,-0.0020000000000000018
2020-08-19,0.295,0.307,0.322,0.287,-6.05%,-0.019000000000000017
2020-08-18,0.314,0.322,0.333,0.309,-4.27%,-0.014000000000000012
2020-08-17,0.328,0.356,0.361,0.325,-9.39%,-0.033999999999999975
2020-08-14,0.362,0.375,0.398,0.359,-2.16%,-0.008000000000000007
2020-08-13,0.37,0.301,0.383,0.293,17.83%,0.055999999999999994
2020-08-12,0.314,0.292,0.328,0.29,9.79%,0.028000000000000025
2020-08-11,0.286,0.258,0.294,0.244,7.52%,0.019999999999999962
2020-08-10,0.266,0.28,0.294,0.255,-8.28%,-0.023999999999999966
2020-08-07,0.29,0.285,0.291,0.26,2.84%,0.008000000000000007
2020-08-06,0.282,0.312,0.318,0.263,-15.06%,-0.050000000000000044
2020-08-05,0.332,0.286,0.332,0.282,13.70%,0.040000000000000036
2020-08-04,0.292,0.335,0.338,0.282,-17.75%,-0.063
2020-08-03,0.355,0.336,0.366,0.335,3.50%,0.011999999999999955
2020-07-31,0.343,0.315,0.344,0.303,7.52%,0.02400000000000002
2020-07-30,0.319,0.346,0.349,0.312,-9.89%,-0.034999999999999976
2020-07-29,0.354,0.356,0.363,0.343,-2.48%,-0.009000000000000008
2020-07-28,0.363,0.352,0.364,0.341,2.83%,0.010000000000000009
2020-07-27,0.353,0.346,0.383,0.343,-5.36%,-0.020000000000000018
2020-07-24,0.373,0.322,0.375,0.315,12.69%,0.04199999999999998
2020-07-23,0.331,0.343,0.343,0.315,-2.93%,-0.010000000000000009
2020-07-22,0.341,0.365,0.375,0.326,-6.83%,-0.024999999999999967
2020-07-21,0.366,0.343,0.37,0.325,-3.68%,-0.014000000000000012
2020-07-20,0.38,0.407,0.411,0.357,-11.21%,-0.04799999999999999
2020-07-17,0.428,0.409,0.43,0.398,4.14%,0.017000000000000015
2020-07-16,0.411,0.424,0.441,0.396,-3.52%,-0.015000000000000013
2020-07-15,0.426,0.417,0.43,0.397,3.15%,0.013000000000000012
2020-07-14,0.413,0.435,0.44,0.406,-7.61%,-0.03400000000000003
2020-07-13,0.447,0.439,0.454,0.426,3.95%,0.017000000000000015
2020-07-10,0.43,0.398,0.431,0.397,4.37%,0.018000000000000016
2020-07-09,0.412,0.411,0.418,0.395,-0.96%,-0.0040000000000000036
2020-07-08,0.416,0.412,0.421,0.398,-1.42%,-0.006000000000000005
2020-07-07,0.422,0.414,0.448,0.41,-1.63%,-0.007000000000000006
2020-07-06,0.429,0.451,0.455,0.427,-5.51%,-0.025000000000000022
2020-07-03,0.454,0.459,0.459,0.432,-1.09%,-0.0050000000000000044
2020-07-02,0.459,0.503,0.503,0.445,-10.35%,-0.05299999999999999
2020-07-01,0.512,0.495,0.518,0.491,8.47%,0.040000000000000036
2020-06-30,0.472,0.473,0.484,0.448,-2.48%,-0.01200000000000001
2020-06-29,0.484,0.48,0.485,0.46,6.49%,0.02999999999999997
2020-06-27,0.454,0.454,0.454,0.454,-3.50%,-0.01699999999999996
2020-06-26,0.471,0.461,0.472,0.435,1.29%,0.00599999999999995
2020-06-25,0.465,0.465,0.49,0.454,-1.90%,-0.008999999999999952
2020-06-24,0.474,0.498,0.511,0.465,-3.66%,-0.018000000000000016
2020-06-23,0.492,0.474,0.496,0.454,5.13%,0.023999999999999966
2020-06-22,0.468,0.5,0.501,0.454,-4.10%,-0.019999999999999962
2020-06-20,0.488,0.488,0.488,0.488,-3.17%,-0.016000000000000014
2020-06-19,0.504,0.526,0.535,0.492,-4.36%,-0.02300000000000002
2020-06-18,0.527,0.569,0.577,0.509,-6.73%,-0.03799999999999992
2020-06-17,0.565,0.549,0.583,0.539,4.63%,0.02499999999999991
2020-06-16,0.54,0.558,0.562,0.52,-4.76%,-0.026999999999999913
2020-06-15,0.567,0.58,0.583,0.543,-6.44%,-0.039000000000000035
2020-06-12,0.606,0.631,0.654,0.584,-5.02%,-0.03200000000000003
2020-06-11,0.638,0.657,0.671,0.607,-7.54%,-0.051999999999999935
2020-06-10,0.69,0.643,0.71,0.64,6.81%,0.04399999999999993
2020-06-09,0.646,0.561,0.646,0.561,15.36%,0.08599999999999997
2020-06-08,0.56,0.556,0.579,0.517,-1.23%,-0.006999999999999895
2020-06-05,0.567,0.579,0.581,0.544,-1.39%,-0.008000000000000007
2020-06-04,0.575,0.622,0.657,0.526,-7.11%,-0.04400000000000004
2020-06-03,0.619,0.588,0.625,0.57,9.75%,0.05500000000000005
2020-06-02,0.564,0.563,0.573,0.538,-3.92%,-0.02300000000000002
2020-06-01,0.587,0.582,0.597,0.553,3.16%,0.018000000000000016
2020-05-29,0.569,0.578,0.591,0.541,-3.07%,-0.018000000000000016
2020-05-28,0.587,0.648,0.656,0.584,-9.97%,-0.06500000000000006
2020-05-27,0.652,0.688,0.688,0.633,-6.46%,-0.04499999999999993
2020-05-26,0.697,0.707,0.709,0.675,-0.71%,-0.0050000000000000044
2020-05-25,0.702,0.695,0.712,0.682,0.93%,0.006000000000000005
2020-05-23,0.696,0.696,0.696,0.696,-0.78%,-0.0050000000000000044
2020-05-22,0.701,0.709,0.723,0.686,-1.27%,-0.009000000000000008
2020-05-21,0.71,0.71,0.761,0.709,-1.39%,-0.010000000000000009
2020-05-20,0.72,0.725,0.759,0.713,0.28%,0.0020000000000000018
2020-05-19,0.718,0.754,0.754,0.692,-11.36%,-0.09200000000000008
2020-05-18,0.81,0.852,0.855,0.789,-3.80%,-0.03199999999999992
2020-05-15,0.842,0.824,0.843,0.792,2.06%,0.017000000000000015
2020-05-14,0.825,0.796,0.853,0.781,1.23%,0.010000000000000009
2020-05-13,0.815,0.86,0.874,0.807,-6.11%,-0.05300000000000005
2020-05-12,0.868,0.907,0.913,0.852,-2.25%,-0.020000000000000018
2020-05-11,0.888,0.882,0.892,0.865,2.19%,0.019000000000000017
2020-05-08,0.869,0.868,0.877,0.836,-2.91%,-0.026000000000000023
2020-05-07,0.895,0.939,0.99,0.886,-2.82%,-0.026000000000000023
2020-05-06,0.921,0.866,0.927,0.855,6.72%,0.05800000000000005
2020-05-05,0.863,0.836,0.903,0.818,3.23%,0.027000000000000024
2020-05-04,0.836,0.843,0.868,0.832,15.47%,0.11199999999999999
2020-05-01,0.724,0.724,0.724,0.722,-1.23%,-0.009000000000000008
2020-04-30,0.733,0.784,0.801,0.718,-9.17%,-0.07400000000000007
2020-04-29,0.807,0.865,0.879,0.779,-5.06%,-0.04299999999999993
2020-04-28,0.85,0.885,0.896,0.843,-5.56%,-0.050000000000000044
2020-04-27,0.9,0.875,0.931,0.863,-5.96%,-0.05699999999999994
2020-04-24,0.957,1.069,1.089,0.953,-8.94%,-0.09399999999999997
2020-04-23,1.051,1.11,1.11,1.041,-7.73%,-0.08800000000000008
2020-04-22,1.139,1.033,1.191,1.033,13.11%,0.13200000000000012
2020-04-21,1.007,0.885,1.012,0.871,11.76%,0.10599999999999987
2020-04-20,0.901,0.834,0.908,0.831,10.28%,0.08400000000000007
2020-04-17,0.817,0.825,0.844,0.786,-2.04%,-0.017000000000000015
2020-04-16,0.834,0.888,0.889,0.807,-3.92%,-0.03400000000000003
2020-04-15,0.868,0.838,0.87,0.828,2.84%,0.02400000000000002
2020-04-14,0.844,0.812,0.847,0.808,8.62%,0.06699999999999995
2020-04-13,0.777,0.775,0.777,0.775,-0.32%,-0.0030000000000000027
2020-04-10,0.78,0.775,0.781,0.775,-0.95%,-0.007000000000000006
2020-04-09,0.787,0.851,0.857,0.783,-6.64%,-0.05599999999999994
2020-04-08,0.843,0.822,0.853,0.804,3.31%,0.027000000000000024
2020-04-07,0.816,0.747,0.816,0.742,13.18%,0.09499999999999997
2020-04-06,0.721,0.757,0.76,0.716,-3.61%,-0.027000000000000024
2020-04-03,0.748,0.704,0.754,0.693,5.20%,0.03700000000000003
2020-04-02,0.711,0.732,0.747,0.705,2.16%,0.015000000000000013
2020-04-01,0.696,0.662,0.718,0.647,2.05%,0.013999999999999901
2020-03-31,0.682,0.601,0.687,0.589,14.43%,0.08600000000000008
2020-03-30,0.596,0.527,0.603,0.52,10.78%,0.05799999999999994
2020-03-27,0.538,0.52,0.553,0.479,-5.11%,-0.028999999999999915
2020-03-26,0.567,0.828,0.831,0.567,-35.64%,-0.31400000000000006
2020-03-25,0.881,0.865,0.897,0.837,-1.56%,-0.014000000000000012
2020-03-24,0.895,0.784,0.896,0.769,16.23%,0.125
2020-03-23,0.77,0.735,0.787,0.719,0.00%,0.0
2020-03-20,0.77,0.777,0.812,0.732,-15.10%,-0.137
2020-03-19,0.907,0.833,0.933,0.732,-26.44%,-0.32600000000000007
2020-03-18,1.233,1.14,1.389,1.14,17.32%,0.18200000000000016
2020-03-17,1.051,0.901,1.057,0.897,24.97%,0.20999999999999996
2020-03-16,0.841,0.708,0.853,0.708,32.86%,0.20799999999999996
2020-03-13,0.633,0.554,0.633,0.543,32.70%,0.15600000000000003
2020-03-12,0.477,0.254,0.546,0.246,79.32%,0.21099999999999997
2020-03-11,0.266,0.349,0.357,0.245,-24.86%,-0.08799999999999997
2020-03-10,0.354,0.314,0.354,0.277,28.73%,0.07899999999999996
2020-03-09,0.275,0.273,0.29,0.213,24.72%,0.05400000000000002
2020-03-07,0.221,0.221,0.221,0.221,1.15%,0.0030000000000000027
2020-03-06,0.218,0.218,0.271,0.202,0.00%,0.0
2020-03-05,0.218,0.183,0.238,0.181,22.47%,0.04000000000000001
2020-03-04,0.178,0.192,0.192,0.141,-4.30%,-0.008000000000000007
2020-03-03,0.186,0.275,0.276,0.182,-36.08%,-0.10499999999999998
2020-03-02,0.291,0.284,0.3,0.238,-2.68%,-0.008000000000000007
2020-02-28,0.299,0.332,0.352,0.272,-2.61%,-0.008000000000000007
2020-02-27,0.307,0.236,0.319,0.234,23.29%,0.057999999999999996
2020-02-26,0.249,0.227,0.272,0.226,14.75%,0.032
2020-02-25,0.217,0.221,0.23,0.206,1.40%,0.0030000000000000027
2020-02-24,0.214,0.207,0.214,0.192,-4.25%,-0.009000000000000008
2020-02-22,0.223,0.223,0.223,0.223,-1.97%,-0.0050000000000000044
2020-02-21,0.228,0.212,0.23,0.205,-1.72%,-0.0040000000000000036
2020-02-20,0.232,0.272,0.273,0.225,-15.02%,-0.04100000000000001
2020-02-19,0.273,0.299,0.299,0.27,-5.54%,-0.01599999999999996
2020-02-18,0.289,0.262,0.299,0.26,-1.03%,-0.0030000000000000027
2020-02-17,0.292,0.308,0.308,0.28,-2.01%,-0.006000000000000005
2020-02-14,0.298,0.298,0.309,0.284,-1.97%,-0.006000000000000005
2020-02-13,0.304,0.284,0.306,0.268,-2.56%,-0.008000000000000007
2020-02-12,0.312,0.336,0.339,0.298,15.13%,0.04099999999999998
2020-02-11,0.271,0.277,0.283,0.257,3.83%,0.010000000000000009
2020-02-10,0.261,0.284,0.288,0.26,-10.00%,-0.02899999999999997
2020-02-07,0.29,0.285,0.297,0.269,-3.33%,-0.010000000000000009
2020-02-06,0.3,0.305,0.324,0.299,1.01%,0.0030000000000000027
2020-02-05,0.297,0.255,0.303,0.254,7.61%,0.020999999999999963
2020-02-04,0.276,0.255,0.283,0.254,12.20%,0.030000000000000027
2020-02-03,0.246,0.24,0.259,0.232,6.96%,0.015999999999999986
2020-01-31,0.23,0.272,0.276,0.225,-15.75%,-0.04300000000000001
2020-01-30,0.273,0.281,0.288,0.265,-9.90%,-0.02999999999999997
2020-01-29,0.303,0.302,0.308,0.294,-3.81%,-0.01200000000000001
2020-01-28,0.315,0.285,0.32,0.269,9.38%,0.027000000000000024
2020-01-27,0.288,0.31,0.314,0.278,-17.00%,-0.059
2020-01-24,0.347,0.384,0.385,0.345,-4.14%,-0.015000000000000013
2020-01-23,0.362,0.405,0.405,0.36,-12.77%,-0.05299999999999999
2020-01-22,0.415,0.436,0.442,0.402,-2.12%,-0.009000000000000008
2020-01-21,0.424,0.44,0.457,0.417,-5.99%,-0.027000000000000024
2020-01-20,0.451,0.46,0.463,0.44,-3.63%,-0.017000000000000015
2020-01-17,0.468,0.462,0.468,0.448,0.00%,0.0
2020-01-16,0.468,0.452,0.471,0.44,4.00%,0.018000000000000016
2020-01-15,0.45,0.461,0.466,0.439,-6.44%,-0.030999999999999972
2020-01-14,0.481,0.48,0.484,0.456,-0.62%,-0.0030000000000000027
2020-01-13,0.484,0.449,0.486,0.446,9.26%,0.04099999999999998
2020-01-10,0.443,0.442,0.463,0.432,-2.64%,-0.01200000000000001
2020-01-09,0.455,0.449,0.459,0.429,5.08%,0.02200000000000002
2020-01-08,0.433,0.392,0.433,0.392,4.34%,0.018000000000000016
2020-01-07,0.415,0.402,0.417,0.391,2.47%,0.009999999999999953
2020-01-06,0.405,0.377,0.406,0.374,2.53%,0.010000000000000009
2020-01-03,0.395,0.413,0.418,0.369,-14.32%,-0.066
2020-01-02,0.461,0.483,0.513,0.444,0.44%,0.0020000000000000018
2020-01-01,0.459,0.46,0.46,0.457,-2.13%,-0.009999999999999953
2019-12-31,0.469,0.474,0.474,0.46,-1.47%,-0.007000000000000006
2019-12-30,0.476,0.428,0.478,0.423,13.60%,0.056999999999999995
2019-12-27,0.419,0.415,0.428,0.404,-1.30%,-0.0050000000000000044
2019-12-26,0.424,0.421,0.424,0.421,-0.70%,-0.0040000000000000036
2019-12-25,0.428,0.421,0.428,0.421,-0.35%,-0.0010000000000000009
2019-12-24,0.429,0.429,0.453,0.429,-4.03%,-0.018000000000000016
2019-12-23,0.447,0.438,0.449,0.427,-2.83%,-0.013000000000000012
2019-12-20,0.46,0.464,0.47,0.442,-1.92%,-0.008999999999999952
2019-12-19,0.469,0.451,0.474,0.446,8.56%,0.03699999999999998
2019-12-18,0.432,0.398,0.438,0.389,6.40%,0.025999999999999968
2019-12-17,0.406,0.41,0.422,0.399,-6.24%,-0.02699999999999997
2019-12-16,0.433,0.413,0.436,0.408,1.41%,0.006000000000000005
2019-12-13,0.427,0.483,0.484,0.421,-7.58%,-0.03500000000000003
2019-12-12,0.462,0.425,0.463,0.4,6.94%,0.030000000000000027
2019-12-11,0.432,0.466,0.467,0.418,-9.05%,-0.04299999999999998
